Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
1117;Parco 6;31/03/2022 17:34;Riposo1;01:58;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;31/03/2022 16:43;Riposo1;01:08;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;31/03/2022 15:35;Riposo1;04:55;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;31/03/2022 15:23;Riposo1;04:43;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;31/03/2022 10:39;Riposo1;00:14;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;31/03/2022 10:25;Riposo1;06:14;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;31/03/2022 04:23;Riposo1;00:13;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;31/03/2022 04:22;Riposo1;00:11;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;31/03/2022 04:20;Riposo1;00:09;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;31/03/2022 04:10;Riposo1;04:22;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/03/2022 23:47;Riposo1;00:07;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/03/2022 23:40;Riposo1;03:17;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/03/2022 22:50;Riposo1;02:27;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/03/2022 20:23;Riposo1;01:00;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/03/2022 19:47;Riposo1;00:25;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/03/2022 19:22;Riposo1;00:25;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/03/2022 18:56;Riposo1;03:04;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/03/2022 18:52;Riposo1;02:59;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/03/2022 18:28;Riposo1;02:36;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/03/2022 18:14;Riposo1;02:22;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/03/2022 17:53;Riposo1;02:01;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/03/2022 16:18;Riposo1;00:26;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/03/2022 15:52;Riposo1;00:51;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/03/2022 15:00;Riposo1;00:19;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/03/2022 14:41;Riposo1;01:51;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/03/2022 14:25;Riposo1;01:35;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/03/2022 13:11;Riposo1;00:22;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/03/2022 12:49;Riposo1;01:33;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/03/2022 11:16;Riposo1;00:57;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/03/2022 10:18;Riposo1;00:52;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/03/2022 09:25;Riposo1;01:00;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/03/2022 08:25;Riposo1;00:18;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/03/2022 08:06;Riposo1;00:17;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/03/2022 07:54;Riposo1;00:05;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/03/2022 07:54;Riposo1;00:05;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;30/03/2022 07:48;Riposo1;02:58;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/03/2022 04:50;Riposo1;00:19;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/03/2022 04:30;Riposo1;02:00;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/03/2022 02:29;Riposo1;00:26;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/03/2022 02:02;Riposo1;02:24;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;30/03/2022 01:23;Riposo1;01:45;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/03/2022 23:38;Riposo1;01:15;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;29/03/2022 22:22;Riposo1;00:22;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;29/03/2022 22:00;Riposo1;01:24;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;29/03/2022 21:58;Riposo1;01:22;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/03/2022 20:35;Riposo1;01:46;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;29/03/2022 19:14;Riposo1;00:25;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/03/2022 18:49;Riposo1;00:33;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;29/03/2022 18:16;Riposo1;00:35;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;29/03/2022 17:40;Riposo1;03:31;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;29/03/2022 16:26;Riposo1;02:17;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/03/2022 14:09;Riposo1;00:18;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;29/03/2022 13:50;Riposo1;09:42;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
1117;Parco 6;29/03/2022 13:32;Riposo1;09:23;SSG MS1;Non è passata, ancora dentro Riposo1;;;
1117;Parco 6;29/03/2022 12:11;Riposo 4;08:02;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;29/03/2022 09:02;Riposo 4;04:54;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;29/03/2022 04:08;Riposo 4;10:17;SSG MS4;Separata Sinistra A Alimentazione 4;Errore;;
1117;Parco 6;29/03/2022 00:56;Riposo 4;07:06;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;29/03/2022 00:18;Riposo 4;06:28;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;29/03/2022 00:02;Riposo 4;06:11;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;28/03/2022 23:59;Riposo 4;06:09;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;28/03/2022 21:58;Riposo 4;04:07;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;28/03/2022 19:07;Riposo 4;01:16;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;28/03/2022 19:06;Riposo 4;01:16;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;28/03/2022 18:42;Riposo 4;00:52;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;28/03/2022 18:07;Riposo 4;00:17;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;28/03/2022 17:50;Riposo 4;10:30;SSG MS4;Separata Sinistra A Alimentazione 4;Errore;;
1117;Parco 6;28/03/2022 15:27;Riposo 4;08:07;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;28/03/2022 12:45;Riposo 4;05:25;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;28/03/2022 12:33;Riposo 4;05:13;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;28/03/2022 08:44;Riposo 4;01:24;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;28/03/2022 07:18;Riposo 4;23:58;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;28/03/2022 01:57;Riposo 4;18:37;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;27/03/2022 21:35;Riposo 4;14:15;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;27/03/2022 21:06;Riposo 4;13:45;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;27/03/2022 17:02;Riposo 4;09:42;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;27/03/2022 16:43;Riposo 4;09:23;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;27/03/2022 16:40;Riposo 4;09:20;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;27/03/2022 13:15;Riposo 4;05:55;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;27/03/2022 10:27;Riposo 4;03:07;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;27/03/2022 07:25;Riposo 4;00:05;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;27/03/2022 07:20;Riposo 4;10:12;SSG MS4;Separata Sinistra A Alimentazione 4;Errore;;
1117;Parco 6;27/03/2022 07:01;Riposo 4;09:53;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;27/03/2022 05:43;Riposo 4;08:36;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;27/03/2022 05:23;Riposo 4;08:16;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;27/03/2022 04:18;Riposo 4;07:11;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;26/03/2022 21:26;Riposo 4;00:19;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;26/03/2022 21:07;-;00:00;Separatore 4;Separata Sinistra A Alimentazione 4;Alimentazione;;
1117;Parco 6;26/03/2022 21:07;Riposo 4;09:32;MS4;Solo passaggio ;;;
1117;Parco 6;26/03/2022 16:40;Riposo 4;05:05;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;26/03/2022 15:46;Riposo 4;04:12;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;26/03/2022 14:33;Riposo 4;02:59;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;26/03/2022 14:00;Riposo 4;02:26;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;26/03/2022 13:10;Riposo 4;01:35;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;26/03/2022 11:34;-;00:00;Separatore 4;Separata Sinistra A Alimentazione 4;Alimentazione;;
1117;Parco 6;26/03/2022 11:34;Riposo 4;02:18;MS4;Solo passaggio ;;;
1117;Parco 6;26/03/2022 11:22;Riposo 4;02:06;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;26/03/2022 10:43;Riposo 4;01:28;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;26/03/2022 09:15;Riposo 4;04:01;SSG MS4;Separata Sinistra A Alimentazione 4;Errore;;
1117;Parco 6;26/03/2022 08:28;Riposo 4;03:13;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;26/03/2022 08:10;Riposo 4;02:55;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;26/03/2022 07:18;Riposo 4;02:03;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;26/03/2022 05:42;Riposo 4;00:27;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;26/03/2022 05:41;Riposo 4;00:26;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;26/03/2022 05:14;Riposo 4;05:18;SSG MS4;Separata Sinistra A Alimentazione 4;Errore;;
1117;Parco 6;25/03/2022 23:55;Riposo 4;05:36;SSG MS4;Separata Sinistra A Alimentazione 4;Errore;;
1117;Parco 6;25/03/2022 23:55;Riposo 4;05:35;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;25/03/2022 20:08;Riposo 4;01:48;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;25/03/2022 19:24;Riposo 4;01:05;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;25/03/2022 19:08;Riposo 4;00:48;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;25/03/2022 18:25;Riposo 4;00:05;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;25/03/2022 18:19;Riposo 4;00:02;SSG MS4;Separata Sinistra A Alimentazione 4;Errore;;
1117;Parco 6;25/03/2022 18:17;-;00:00;Separatore 4;Separata Sinistra A Alimentazione 4;Alimentazione;;
1117;Parco 6;25/03/2022 18:17;Riposo 4;04:34;MS4;Solo passaggio ;;;
1117;Parco 6;25/03/2022 16:22;Riposo 4;02:39;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;25/03/2022 16:08;Riposo 4;02:25;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;25/03/2022 15:58;Riposo 4;02:15;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;25/03/2022 15:38;Riposo 4;01:55;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;25/03/2022 15:36;Riposo 4;01:53;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;25/03/2022 13:43;Riposo 4;19:37;SSG MS4;Separata Sinistra A Alimentazione 4;Errore;;
1117;Parco 6;25/03/2022 08:45;Riposo 4;14:40;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;24/03/2022 22:39;Riposo 4;04:34;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;24/03/2022 22:29;Riposo 4;04:24;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;24/03/2022 22:08;Riposo 4;04:02;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;24/03/2022 21:51;Riposo 4;03:46;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;24/03/2022 18:28;Riposo 4;00:23;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;24/03/2022 18:05;Riposo 4;09:48;SSG MS4;Separata Sinistra A Alimentazione 4;Errore;;
1117;Parco 6;24/03/2022 16:17;Riposo 4;08:00;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;24/03/2022 16:08;Riposo 4;07:51;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;24/03/2022 16:00;Riposo 4;07:44;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;24/03/2022 15:01;Riposo 4;06:44;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;24/03/2022 12:52;Riposo 4;04:35;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;24/03/2022 11:35;Riposo 4;03:18;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;24/03/2022 11:06;Riposo 4;02:50;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;24/03/2022 09:28;Riposo 4;01:12;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;24/03/2022 08:30;Riposo 4;00:13;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;24/03/2022 08:16;Riposo 4;00:20;SSG MS4;Separata Sinistra A Alimentazione 4;Errore;;
1117;Parco 6;24/03/2022 05:11;Riposo 4;21:15;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;24/03/2022 05:09;Riposo 4;21:14;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;24/03/2022 02:12;Riposo 4;18:16;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;24/03/2022 01:57;Riposo 4;18:01;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
1117;Parco 6;15/03/2022 07:55;MS4;12:31;MS4;Solo passaggio ;;;
1117;Parco 6;14/03/2022 19:24;MS4;13:18;MS4;Solo passaggio ;;;
1117;Parco 6;14/03/2022 06:05;;00:00;MS4;Solo passaggio ;;;
645;Parco 6;09/03/2022 07:24;MS3;04:11;MS3;Ril. non munta ;;;
645;Parco 6;08/03/2022 03:13;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;08/03/2022 03:05;MS3;21:42;MS3;Mungitura 0,79 kg;;21:42;
645;Parco 6;07/03/2022 05:22;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;07/03/2022 05:14;MS3;03:40;MS3;Mungitura 0,24 kg;;03:40;
645;Parco 6;07/03/2022 01:33;MS3;00:11;MS3;Solo passaggio A MS3;;;
645;Parco 6;07/03/2022 01:22;MS3;21:57;MS3;Mungitura 0,15 kg;;21:57;PS
645;Parco 6;06/03/2022 03:24;MS3;00:08;MS3;Solo passaggio A MS3;;;
645;Parco 6;06/03/2022 03:16;MS3;05:15;MS3;Mungitura 0,60 kg;;05:15;
645;Parco 6;05/03/2022 22:00;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;05/03/2022 21:53;MS3;00:58;MS3;Mungitura 0,48 kg;;1 d 00:58;PS
645;Parco 6;04/03/2022 20:55;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;04/03/2022 20:47;MS3;15:08;MS3;Mungitura 1,00 kg;;15:07;
645;Parco 6;04/03/2022 05:39;MS3;00:08;MS3;Solo passaggio A MS3;;;
645;Parco 6;04/03/2022 05:31;MS3;13:55;MS3;Mungitura 0,04 kg;;13:55;
645;Parco 6;03/03/2022 15:36;MS3;00:09;MS3;Solo passaggio A MS3;;;
645;Parco 6;03/03/2022 15:26;MS3;04:48;MS3;Mungitura 0,38 kg;;04:48;
645;Parco 6;03/03/2022 10:38;MS3;00:08;MS3;Solo passaggio A MS3;;;
645;Parco 6;03/03/2022 10:29;MS3;23:02;MS3;Mungitura 0,59 kg;;23:02;PS
645;Parco 6;02/03/2022 11:27;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;02/03/2022 11:20;MS3;13:37;MS3;Mungitura 1,15 kg;;13:37;
645;Parco 6;01/03/2022 21:42;MS3;00:09;MS3;Solo passaggio A MS3;;;
645;Parco 6;01/03/2022 21:32;MS3;17:54;MS3;Mungitura 0,33 kg;;17:54;
645;Parco 6;01/03/2022 03:38;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;01/03/2022 03:31;MS3;15:48;MS3;Mungitura 1,06 kg;;15:48;
645;Parco 6;28/02/2022 11:42;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;28/02/2022 11:35;MS3;18:36;MS3;Mungitura 1,39 kg;;18:36;
645;Parco 6;27/02/2022 16:59;MS3;00:08;MS3;Solo passaggio A MS3;;;
645;Parco 6;27/02/2022 16:51;MS3;15:09;MS3;Mungitura 0,24 kg;;15:09;
645;Parco 6;27/02/2022 01:41;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;27/02/2022 01:34;MS3;14:14;MS3;Mungitura 1,22 kg;;14:14;
645;Parco 6;26/02/2022 11:20;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;26/02/2022 11:12;MS3;18:42;MS3;Mungitura 2,10 kg;;18:42;
645;Parco 6;25/02/2022 16:30;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;25/02/2022 16:22;MS3;14:14;MS3;Mungitura 0,31 kg;;14:14;
853;Parco 6;25/02/2022 10:08;MS3;00:09;MS3;Solo passaggio A MS3;;;
853;Parco 6;25/02/2022 09:59;MS3;12:17;MS3;Mungitura 0,53 kg;;1 d 12:17;
645;Parco 6;25/02/2022 02:08;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;25/02/2022 02:00;MS3;13:30;MS3;Mungitura 1,36 kg;;13:30;
645;Parco 6;24/02/2022 12:29;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;24/02/2022 12:22;MS3;17:22;MS3;Mungitura 1,39 kg;;17:22;
853;Parco 6;23/02/2022 21:42;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;23/02/2022 21:34;MS3;05:49;MS3;Mungitura 0,20 kg;;05:49;PS,PD
645;Parco 6;23/02/2022 18:59;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;23/02/2022 18:52;MS3;13:40;MS3;Mungitura 1,31 kg;;13:40;
853;Parco 6;23/02/2022 15:45;MS3;00:06;MS3;Solo passaggio A MS3;;;
853;Parco 6;23/02/2022 15:38;MS3;01:55;MS3;Mungitura 0,40 kg;;1 d 01:55;PS,PD
645;Parco 6;23/02/2022 05:12;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;23/02/2022 05:05;MS3;14:48;MS3;Mungitura 1,82 kg;;14:48;
645;Parco 6;22/02/2022 14:16;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;22/02/2022 14:09;MS3;14:12;MS3;Mungitura 1,45 kg;;14:12;
853;Parco 6;22/02/2022 13:43;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;22/02/2022 13:35;MS3;04:33;MS3;Mungitura 0,53 kg;;1 d 04:33;PS,PD
645;Parco 6;21/02/2022 23:56;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;21/02/2022 23:49;MS3;15:11;MS3;Mungitura 1,16 kg;;15:11;
853;Parco 6;21/02/2022 09:02;MS3;00:08;MS3;Solo passaggio A MS3;;;
853;Parco 6;21/02/2022 08:53;MS3;16:06;MS3;Mungitura 0,34 kg;;16:06;PS,PD
645;Parco 6;21/02/2022 08:37;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;21/02/2022 08:30;MS3;15:31;MS3;Mungitura 1,42 kg;;15:31;
645;Parco 6;20/02/2022 16:59;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;20/02/2022 16:52;MS3;14:03;MS3;Mungitura 2,18 kg;;14:03;
853;Parco 6;20/02/2022 16:47;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;20/02/2022 16:40;MS3;00:01;MS3;Mungitura 0,62 kg;;1 d 00:01;PS,PD
645;Parco 6;20/02/2022 02:48;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;20/02/2022 02:41;MS3;13:36;MS3;Mungitura 1,29 kg;;13:36;
853;Parco 6;19/02/2022 16:38;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;19/02/2022 16:31;MS3;00:00;MS3;Mungitura 0,78 kg;;1 d 00:00;PS,PD
645;Parco 6;19/02/2022 13:04;MS3;00:06;MS3;Solo passaggio A MS3;;;
645;Parco 6;19/02/2022 12:57;MS3;15:48;MS3;Mungitura 1,60 kg;;15:48;
645;Parco 6;18/02/2022 21:08;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;18/02/2022 21:01;MS3;14:18;MS3;Mungitura 2,43 kg;;14:18;
853;Parco 6;18/02/2022 16:31;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;18/02/2022 16:23;MS3;19:54;MS3;Mungitura 1,29 kg;;1 d 19:54;
645;Parco 6;18/02/2022 06:43;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;18/02/2022 06:36;MS3;14:58;MS3;Mungitura 1,50 kg;;14:58;
645;Parco 6;17/02/2022 15:37;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;17/02/2022 15:30;MS3;14:16;MS3;Mungitura 1,59 kg;;14:16;
645;Parco 6;17/02/2022 01:14;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;17/02/2022 01:06;MS3;13:43;MS3;Mungitura 1,59 kg;;13:43;
853;Parco 6;16/02/2022 20:29;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;16/02/2022 20:22;MS3;05:32;MS3;Mungitura 2,45 kg;;1 d 05:34;
645;Parco 6;16/02/2022 11:23;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;16/02/2022 11:16;MS3;14:29;MS3;Mungitura 1,61 kg;;14:29;
645;Parco 6;15/02/2022 20:47;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;15/02/2022 20:39;MS3;13:53;MS3;Mungitura 2,76 kg;;13:54;
853;Parco 6;15/02/2022 14:49;MS3;00:09;MS3;Solo passaggio A MS3;;;
853;Parco 6;15/02/2022 14:40;MS3;13:38;MS3;Mungitura 1,68 kg;;13:38;PD
645;Parco 6;15/02/2022 06:45;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;15/02/2022 06:38;MS3;13:45;MS3;Mungitura 0,92 kg;;13:45;
853;Parco 6;15/02/2022 01:01;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;15/02/2022 00:54;MS3;08:44;MS3;Mungitura 0,60 kg;;08:44;PS,PD
645;Parco 6;14/02/2022 16:52;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;14/02/2022 16:45;MS3;13:44;MS3;Mungitura 2,27 kg;;13:44;
853;Parco 6;14/02/2022 16:10;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;14/02/2022 16:02;MS3;02:34;MS3;Mungitura 0,41 kg;;1 d 02:34;PS,PD
645;Parco 6;14/02/2022 03:00;MS3;00:08;MS3;Solo passaggio A MS3;;;
645;Parco 6;14/02/2022 02:51;MS3;13:47;MS3;Mungitura 1,88 kg;;13:47;
853;Parco 6;13/02/2022 13:27;MS3;00:06;MS3;Solo passaggio A MS3;;;
853;Parco 6;13/02/2022 13:21;MS3;21:17;MS3;Mungitura 8,02 kg;;21:17;
645;Parco 6;13/02/2022 13:03;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;13/02/2022 12:56;MS3;14:24;MS3;Mungitura 2,13 kg;;14:24;
645;Parco 6;12/02/2022 22:32;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;12/02/2022 22:25;MS3;14:17;MS3;Mungitura 1,67 kg;;14:17;
853;Parco 6;12/02/2022 16:03;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;12/02/2022 15:55;MS3;02:52;MS3;Mungitura 0,49 kg;;02:52;PS,PD
853;Parco 6;12/02/2022 13:03;MS3;00:08;MS3;Solo passaggio A MS3;;;
853;Parco 6;12/02/2022 12:54;MS3;03:10;MS3;Mungitura 0,23 kg;;03:10;PS,PD
853;Parco 6;12/02/2022 09:43;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;12/02/2022 09:36;MS3;21:00;MS3;Mungitura 0,22 kg;;21:00;PS,PD
645;Parco 6;12/02/2022 08:07;MS3;00:06;MS3;Solo passaggio A MS3;;;
