Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
54;VMS 2;05/06/2020 07:40;MS3;00:07;MS3;Solo passaggio A MS3;;;
54;VMS 2;05/06/2020 07:32;MS3;09:06;MS3;Mungitura 3,51 kg;;09:06;
909;VMS 2;05/06/2020 05:22;MS4;00:07;MS4;Solo passaggio A MS4;;;
31;VMS 2;05/06/2020 05:20;MS2;00:07;MS2;Solo passaggio A MS2;;;
909;VMS 2;05/06/2020 05:15;MS4;13:38;MS4;Mungitura 7,24 kg;;13:38;
31;VMS 2;05/06/2020 05:13;MS2;11:23;MS2;Mungitura 4,63 kg;;11:23;
13;VMS 2;05/06/2020 05:12;MS2;00:06;MS2;Solo passaggio A MS2;;;
13;VMS 2;05/06/2020 05:05;MS2;08:58;MS2;Mungitura 4,80 kg;;08:58;
6;VMS 2;05/06/2020 03:32;MS2;00:09;MS2;Solo passaggio A MS2;;;
6;VMS 2;05/06/2020 03:22;MS2;10:35;MS2;Mungitura 1,74 kg;;10:35;
2;VMS 2;05/06/2020 03:22;MS2;00:13;MS2;Solo passaggio A MS2;;;
2;VMS 2;05/06/2020 03:08;MS2;08:58;MS2;Mungitura 2,14 kg;;08:58;
919;VMS 2;05/06/2020 01:34;MS1;00:15;MS1;Solo passaggio A MS1;;;
919;VMS 2;05/06/2020 01:19;MS1;11:30;MS1;Mungitura 4,97 kg;;11:30;
955;VMS 2;04/06/2020 23:58;MS4;00:05;MS4;Solo passaggio A MS4;;;
955;VMS 2;04/06/2020 23:53;MS4;09:34;MS4;Mungitura 5,65 kg;;09:34;
54;VMS 2;04/06/2020 22:26;MS3;00:07;MS3;Solo passaggio A MS3;;;
54;VMS 2;04/06/2020 22:18;MS3;08:50;MS3;Mungitura 2,16 kg;;08:50;
13;VMS 2;04/06/2020 20:07;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;04/06/2020 20:02;MS2;07:22;MS2;Mungitura 2,47 kg;;07:12;
39;VMS 2;04/06/2020 19:26;MS3;00:06;MS3;Solo passaggio A MS3;;;
39;VMS 2;04/06/2020 19:19;MS3;09:01;MS3;Mungitura 3,60 kg;;09:01;
2;VMS 2;04/06/2020 18:10;MS2;00:08;MS2;Solo passaggio A MS2;;;
2;VMS 2;04/06/2020 18:01;MS2;09:52;MS2;Mungitura 2,54 kg;;09:52;
31;VMS 2;04/06/2020 17:49;MS2;00:10;MS2;Solo passaggio A MS2;;;
31;VMS 2;04/06/2020 17:39;MS2;07:31;MS2;Mungitura 2,22 kg;;07:31;
6;VMS 2;04/06/2020 16:47;MS2;00:08;MS2;Solo passaggio A MS2;;;
6;VMS 2;04/06/2020 16:39;MS2;10:59;MS2;Mungitura 3,53 kg;;10:59;
909;VMS 2;04/06/2020 15:37;MS4;00:09;MS4;Solo passaggio A MS4;;;
909;VMS 2;04/06/2020 15:27;MS4;09:31;MS4;Mungitura 5,49 kg;;09:31;
955;VMS 2;04/06/2020 14:18;MS4;00:07;MS4;Solo passaggio A MS4;;;
955;VMS 2;04/06/2020 14:11;MS4;14:12;MS4;Mungitura 7,69 kg;;14:12;
919;VMS 2;04/06/2020 13:49;MS1;00:09;MS1;Solo passaggio A MS1;;;
919;VMS 2;04/06/2020 13:39;MS1;11:45;MS1;Mungitura 6,21 kg;;11:45;
54;VMS 2;04/06/2020 13:28;MS3;00:06;MS3;Solo passaggio A MS3;;;
54;VMS 2;04/06/2020 13:21;MS3;03:40;MS3;Mungitura 2,53 kg;;07:55;
13;VMS 2;04/06/2020 12:40;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;04/06/2020 12:34;MS2;00:45;MS2;Mungitura 1,57 kg;;07:34;
13;VMS 2;04/06/2020 11:49;MS2;06:48;MS2;Rifiutata ;;;
39;VMS 2;04/06/2020 10:18;MS3;00:06;MS3;Solo passaggio A MS3;;;
39;VMS 2;04/06/2020 10:11;MS3;08:26;MS3;Mungitura 3,60 kg;;08:26;
31;VMS 2;04/06/2020 10:08;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;04/06/2020 10:02;MS2;07:46;MS2;Mungitura 3,00 kg;;07:46;
54;VMS 2;04/06/2020 09:41;MS3;04:15;MS3;Rifiutata ;;;
2;VMS 2;04/06/2020 08:09;MS2;00:08;MS2;Solo passaggio A MS2;;;
2;VMS 2;04/06/2020 08:01;MS2;14:20;MS2;Mungitura 4,85 kg;;14:11;
909;VMS 2;04/06/2020 05:56;MS4;00:07;MS4;Solo passaggio A MS4;;;
909;VMS 2;04/06/2020 05:48;MS4;11:53;MS4;Mungitura 6,42 kg;;11:53;
6;VMS 2;04/06/2020 05:39;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;04/06/2020 05:33;MS2;10:35;MS2;Mungitura 3,30 kg;;10:35;
54;VMS 2;04/06/2020 05:26;MS3;00:07;MS3;Solo passaggio A MS3;;;
54;VMS 2;04/06/2020 05:19;MS3;08:31;MS3;Mungitura 2,77 kg;;08:31;
13;VMS 2;04/06/2020 05:00;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;04/06/2020 04:54;MS2;07:30;MS2;Mungitura 1,99 kg;;07:30;
31;VMS 2;04/06/2020 02:16;MS2;00:06;MS2;Solo passaggio A MS2;;;
31;VMS 2;04/06/2020 02:09;MS2;00:18;MS2;Mungitura 3,43 kg;;08:49;
919;VMS 2;04/06/2020 01:53;MS1;00:10;MS1;Solo passaggio A MS1;;;
31;VMS 2;04/06/2020 01:51;MS2;00:17;MS2;Ril. non munta ;;;
39;VMS 2;04/06/2020 01:45;MS3;00:06;MS3;Solo passaggio A MS3;;;
919;VMS 2;04/06/2020 01:43;MS1;10:44;MS1;Mungitura 6,35 kg;;10:44;
39;VMS 2;04/06/2020 01:38;MS3;09:38;MS3;Mungitura 4,25 kg;;09:38;
31;VMS 2;04/06/2020 01:33;MS2;08:14;MS2;Ril. non munta ;;;
955;VMS 2;03/06/2020 23:58;MS4;00:04;MS4;Solo passaggio A MS4;;;
955;VMS 2;03/06/2020 23:53;MS4;09:58;MS4;Mungitura 5,64 kg;;09:58;
13;VMS 2;03/06/2020 21:24;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;03/06/2020 21:19;MS2;07:56;MS2;Mungitura 2,96 kg;;07:56;
54;VMS 2;03/06/2020 20:47;MS3;00:08;MS3;Solo passaggio A MS3;;;
54;VMS 2;03/06/2020 20:39;MS3;07:45;MS3;Mungitura 2,77 kg;;07:45;
6;VMS 2;03/06/2020 18:58;MS2;00:09;MS2;Solo passaggio A MS2;;;
6;VMS 2;03/06/2020 18:48;MS2;09:36;MS2;Mungitura 3,57 kg;;09:36;
909;VMS 2;03/06/2020 17:55;MS4;00:05;MS4;Solo passaggio A MS4;;;
909;VMS 2;03/06/2020 17:49;MS4;09:41;MS4;Mungitura 5,48 kg;;09:41;
2;VMS 2;03/06/2020 17:40;MS2;00:06;MS2;Solo passaggio A MS2;;;
2;VMS 2;03/06/2020 17:33;MS2;09:25;MS2;Mungitura 2,82 kg;;09:25;
31;VMS 2;03/06/2020 17:19;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;03/06/2020 17:13;MS2;07:41;MS2;Mungitura 3,05 kg;;07:41;
39;VMS 2;03/06/2020 15:59;MS3;00:07;MS3;Solo passaggio A MS3;;;
39;VMS 2;03/06/2020 15:51;MS3;12:45;MS3;Mungitura 5,69 kg;;12:45;
919;VMS 2;03/06/2020 14:58;MS1;00:14;MS1;Solo passaggio A MS1;;;
919;VMS 2;03/06/2020 14:44;MS1;09:02;MS1;Mungitura 4,67 kg;;08:53;
955;VMS 2;03/06/2020 13:54;MS4;00:06;MS4;Solo passaggio A MS4;;;
955;VMS 2;03/06/2020 13:48;MS4;13:47;MS4;Mungitura 7,69 kg;;13:47;
13;VMS 2;03/06/2020 13:23;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;03/06/2020 13:18;MS2;08:05;MS2;Mungitura 3,88 kg;;08:05;
54;VMS 2;03/06/2020 12:53;MS3;00:07;MS3;Solo passaggio A MS3;;;
54;VMS 2;03/06/2020 12:46;MS3;10:39;MS3;Mungitura 3,19 kg;;10:39;
31;VMS 2;03/06/2020 09:32;MS2;00:08;MS2;Solo passaggio A MS2;;;
31;VMS 2;03/06/2020 09:24;MS2;07:16;MS2;Mungitura 2,80 kg;;07:17;
6;VMS 2;03/06/2020 09:12;MS2;00:02;MS2;Solo passaggio A MS2;;;
6;VMS 2;03/06/2020 09:09;MS2;01:38;MS2;Mungitura 0,34 kg;;01:11;
2;VMS 2;03/06/2020 08:08;MS2;00:09;MS2;Solo passaggio A MS2;;;
909;VMS 2;03/06/2020 08:07;MS4;00:06;MS4;Solo passaggio A MS4;;;
909;VMS 2;03/06/2020 08:01;MS4;11:26;MS4;Mungitura 6,30 kg;;11:26;
2;VMS 2;03/06/2020 07:58;MS2;12:48;MS2;Mungitura 3,98 kg;;12:48;
6;VMS 2;03/06/2020 07:31;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;03/06/2020 07:25;MS2;14:08;MS2;Mungitura 2,70 kg;;14:08;AS,PD
919;VMS 2;03/06/2020 05:42;MS1;00:04;MS1;Solo passaggio A MS1;;;
919;VMS 2;03/06/2020 05:37;MS1;09:52;MS1;Mungitura 4,88 kg;;09:52;
13;VMS 2;03/06/2020 05:13;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;03/06/2020 05:08;MS2;06:27;MS2;Mungitura 2,08 kg;;08:16;
39;VMS 2;03/06/2020 03:06;MS3;00:09;MS3;Solo passaggio A MS3;;;
39;VMS 2;03/06/2020 02:57;MS3;10:55;MS3;Mungitura 5,09 kg;;10:55;
31;VMS 2;03/06/2020 02:07;MS2;00:05;MS2;Solo passaggio A MS2;;;
54;VMS 2;03/06/2020 02:07;MS3;00:06;MS3;Solo passaggio A MS3;;;
31;VMS 2;03/06/2020 02:01;MS2;09:28;MS2;Mungitura 3,51 kg;;09:28;
54;VMS 2;03/06/2020 02:00;MS3;07:39;MS3;Mungitura 2,09 kg;;07:39;
955;VMS 2;03/06/2020 00:01;MS4;00:06;MS4;Solo passaggio A MS4;;;
955;VMS 2;02/06/2020 23:54;MS4;11:52;MS4;Mungitura 6,73 kg;;11:52;
13;VMS 2;02/06/2020 22:41;MS2;01:49;MS2;Rifiutata ;;;
13;VMS 2;02/06/2020 20:51;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;02/06/2020 20:46;MS2;07:28;MS2;Mungitura 3,65 kg;;07:28;
909;VMS 2;02/06/2020 20:34;MS4;00:06;MS4;Solo passaggio A MS4;;;
909;VMS 2;02/06/2020 20:28;MS4;10:19;MS4;Mungitura 5,57 kg;;10:19;
919;VMS 2;02/06/2020 19:44;MS1;00:18;MS1;Solo passaggio A MS1;;;
919;VMS 2;02/06/2020 19:26;MS1;09:07;MS1;Mungitura 4,32 kg;;08:54;
2;VMS 2;02/06/2020 19:10;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;02/06/2020 19:02;MS2;10:23;MS2;Mungitura 3,66 kg;;10:23;
54;VMS 2;02/06/2020 18:21;MS3;00:07;MS3;Solo passaggio A MS3;;;
54;VMS 2;02/06/2020 18:13;MS3;07:13;MS3;Mungitura 2,23 kg;;07:13;
6;VMS 2;02/06/2020 17:16;MS2;00:09;MS2;Solo passaggio A MS2;;;
6;VMS 2;02/06/2020 17:07;MS2;07:37;MS2;Mungitura 3,36 kg;;07:37;
31;VMS 2;02/06/2020 16:33;MS2;00:08;MS2;Solo passaggio A MS2;;;
31;VMS 2;02/06/2020 16:24;MS2;07:29;MS2;Mungitura 3,26 kg;;07:29;
39;VMS 2;02/06/2020 16:01;MS3;00:07;MS3;Solo passaggio A MS3;;;
39;VMS 2;02/06/2020 15:54;MS3;10:41;MS3;Mungitura 4,92 kg;;10:41;
13;VMS 2;02/06/2020 13:18;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;02/06/2020 13:13;MS2;07:57;MS2;Mungitura 2,03 kg;;07:57;
955;VMS 2;02/06/2020 12:01;MS4;00:08;MS4;Solo passaggio A MS4;;;
955;VMS 2;02/06/2020 11:53;MS4;10:50;MS4;Mungitura 6,13 kg;;10:50;
54;VMS 2;02/06/2020 11:00;MS3;00:08;MS3;Solo passaggio A MS3;;;
54;VMS 2;02/06/2020 10:51;MS3;10:31;MS3;Mungitura 2,74 kg;;10:31;
919;VMS 2;02/06/2020 10:18;MS1;00:00;MS1;Solo passaggio A MS1;;;
919;VMS 2;02/06/2020 10:18;MS1;06:59;MS1;Mungitura 6,88 kg;;06:59;
909;VMS 2;02/06/2020 10:08;MS4;00:08;MS4;Solo passaggio A MS4;;;
909;VMS 2;02/06/2020 10:00;MS4;15:11;MS4;Mungitura 8,33 kg;;15:11;
6;VMS 2;02/06/2020 09:29;MS2;00:07;MS2;Solo passaggio A MS2;;;
6;VMS 2;02/06/2020 09:22;MS2;12:30;MS2;Mungitura 3,44 kg;;12:24;
31;VMS 2;02/06/2020 08:55;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;02/06/2020 08:49;MS2;07:38;MS2;Mungitura 2,37 kg;;07:38;
2;VMS 2;02/06/2020 08:39;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;02/06/2020 08:31;MS2;14:25;MS2;Mungitura 4,41 kg;;14:25;
13;VMS 2;02/06/2020 05:16;MS2;00:04;MS2;Solo passaggio A MS2;;;
39;VMS 2;02/06/2020 05:12;MS3;00:07;MS3;Solo passaggio A MS3;;;
13;VMS 2;02/06/2020 05:11;MS2;07:45;MS2;Mungitura 2,73 kg;;07:45;
39;VMS 2;02/06/2020 05:05;MS3;08:50;MS3;Mungitura 3,71 kg;;08:50;
919;VMS 2;02/06/2020 03:19;MS1;00:15;MS1;Solo passaggio A MS1;;;
919;VMS 2;02/06/2020 03:03;MS1;12:20;MS1;Mungitura 3,23 kg;;12:03;AS,PS
31;VMS 2;02/06/2020 01:11;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;02/06/2020 01:06;MS2;07:39;MS2;Mungitura 3,17 kg;;07:39;
955;VMS 2;02/06/2020 01:02;MS4;00:05;MS4;Solo passaggio A MS4;;;
955;VMS 2;02/06/2020 00:57;MS4;13:09;MS4;Mungitura 7,31 kg;;13:09;
54;VMS 2;02/06/2020 00:20;MS3;00:07;MS3;Solo passaggio A MS3;;;
54;VMS 2;02/06/2020 00:12;MS3;10:08;MS3;Mungitura 2,96 kg;;10:08;
13;VMS 2;01/06/2020 21:25;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;01/06/2020 21:21;MS2;00:58;MS2;Mungitura 3,13 kg;;07:43;
6;VMS 2;01/06/2020 20:52;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;01/06/2020 20:45;MS2;08:06;MS2;Mungitura 1,75 kg;;08:06;
13;VMS 2;01/06/2020 20:23;MS2;06:44;MS2;Rifiutata ;;;
39;VMS 2;01/06/2020 20:15;MS3;00:07;MS3;Solo passaggio A MS3;;;
39;VMS 2;01/06/2020 20:07;MS3;12:18;MS3;Mungitura 5,61 kg;;12:18;
909;VMS 2;01/06/2020 18:49;MS4;00:06;MS4;Solo passaggio A MS4;;;
909;VMS 2;01/06/2020 18:42;MS4;11:18;MS4;Mungitura 6,24 kg;;11:18;
2;VMS 2;01/06/2020 18:06;MS2;00:08;MS2;Solo passaggio A MS2;;;
2;VMS 2;01/06/2020 17:57;MS2;10:23;MS2;Mungitura 3,73 kg;;10:23;
31;VMS 2;01/06/2020 17:27;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;01/06/2020 17:21;MS2;07:28;MS2;Mungitura 2,96 kg;;07:28;
919;VMS 2;01/06/2020 14:43;MS1;00:01;MS1;Solo passaggio A MS1;;;
919;VMS 2;01/06/2020 14:42;MS1;17:41;MS1;Mungitura 7,94 kg;;17:41;
54;VMS 2;01/06/2020 14:04;MS3;00:13;MS3;Solo passaggio A MS3;;;
54;VMS 2;01/06/2020 13:50;MS3;07:05;MS3;Mungitura 1,69 kg;;07:05;
13;VMS 2;01/06/2020 13:38;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;01/06/2020 13:32;MS2;07:51;MS2;Mungitura 3,36 kg;;07:51;
6;VMS 2;01/06/2020 12:38;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;01/06/2020 12:32;MS2;10:13;MS2;Mungitura 3,33 kg;;10:13;
955;VMS 2;01/06/2020 11:47;MS4;00:05;MS4;Solo passaggio A MS4;;;
955;VMS 2;01/06/2020 11:42;MS4;10:25;MS4;Mungitura 6,19 kg;;10:25;
31;VMS 2;01/06/2020 09:52;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;01/06/2020 09:46;MS2;07:35;MS2;Mungitura 2,86 kg;;07:36;
39;VMS 2;01/06/2020 07:49;MS3;00:11;MS3;Solo passaggio A MS3;;;
39;VMS 2;01/06/2020 07:38;MS3;08:45;MS3;Mungitura 3,20 kg;;08:45;
2;VMS 2;01/06/2020 07:34;MS2;00:12;MS2;Solo passaggio A MS2;;;
909;VMS 2;01/06/2020 07:24;MS4;00:07;MS4;Solo passaggio A MS4;;;
2;VMS 2;01/06/2020 07:21;MS2;13:21;MS2;Mungitura 3,89 kg;;13:21;
909;VMS 2;01/06/2020 07:16;MS4;13:43;MS4;Mungitura 8,29 kg;;13:43;
54;VMS 2;01/06/2020 06:45;MS3;00:08;MS3;Solo passaggio A MS3;;;
54;VMS 2;01/06/2020 06:36;MS3;11:34;MS3;Mungitura 3,10 kg;;11:34;
13;VMS 2;01/06/2020 05:41;MS2;00:09;MS2;Solo passaggio A MS2;;;
13;VMS 2;01/06/2020 05:32;MS2;07:39;MS2;Mungitura 2,45 kg;;07:39;
6;VMS 2;01/06/2020 02:19;MS2;00:07;MS2;Solo passaggio A MS2;;;
6;VMS 2;01/06/2020 02:11;MS2;01:33;MS2;Mungitura 3,39 kg;;08:59;
31;VMS 2;01/06/2020 02:10;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;01/06/2020 02:05;MS2;07:27;MS2;Mungitura 3,10 kg;;07:27;
955;VMS 2;01/06/2020 01:16;MS4;00:05;MS4;Solo passaggio A MS4;;;
955;VMS 2;01/06/2020 01:11;MS4;11:18;MS4;Mungitura 6,27 kg;;11:18;
6;VMS 2;01/06/2020 00:38;MS2;07:30;MS2;Ril. non munta ;;;
39;VMS 2;31/05/2020 22:53;MS3;00:07;MS3;Solo passaggio A MS3;;;
39;VMS 2;31/05/2020 22:45;MS3;11:29;MS3;Mungitura 5,08 kg;;11:29;
13;VMS 2;31/05/2020 21:52;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;31/05/2020 21:48;MS2;07:18;MS2;Mungitura 2,94 kg;;07:18;
919;VMS 2;31/05/2020 21:00;MS1;00:10;MS1;Solo passaggio A MS1;;;
919;VMS 2;31/05/2020 20:50;MS1;10:48;MS1;Mungitura 6,07 kg;;10:38;
54;VMS 2;31/05/2020 19:02;MS3;00:07;MS3;Solo passaggio A MS3;;;
54;VMS 2;31/05/2020 18:54;MS3;09:47;MS3;Mungitura 2,90 kg;;09:47;
31;VMS 2;31/05/2020 18:38;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;31/05/2020 18:32;MS2;07:26;MS2;Mungitura 2,90 kg;;07:26;
2;VMS 2;31/05/2020 18:00;MS2;00:10;MS2;Solo passaggio A MS2;;;
2;VMS 2;31/05/2020 17:49;MS2;08:23;MS2;Mungitura 2,68 kg;;08:23;
909;VMS 2;31/05/2020 17:33;MS4;00:05;MS4;Solo passaggio A MS4;;;
909;VMS 2;31/05/2020 17:28;MS4;09:41;MS4;Mungitura 4,32 kg;;09:41;
6;VMS 2;31/05/2020 17:07;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;31/05/2020 17:01;MS2;07:53;MS2;Mungitura 2,09 kg;;07:53;
13;VMS 2;31/05/2020 14:29;MS2;00:06;MS2;Solo passaggio A MS2;;;
13;VMS 2;31/05/2020 14:23;MS2;07:52;MS2;Mungitura 5,37 kg;;07:52;
955;VMS 2;31/05/2020 13:53;MS4;00:07;MS4;Solo passaggio A MS4;;;
955;VMS 2;31/05/2020 13:45;MS4;13:39;MS4;Mungitura 7,22 kg;;13:39;
39;VMS 2;31/05/2020 11:16;MS3;00:07;MS3;Solo passaggio A MS3;;;
39;VMS 2;31/05/2020 11:08;MS3;10:38;MS3;Mungitura 4,98 kg;;10:38;
31;VMS 2;31/05/2020 11:05;MS2;00:07;MS2;Solo passaggio A MS2;;;
31;VMS 2;31/05/2020 10:58;MS2;08:18;MS2;Mungitura 4,37 kg;;08:18;
919;VMS 2;31/05/2020 10:01;MS1;00:04;MS1;Solo passaggio A MS1;;;
919;VMS 2;31/05/2020 09:56;MS1;13:36;MS1;Mungitura 6,65 kg;;13:36;
2;VMS 2;31/05/2020 09:26;MS2;00:10;MS2;Solo passaggio A MS2;;;
2;VMS 2;31/05/2020 09:16;MS2;13:30;MS2;Mungitura 5,69 kg;;13:30;
6;VMS 2;31/05/2020 09:08;MS2;00:06;MS2;Solo passaggio A MS2;;;
54;VMS 2;31/05/2020 09:07;MS3;00:09;MS3;Solo passaggio A MS3;;;
6;VMS 2;31/05/2020 09:02;MS2;09:04;MS2;Mungitura 2,69 kg;;09:00;
54;VMS 2;31/05/2020 08:58;MS3;12:24;MS3;Mungitura 3,94 kg;;12:24;
909;VMS 2;31/05/2020 07:46;MS4;00:07;MS4;Solo passaggio A MS4;;;
909;VMS 2;31/05/2020 07:39;MS4;13:26;MS4;Mungitura 7,31 kg;;13:26;
13;VMS 2;31/05/2020 06:31;MS2;00:03;MS2;Solo passaggio A MS2;;;
13;VMS 2;31/05/2020 06:28;MS2;00:56;MS2;Mungitura 0,00 kg;;00:43;
13;VMS 2;31/05/2020 05:32;MS2;00:12;MS2;Solo passaggio A MS2;;;
13;VMS 2;31/05/2020 05:19;MS2;07:37;MS2;Mungitura 0,55 kg;;07:37;PD
31;VMS 2;31/05/2020 02:39;MS2;00:09;MS2;Solo passaggio A MS2;;;
31;VMS 2;31/05/2020 02:29;MS2;07:15;MS2;Mungitura 2,00 kg;;07:15;
39;VMS 2;31/05/2020 00:29;MS3;00:09;MS3;Solo passaggio A MS3;;;
39;VMS 2;31/05/2020 00:20;MS3;09:50;MS3;Mungitura 4,39 kg;;09:50;
955;VMS 2;31/05/2020 00:06;MS4;00:06;MS4;Solo passaggio A MS4;;;
955;VMS 2;31/05/2020 00:00;MS4;09:01;MS4;Mungitura 5,28 kg;;09:01;
6;VMS 2;30/05/2020 23:57;MS2;00:05;MS2;Solo passaggio A MS2;;;
6;VMS 2;30/05/2020 23:51;MS2;07:05;MS2;Mungitura 2,68 kg;;07:02;
13;VMS 2;30/05/2020 21:41;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;30/05/2020 21:36;MS2;07:12;MS2;Mungitura 3,05 kg;;07:12;
54;VMS 2;30/05/2020 20:33;MS3;00:11;MS3;Solo passaggio A MS3;;;
54;VMS 2;30/05/2020 20:21;MS3;09:22;MS3;Mungitura 4,64 kg;;09:22;
919;VMS 2;30/05/2020 20:19;MS1;00:13;MS1;Solo passaggio A MS1;;;
919;VMS 2;30/05/2020 20:06;MS1;10:26;MS1;Mungitura 5,69 kg;;10:26;
2;VMS 2;30/05/2020 19:45;MS2;00:06;MS2;Solo passaggio A MS2;;;
2;VMS 2;30/05/2020 19:39;MS2;10:03;MS2;Mungitura 1,85 kg;;10:03;
31;VMS 2;30/05/2020 19:13;MS2;00:07;MS2;Solo passaggio A MS2;;;
31;VMS 2;30/05/2020 19:06;MS2;09:23;MS2;Mungitura 3,56 kg;;09:23;
909;VMS 2;30/05/2020 18:12;MS4;00:07;MS4;Solo passaggio A MS4;;;
909;VMS 2;30/05/2020 18:05;MS4;11:10;MS4;Mungitura 7,16 kg;;11:10;
6;VMS 2;30/05/2020 16:46;MS2;00:07;MS2;Solo passaggio A MS2;;;
6;VMS 2;30/05/2020 16:38;MS2;09:29;MS2;Mungitura 2,34 kg;;09:24;
955;VMS 2;30/05/2020 14:58;MS4;00:07;MS4;Solo passaggio A MS4;;;
955;VMS 2;30/05/2020 14:50;MS4;13:25;MS4;Mungitura 7,39 kg;;13:25;
39;VMS 2;30/05/2020 14:30;MS3;00:10;MS3;Solo passaggio A MS3;;;
13;VMS 2;30/05/2020 14:23;MS2;00:06;MS2;Solo passaggio A MS2;;;
39;VMS 2;30/05/2020 14:19;MS3;12:08;MS3;Mungitura 5,48 kg;;12:08;
13;VMS 2;30/05/2020 14:17;MS2;07:39;MS2;Mungitura 4,24 kg;;07:39;
54;VMS 2;30/05/2020 10:59;MS3;00:03;MS3;Solo passaggio A MS3;;;
54;VMS 2;30/05/2020 10:56;MS3;03:49;MS3;Mungitura 0,00 kg;;03:48;
31;VMS 2;30/05/2020 09:42;MS2;00:05;MS2;Solo passaggio A MS2;;;
919;VMS 2;30/05/2020 09:40;MS1;00:15;MS1;Solo passaggio A MS1;;;
31;VMS 2;30/05/2020 09:36;MS2;08:24;MS2;Mungitura 3,44 kg;;08:24;
2;VMS 2;30/05/2020 09:36;MS2;00:09;MS2;Solo passaggio A MS2;;;
2;VMS 2;30/05/2020 09:27;MS2;10:31;MS2;Mungitura 3,40 kg;;10:31;
919;VMS 2;30/05/2020 09:24;MS1;12:24;MS1;Mungitura 6,06 kg;;12:24;
6;VMS 2;30/05/2020 07:09;MS2;00:02;MS2;Solo passaggio A MS2;;;
54;VMS 2;30/05/2020 07:07;MS3;00:12;MS3;Solo passaggio A MS3;;;
6;VMS 2;30/05/2020 07:06;MS2;07:30;MS2;Mungitura 2,60 kg;;07:30;
54;VMS 2;30/05/2020 06:54;MS3;10:57;MS3;Mungitura 1,44 kg;;10:43;PS
909;VMS 2;30/05/2020 06:54;MS4;00:07;MS4;Solo passaggio A MS4;;;
909;VMS 2;30/05/2020 06:46;MS4;13:58;MS4;Mungitura 6,44 kg;;13:58;
13;VMS 2;30/05/2020 06:38;MS2;00:02;MS2;Solo passaggio A MS2;;;
13;VMS 2;30/05/2020 06:35;MS2;01:11;MS2;Mungitura 0,00 kg;;01:01;
13;VMS 2;30/05/2020 05:24;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;30/05/2020 05:19;MS2;08:23;MS2;Mungitura 1,89 kg;;08:23;PD
39;VMS 2;30/05/2020 02:10;MS3;00:07;MS3;Solo passaggio A MS3;;;
39;VMS 2;30/05/2020 02:03;MS3;09:35;MS3;Mungitura 4,24 kg;;09:35;
955;VMS 2;30/05/2020 01:25;MS4;00:07;MS4;Solo passaggio A MS4;;;
955;VMS 2;30/05/2020 01:18;MS4;00:00;MS4;Mungitura 7,88 kg;;14:09;
955;VMS 2;30/05/2020 01:17;MS4;14:09;MS4;Mungitura ;;;
31;VMS 2;30/05/2020 01:12;MS2;00:07;MS2;Solo passaggio A MS2;;;
31;VMS 2;30/05/2020 01:05;MS2;08:29;MS2;Mungitura 3,22 kg;;08:29;
6;VMS 2;29/05/2020 23:35;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;29/05/2020 23:29;MS2;07:53;MS2;Mungitura 2,40 kg;;07:47;
2;VMS 2;29/05/2020 22:55;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;29/05/2020 22:47;MS2;07:50;MS2;Mungitura 2,73 kg;;07:50;
