Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
57;Parco 6;03/06/2020 14:52;MS3;00:03;MS3;Solo passaggio A MS3;;;
57;Parco 6;03/06/2020 14:49;MS3;09:23;MS3;Mungitura 3,59 kg;;09:23;
24;Parco 6;03/06/2020 14:43;MS1;00:09;MS1;Solo passaggio A MS1;;;
24;Parco 6;03/06/2020 14:34;MS1;08:36;MS1;Mungitura 4,24 kg;;08:24;
17;Parco 6;03/06/2020 14:16;MS2;00:06;MS2;Solo passaggio A MS2;;;
17;Parco 6;03/06/2020 14:09;MS2;13:43;MS2;Mungitura 6,69 kg;;13:29;
7;Parco 6;03/06/2020 13:41;MS2;00:07;MS2;Solo passaggio A MS2;;;
523;Parco 6;03/06/2020 13:36;MS3;00:06;MS3;Solo passaggio A MS3;;;
7;Parco 6;03/06/2020 13:33;MS2;13:28;MS2;Mungitura 5,05 kg;;13:28;
523;Parco 6;03/06/2020 13:30;MS3;09:44;MS3;Mungitura 4,15 kg;;09:44;
34;Parco 6;03/06/2020 13:18;MS2;00:09;MS2;Solo passaggio A MS2;;;
34;Parco 6;03/06/2020 13:08;MS2;00:00;MS2;Mungitura 7,17 kg;;18:06;
34;Parco 6;03/06/2020 13:08;MS2;18:06;MS2;Mungitura ;;;
27;Parco 6;03/06/2020 12:59;MS2;00:06;MS2;Solo passaggio A MS2;;;
27;Parco 6;03/06/2020 12:53;MS2;09:39;MS2;Mungitura 4,86 kg;;09:39;
645;Parco 6;03/06/2020 11:50;MS1;00:06;MS1;Solo passaggio A MS1;;;
645;Parco 6;03/06/2020 11:44;MS1;08:35;MS1;Mungitura 0,72 kg;;08:35;
164;Parco 6;03/06/2020 11:10;MS4;00:10;MS4;Solo passaggio A MS4;;;
164;Parco 6;03/06/2020 11:00;MS4;10:31;MS4;Mungitura 4,72 kg;;10:31;
752;Parco 6;03/06/2020 10:31;MS1;00:06;MS1;Solo passaggio A MS1;;;
752;Parco 6;03/06/2020 10:24;MS1;09:21;MS1;Mungitura 4,71 kg;;09:11;
14;Parco 6;03/06/2020 10:23;MS2;00:09;MS2;Solo passaggio A MS2;;;
14;Parco 6;03/06/2020 10:13;MS2;07:36;MS2;Mungitura 3,27 kg;;07:36;
15;Parco 6;03/06/2020 10:13;MS2;00:09;MS2;Solo passaggio A MS2;;;
15;Parco 6;03/06/2020 10:03;MS2;13:34;MS2;Mungitura 4,86 kg;;13:34;
912;Parco 6;03/06/2020 09:56;MS2;00:07;MS2;Solo passaggio A MS2;;;
912;Parco 6;03/06/2020 09:48;MS2;08:58;MS2;Mungitura 2,80 kg;;08:58;
19;Parco 6;03/06/2020 09:00;MS2;00:05;MS2;Solo passaggio A MS2;;;
19;Parco 6;03/06/2020 08:55;MS2;11:23;MS2;Mungitura 3,22 kg;;11:23;
43;Parco 6;03/06/2020 08:30;MS3;00:06;MS3;Solo passaggio A MS3;;;
33;Parco 6;03/06/2020 08:26;MS2;00:06;MS2;Solo passaggio A MS2;;;
43;Parco 6;03/06/2020 08:23;MS3;14:36;MS3;Mungitura 5,42 kg;;14:37;
33;Parco 6;03/06/2020 08:20;MS2;08:06;MS2;Mungitura 1,94 kg;;08:03;
41;Parco 6;03/06/2020 08:19;MS3;00:07;MS3;Solo passaggio A MS3;;;
41;Parco 6;03/06/2020 08:12;MS3;12:47;MS3;Mungitura 4,88 kg;;12:47;
3;Parco 6;03/06/2020 06:35;MS2;00:07;MS2;Solo passaggio A MS2;;;
467;Parco 6;03/06/2020 06:32;MS4;00:08;MS4;Solo passaggio A MS4;;;
556;Parco 6;03/06/2020 06:29;MS1;00:03;MS1;Solo passaggio A MS1;;;
3;Parco 6;03/06/2020 06:28;MS2;15:31;MS2;Mungitura 5,11 kg;;15:31;
556;Parco 6;03/06/2020 06:26;MS1;11:09;MS1;Mungitura 6,60 kg;;11:01;
467;Parco 6;03/06/2020 06:24;MS4;11:41;MS4;Mungitura 5,53 kg;;11:41;
703;Parco 6;03/06/2020 06:23;MS4;00:10;MS4;Solo passaggio A MS4;;;
703;Parco 6;03/06/2020 06:12;MS4;13:41;MS4;Mungitura 4,27 kg;;13:41;
16;Parco 6;03/06/2020 06:09;MS2;00:05;MS2;Solo passaggio A MS2;;;
16;Parco 6;03/06/2020 06:03;MS2;13:00;MS2;Mungitura 4,72 kg;;12:56;
24;Parco 6;03/06/2020 05:58;MS1;00:06;MS1;Solo passaggio A MS1;;;
24;Parco 6;03/06/2020 05:51;MS1;07:37;MS1;Mungitura 4,67 kg;;07:25;
57;Parco 6;03/06/2020 05:26;MS3;00:08;MS3;Solo passaggio A MS3;;;
57;Parco 6;03/06/2020 05:17;MS3;11:38;MS3;Mungitura 4,64 kg;;11:38;
30;Parco 6;03/06/2020 04:54;MS2;00:05;MS2;Solo passaggio A MS2;;;
30;Parco 6;03/06/2020 04:48;MS2;09:05;MS2;Mungitura 4,03 kg;;09:05;
523;Parco 6;03/06/2020 03:45;MS3;00:13;MS3;Solo passaggio A MS3;;;
523;Parco 6;03/06/2020 03:32;MS3;08:26;MS3;Mungitura 2,98 kg;;08:26;
27;Parco 6;03/06/2020 03:13;MS2;00:11;MS2;Solo passaggio A MS2;;;
645;Parco 6;03/06/2020 03:08;MS1;00:11;MS1;Solo passaggio A MS1;;;
27;Parco 6;03/06/2020 03:01;MS2;10:06;MS2;Mungitura 2,14 kg;;10:06;
645;Parco 6;03/06/2020 02:57;MS1;20:20;MS1;Mungitura 1,35 kg;;20:20;PD
14;Parco 6;03/06/2020 02:37;MS2;00:12;MS2;Solo passaggio A MS2;;;
14;Parco 6;03/06/2020 02:25;MS2;09:44;MS2;Mungitura 2,75 kg;;09:44;
801;Parco 6;03/06/2020 02:04;MS1;00:11;MS1;Solo passaggio A MS1;;;
801;Parco 6;03/06/2020 01:53;MS1;15:40;MS1;Mungitura 2,70 kg;;15:40;
752;Parco 6;03/06/2020 01:02;MS1;00:10;MS1;Solo passaggio A MS1;;;
752;Parco 6;03/06/2020 00:52;MS1;08:49;MS1;Mungitura 2,79 kg;;08:49;
912;Parco 6;03/06/2020 00:50;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;Parco 6;03/06/2020 00:45;MS2;07:14;MS2;Mungitura 2,88 kg;;07:14;
164;Parco 6;03/06/2020 00:28;MS4;00:06;MS4;Solo passaggio A MS4;;;
17;Parco 6;03/06/2020 00:25;MS2;00:03;MS2;Solo passaggio A MS2;;;
17;Parco 6;03/06/2020 00:22;MS2;10:01;MS2;Mungitura 5,43 kg;;10:01;
164;Parco 6;03/06/2020 00:21;MS4;08:12;MS4;Mungitura 3,83 kg;;08:12;
33;Parco 6;03/06/2020 00:14;MS2;00:06;MS2;Solo passaggio A MS2;;;
33;Parco 6;03/06/2020 00:07;MS2;08:14;MS2;Mungitura 2,85 kg;;08:14;
7;Parco 6;03/06/2020 00:05;MS2;00:08;MS2;Solo passaggio A MS2;;;
7;Parco 6;02/06/2020 23:57;MS2;09:59;MS2;Mungitura 4,45 kg;;09:59;
24;Parco 6;02/06/2020 22:13;MS1;00:03;MS1;Solo passaggio A MS1;;;
24;Parco 6;02/06/2020 22:10;MS1;07:48;MS1;Mungitura 3,60 kg;;07:48;
19;Parco 6;02/06/2020 21:32;MS2;00:06;MS2;Solo passaggio A MS2;;;
19;Parco 6;02/06/2020 21:25;MS2;09:15;MS2;Mungitura 2,94 kg;;09:07;
15;Parco 6;02/06/2020 20:29;MS2;00:07;MS2;Solo passaggio A MS2;;;
15;Parco 6;02/06/2020 20:22;MS2;10:03;MS2;Mungitura 3,56 kg;;10:03;
30;Parco 6;02/06/2020 19:42;MS2;00:05;MS2;Solo passaggio A MS2;;;
30;Parco 6;02/06/2020 19:36;MS2;11:09;MS2;Mungitura 4,93 kg;;11:09;
41;Parco 6;02/06/2020 19:24;MS3;00:07;MS3;Solo passaggio A MS3;;;
41;Parco 6;02/06/2020 19:17;MS3;09:51;MS3;Mungitura 3,88 kg;;09:51;
556;Parco 6;02/06/2020 19:16;MS1;00:07;MS1;Solo passaggio A MS1;;;
556;Parco 6;02/06/2020 19:09;MS1;07:57;MS1;Mungitura 3,92 kg;;07:57;
523;Parco 6;02/06/2020 19:06;MS3;00:06;MS3;Solo passaggio A MS3;;;
34;Parco 6;02/06/2020 19:02;MS2;00:11;MS2;Solo passaggio A MS2;;;
523;Parco 6;02/06/2020 18:59;MS3;07:13;MS3;Mungitura 3,16 kg;;07:14;
34;Parco 6;02/06/2020 18:51;MS2;11:23;MS2;Mungitura 4,38 kg;;11:23;
467;Parco 6;02/06/2020 18:42;MS4;00:06;MS4;Solo passaggio A MS4;;;
467;Parco 6;02/06/2020 18:36;MS4;09:02;MS4;Mungitura 3,10 kg;;08:53;
43;Parco 6;02/06/2020 17:47;MS3;00:05;MS3;Solo passaggio A MS3;;;
43;Parco 6;02/06/2020 17:41;MS3;09:14;MS3;Mungitura 3,30 kg;;09:14;
57;Parco 6;02/06/2020 17:38;MS3;00:07;MS3;Solo passaggio A MS3;;;
57;Parco 6;02/06/2020 17:31;MS3;08:16;MS3;Mungitura 3,65 kg;;08:16;
912;Parco 6;02/06/2020 17:31;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;Parco 6;02/06/2020 17:26;MS2;07:36;MS2;Mungitura 3,25 kg;;07:18;
16;Parco 6;02/06/2020 17:03;MS2;00:06;MS2;Solo passaggio A MS2;;;
16;Parco 6;02/06/2020 16:57;MS2;10:25;MS2;Mungitura 3,32 kg;;10:25;
27;Parco 6;02/06/2020 16:55;MS2;00:05;MS2;Solo passaggio A MS2;;;
27;Parco 6;02/06/2020 16:49;MS2;08:47;MS2;Mungitura 2,77 kg;;08:47;
14;Parco 6;02/06/2020 16:40;MS2;00:06;MS2;Solo passaggio A MS2;;;
14;Parco 6;02/06/2020 16:33;MS2;08:21;MS2;Mungitura 2,90 kg;;08:21;
703;Parco 6;02/06/2020 16:30;MS4;00:10;MS4;Solo passaggio A MS4;;;
703;Parco 6;02/06/2020 16:20;MS4;09:48;MS4;Mungitura 4,38 kg;;09:48;
164;Parco 6;02/06/2020 16:09;MS4;00:05;MS4;Solo passaggio A MS4;;;
164;Parco 6;02/06/2020 16:03;MS4;08:29;MS4;Mungitura 3,47 kg;;08:29;
752;Parco 6;02/06/2020 16:03;MS1;00:05;MS1;Solo passaggio A MS1;;;
752;Parco 6;02/06/2020 15:57;MS1;08:54;MS1;Mungitura 4,10 kg;;08:54;
33;Parco 6;02/06/2020 15:52;MS2;00:09;MS2;Solo passaggio A MS2;;;
33;Parco 6;02/06/2020 15:43;MS2;07:49;MS2;Mungitura 3,70 kg;;07:49;
3;Parco 6;02/06/2020 14:56;MS2;00:05;MS2;Solo passaggio A MS2;;;
3;Parco 6;02/06/2020 14:51;MS2;07:17;MS2;Mungitura 1,77 kg;;07:17;
24;Parco 6;02/06/2020 14:21;MS1;00:12;MS1;Solo passaggio A MS1;;;
17;Parco 6;02/06/2020 14:21;MS2;00:05;MS2;Solo passaggio A MS2;;;
17;Parco 6;02/06/2020 14:15;MS2;08:26;MS2;Mungitura 4,68 kg;;08:26;
24;Parco 6;02/06/2020 14:09;MS1;07:14;MS1;Mungitura 3,46 kg;;07:14;
7;Parco 6;02/06/2020 13:57;MS2;00:03;MS2;Solo passaggio A MS2;;;
7;Parco 6;02/06/2020 13:54;MS2;07:31;MS2;Mungitura 0,10 kg;;07:31;
19;Parco 6;02/06/2020 12:10;MS2;00:03;MS2;Solo passaggio A MS2;;;
19;Parco 6;02/06/2020 12:06;MS2;11:10;MS2;Mungitura 3,15 kg;;11:10;
523;Parco 6;02/06/2020 11:45;MS3;00:07;MS3;Solo passaggio A MS3;;;
523;Parco 6;02/06/2020 11:38;MS3;10:10;MS3;Mungitura 3,84 kg;;10:10;
556;Parco 6;02/06/2020 11:11;MS1;00:07;MS1;Solo passaggio A MS1;;;
556;Parco 6;02/06/2020 11:03;MS1;08:27;MS1;Mungitura 4,01 kg;;08:27;
15;Parco 6;02/06/2020 10:18;MS2;00:07;MS2;Solo passaggio A MS2;;;
801;Parco 6;02/06/2020 10:12;MS1;00:05;MS1;Solo passaggio A MS1;;;
15;Parco 6;02/06/2020 10:11;MS2;11:38;MS2;Mungitura 4,06 kg;;11:38;
801;Parco 6;02/06/2020 10:07;MS1;21:27;MS1;Mungitura 4,59 kg;;21:27;
912;Parco 6;02/06/2020 09:50;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;Parco 6;02/06/2020 09:47;MS2;07:56;MS2;Mungitura 2,88 kg;;07:56;
467;Parco 6;02/06/2020 09:33;MS4;00:08;MS4;Solo passaggio A MS4;;;
41;Parco 6;02/06/2020 09:25;MS3;00:09;MS3;Solo passaggio A MS3;;;
467;Parco 6;02/06/2020 09:24;MS4;09:47;MS4;Mungitura 4,04 kg;;09:47;
41;Parco 6;02/06/2020 09:16;MS3;13:56;MS3;Mungitura 5,20 kg;;13:56;
57;Parco 6;02/06/2020 09:14;MS3;00:09;MS3;Solo passaggio A MS3;;;
57;Parco 6;02/06/2020 09:05;MS3;11:49;MS3;Mungitura 4,49 kg;;11:49;
30;Parco 6;02/06/2020 08:27;MS2;00:05;MS2;Solo passaggio A MS2;;;
43;Parco 6;02/06/2020 08:27;MS3;00:05;MS3;Solo passaggio A MS3;;;
30;Parco 6;02/06/2020 08:22;MS2;09:58;MS2;Mungitura 4,43 kg;;09:58;
43;Parco 6;02/06/2020 08:21;MS3;09:32;MS3;Mungitura 3,51 kg;;09:32;
14;Parco 6;02/06/2020 08:12;MS2;00:06;MS2;Solo passaggio A MS2;;;
14;Parco 6;02/06/2020 08:05;MS2;08:04;MS2;Mungitura 2,47 kg;;07:57;
27;Parco 6;02/06/2020 08:01;MS2;00:07;MS2;Solo passaggio A MS2;;;
27;Parco 6;02/06/2020 07:54;MS2;08:21;MS2;Mungitura 2,40 kg;;08:21;
33;Parco 6;02/06/2020 07:54;MS2;00:06;MS2;Solo passaggio A MS2;;;
33;Parco 6;02/06/2020 07:47;MS2;07:28;MS2;Mungitura 1,88 kg;;07:28;
3;Parco 6;02/06/2020 07:33;MS2;00:06;MS2;Solo passaggio A MS2;;;
164;Parco 6;02/06/2020 07:33;MS4;00:06;MS4;Solo passaggio A MS4;;;
3;Parco 6;02/06/2020 07:27;MS2;12:56;MS2;Mungitura 3,90 kg;;12:56;
34;Parco 6;02/06/2020 07:27;MS2;00:06;MS2;Solo passaggio A MS2;;;
164;Parco 6;02/06/2020 07:26;MS4;04:16;MS4;Mungitura 5,90 kg;;13:12;
34;Parco 6;02/06/2020 07:20;MS2;08:17;MS2;Mungitura 2,76 kg;;08:12;
752;Parco 6;02/06/2020 07:02;MS1;00:06;MS1;Solo passaggio A MS1;;;
752;Parco 6;02/06/2020 06:56;MS1;11:59;MS1;Mungitura 5,19 kg;;11:59;
24;Parco 6;02/06/2020 06:54;MS1;00:10;MS1;Solo passaggio A MS1;;;
24;Parco 6;02/06/2020 06:44;MS1;12:06;MS1;Mungitura 6,29 kg;;12:06;
645;Parco 6;02/06/2020 06:36;MS1;00:03;MS1;Solo passaggio A MS1;;;
645;Parco 6;02/06/2020 06:33;MS1;00:01;MS1;Mungitura 0,18 kg;;00:01;
16;Parco 6;02/06/2020 06:31;MS2;00:06;MS2;Solo passaggio A MS2;;;
703;Parco 6;02/06/2020 06:31;MS4;00:11;MS4;Solo passaggio A MS4;;;
645;Parco 6;02/06/2020 06:31;MS1;00:05;MS1;Solo passaggio A MS1;;;
645;Parco 6;02/06/2020 06:26;MS1;19:48;MS1;Mungitura 0,59 kg;;19:48;PD
16;Parco 6;02/06/2020 06:25;MS2;10:36;MS2;Mungitura 4,23 kg;;10:36;
7;Parco 6;02/06/2020 06:22;MS2;00:07;MS2;Solo passaggio A MS2;;;
703;Parco 6;02/06/2020 06:19;MS4;11:41;MS4;Mungitura 5,10 kg;;11:41;
7;Parco 6;02/06/2020 06:15;MS2;13:10;MS2;Mungitura 4,18 kg;;13:03;
17;Parco 6;02/06/2020 05:48;MS2;00:06;MS2;Solo passaggio A MS2;;;
17;Parco 6;02/06/2020 05:42;MS2;08:34;MS2;Mungitura 4,49 kg;;08:34;
164;Parco 6;02/06/2020 03:10;MS4;08:56;MS4;Ril. non munta ;;;
556;Parco 6;02/06/2020 02:36;MS1;00:08;MS1;Solo passaggio A MS1;;;
556;Parco 6;02/06/2020 02:28;MS1;10:02;MS1;Mungitura 5,00 kg;;10:02;
912;Parco 6;02/06/2020 01:50;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;Parco 6;02/06/2020 01:45;MS2;07:34;MS2;Mungitura 3,01 kg;;07:34;
523;Parco 6;02/06/2020 01:27;MS3;00:10;MS3;Solo passaggio A MS3;;;
523;Parco 6;02/06/2020 01:16;MS3;07:16;MS3;Mungitura 3,19 kg;;07:16;
19;Parco 6;02/06/2020 00:56;MS2;00:05;MS2;Solo passaggio A MS2;;;
19;Parco 6;02/06/2020 00:51;MS2;07:31;MS2;Mungitura 2,36 kg;;07:31;
33;Parco 6;02/06/2020 00:18;MS2;00:08;MS2;Solo passaggio A MS2;;;
33;Parco 6;02/06/2020 00:10;MS2;07:47;MS2;Mungitura 3,02 kg;;07:41;
14;Parco 6;02/06/2020 00:01;MS2;00:07;MS2;Solo passaggio A MS2;;;
14;Parco 6;01/06/2020 23:53;MS2;07:40;MS2;Mungitura 2,67 kg;;07:40;
467;Parco 6;01/06/2020 23:37;MS4;00:07;MS4;Solo passaggio A MS4;;;
27;Parco 6;01/06/2020 23:33;MS2;00:05;MS2;Solo passaggio A MS2;;;
467;Parco 6;01/06/2020 23:30;MS4;13:07;MS4;Mungitura 4,58 kg;;13:07;
27;Parco 6;01/06/2020 23:27;MS2;09:10;MS2;Mungitura 3,52 kg;;09:06;
34;Parco 6;01/06/2020 23:02;MS2;00:10;MS2;Solo passaggio A MS2;;;
34;Parco 6;01/06/2020 22:52;MS2;09:52;MS2;Mungitura 4,43 kg;;09:52;
43;Parco 6;01/06/2020 22:48;MS3;00:06;MS3;Solo passaggio A MS3;;;
43;Parco 6;01/06/2020 22:41;MS3;11:00;MS3;Mungitura 4,19 kg;;11:00;
15;Parco 6;01/06/2020 22:33;MS2;00:07;MS2;Solo passaggio A MS2;;;
15;Parco 6;01/06/2020 22:26;MS2;09:37;MS2;Mungitura 3,79 kg;;09:37;
30;Parco 6;01/06/2020 22:23;MS2;00:06;MS2;Solo passaggio A MS2;;;
30;Parco 6;01/06/2020 22:17;MS2;10:12;MS2;Mungitura 5,37 kg;;10:12;
57;Parco 6;01/06/2020 21:15;MS3;00:09;MS3;Solo passaggio A MS3;;;
17;Parco 6;01/06/2020 21:07;MS2;00:07;MS2;Solo passaggio A MS2;;;
57;Parco 6;01/06/2020 21:06;MS3;11:39;MS3;Mungitura 5,19 kg;;11:39;
17;Parco 6;01/06/2020 21:00;MS2;09:09;MS2;Mungitura 5,08 kg;;09:09;
16;Parco 6;01/06/2020 19:49;MS2;00:06;MS2;Solo passaggio A MS2;;;
16;Parco 6;01/06/2020 19:43;MS2;12:31;MS2;Mungitura 3,95 kg;;12:31;
41;Parco 6;01/06/2020 19:19;MS3;00:11;MS3;Solo passaggio A MS3;;;
41;Parco 6;01/06/2020 19:08;MS3;10:07;MS3;Mungitura 3,93 kg;;10:07;
752;Parco 6;01/06/2020 18:56;MS1;00:12;MS1;Solo passaggio A MS1;;;
752;Parco 6;01/06/2020 18:44;MS1;12:31;MS1;Mungitura 6,52 kg;;12:31;
703;Parco 6;01/06/2020 18:38;MS4;00:09;MS4;Solo passaggio A MS4;;;
24;Parco 6;01/06/2020 18:37;MS1;00:12;MS1;Solo passaggio A MS1;;;
3;Parco 6;01/06/2020 18:30;MS2;00:11;MS2;Solo passaggio A MS2;;;
703;Parco 6;01/06/2020 18:29;MS4;10:23;MS4;Mungitura 4,40 kg;;10:23;
24;Parco 6;01/06/2020 18:25;MS1;08:18;MS1;Mungitura 7,61 kg;;08:18;
3;Parco 6;01/06/2020 18:18;MS2;10:19;MS2;Mungitura 3,32 kg;;10:19;
164;Parco 6;01/06/2020 18:14;MS4;00:09;MS4;Solo passaggio A MS4;;;
912;Parco 6;01/06/2020 18:11;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;Parco 6;01/06/2020 18:06;MS2;08:53;MS2;Mungitura 3,52 kg;;08:53;
164;Parco 6;01/06/2020 18:04;MS4;08:19;MS4;Mungitura 3,46 kg;;08:19;
523;Parco 6;01/06/2020 17:59;MS3;00:11;MS3;Solo passaggio A MS3;;;
523;Parco 6;01/06/2020 17:48;MS3;09:31;MS3;Mungitura 3,34 kg;;09:31;
19;Parco 6;01/06/2020 17:19;MS2;00:06;MS2;Solo passaggio A MS2;;;
19;Parco 6;01/06/2020 17:13;MS2;11:16;MS2;Mungitura 4,00 kg;;11:16;
7;Parco 6;01/06/2020 17:04;MS2;00:03;MS2;Solo passaggio A MS2;;;
7;Parco 6;01/06/2020 17:01;MS2;17:57;MS2;Mungitura 5,17 kg;;17:57;
556;Parco 6;01/06/2020 16:25;MS1;00:07;MS1;Solo passaggio A MS1;;;
33;Parco 6;01/06/2020 16:23;MS2;00:07;MS2;Solo passaggio A MS2;;;
556;Parco 6;01/06/2020 16:17;MS1;07:24;MS1;Mungitura 4,21 kg;;07:24;
33;Parco 6;01/06/2020 16:15;MS2;08:08;MS2;Mungitura 3,13 kg;;07:59;
14;Parco 6;01/06/2020 16:13;MS2;00:07;MS2;Solo passaggio A MS2;;;
14;Parco 6;01/06/2020 16:05;MS2;08:47;MS2;Mungitura 3,13 kg;;08:44;
27;Parco 6;01/06/2020 14:17;MS2;00:06;MS2;Solo passaggio A MS2;;;
27;Parco 6;01/06/2020 14:10;MS2;08:08;MS2;Mungitura 2,42 kg;;08:02;
34;Parco 6;01/06/2020 12:59;MS2;00:11;MS2;Solo passaggio A MS2;;;
34;Parco 6;01/06/2020 12:48;MS2;12:46;MS2;Mungitura 5,10 kg;;12:46;
15;Parco 6;01/06/2020 12:48;MS2;00:08;MS2;Solo passaggio A MS2;;;
801;Parco 6;01/06/2020 12:39;MS1;00:05;MS1;Solo passaggio A MS1;;;
15;Parco 6;01/06/2020 12:39;MS2;13:58;MS2;Mungitura 5,09 kg;;13:58;
801;Parco 6;01/06/2020 12:34;MS1;16:28;MS1;Mungitura 2,69 kg;;16:28;
30;Parco 6;01/06/2020 12:04;MS2;00:06;MS2;Solo passaggio A MS2;;;
30;Parco 6;01/06/2020 11:58;MS2;13:10;MS2;Mungitura 4,79 kg;;13:10;
17;Parco 6;01/06/2020 11:50;MS2;00:07;MS2;Solo passaggio A MS2;;;
17;Parco 6;01/06/2020 11:43;MS2;12:19;MS2;Mungitura 6,75 kg;;12:19;
43;Parco 6;01/06/2020 11:40;MS3;00:05;MS3;Solo passaggio A MS3;;;
43;Parco 6;01/06/2020 11:35;MS3;12:00;MS3;Mungitura 4,25 kg;;12:00;
645;Parco 6;01/06/2020 10:37;MS1;00:07;MS1;Solo passaggio A MS1;;;
645;Parco 6;01/06/2020 10:30;MS1;19:03;MS1;Mungitura 2,10 kg;;19:00;
467;Parco 6;01/06/2020 10:23;MS4;00:07;MS4;Solo passaggio A MS4;;;
467;Parco 6;01/06/2020 10:16;MS4;12:07;MS4;Mungitura 4,79 kg;;12:07;
24;Parco 6;01/06/2020 10:06;MS1;00:07;MS1;Solo passaggio A MS1;;;
24;Parco 6;01/06/2020 09:59;MS1;04:31;MS1;Mungitura 3,50 kg;;04:32;
164;Parco 6;01/06/2020 09:44;MS4;00:07;MS4;Solo passaggio A MS4;;;
164;Parco 6;01/06/2020 09:37;MS4;10:11;MS4;Mungitura 4,46 kg;;10:11;
57;Parco 6;01/06/2020 09:26;MS3;00:07;MS3;Solo passaggio A MS3;;;
57;Parco 6;01/06/2020 09:18;MS3;10:08;MS3;Mungitura 3,61 kg;;10:08;
912;Parco 6;01/06/2020 09:13;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;Parco 6;01/06/2020 09:08;MS2;09:53;MS2;Mungitura 3,84 kg;;09:53;
41;Parco 6;01/06/2020 09:00;MS3;00:10;MS3;Solo passaggio A MS3;;;
556;Parco 6;01/06/2020 08:52;MS1;00:08;MS1;Solo passaggio A MS1;;;
41;Parco 6;01/06/2020 08:50;MS3;11:23;MS3;Mungitura 4,91 kg;;11:23;
556;Parco 6;01/06/2020 08:43;MS1;15:35;MS1;Mungitura 9,17 kg;;15:35;
523;Parco 6;01/06/2020 08:16;MS3;00:07;MS3;Solo passaggio A MS3;;;
523;Parco 6;01/06/2020 08:09;MS3;10:12;MS3;Mungitura 3,76 kg;;10:12;
33;Parco 6;01/06/2020 08:07;MS2;00:07;MS2;Solo passaggio A MS2;;;
703;Parco 6;01/06/2020 08:05;MS4;00:07;MS4;Solo passaggio A MS4;;;
33;Parco 6;01/06/2020 07:59;MS2;07:51;MS2;Mungitura 2,03 kg;;07:51;
3;Parco 6;01/06/2020 07:59;MS2;00:08;MS2;Solo passaggio A MS2;;;
703;Parco 6;01/06/2020 07:57;MS4;09:10;MS4;Mungitura 3,26 kg;;09:10;
3;Parco 6;01/06/2020 07:51;MS2;11:34;MS2;Mungitura 3,38 kg;;11:34;
14;Parco 6;01/06/2020 07:18;MS2;00:06;MS2;Solo passaggio A MS2;;;
14;Parco 6;01/06/2020 07:11;MS2;07:21;MS2;Mungitura 1,94 kg;;07:21;
16;Parco 6;01/06/2020 07:11;MS2;00:05;MS2;Solo passaggio A MS2;;;
16;Parco 6;01/06/2020 07:06;MS2;14:59;MS2;Mungitura 5,35 kg;;14:59;
752;Parco 6;01/06/2020 06:12;MS1;00:17;MS1;Solo passaggio A MS1;;;
27;Parco 6;01/06/2020 06:02;MS2;00:05;MS2;Solo passaggio A MS2;;;
27;Parco 6;01/06/2020 05:56;MS2;11:48;MS2;Mungitura 3,17 kg;;11:48;
19;Parco 6;01/06/2020 05:56;MS2;00:07;MS2;Solo passaggio A MS2;;;
752;Parco 6;01/06/2020 05:54;MS1;13:09;MS1;Mungitura 5,20 kg;;13:09;
19;Parco 6;01/06/2020 05:49;MS2;08:50;MS2;Mungitura 1,92 kg;;08:50;
24;Parco 6;01/06/2020 05:27;MS1;00:10;MS1;Solo passaggio A MS1;;;
24;Parco 6;01/06/2020 05:16;MS1;13:03;MS1;Mungitura 0,88 kg;;12:54;AS,PS,PD
33;Parco 6;01/06/2020 00:08;MS2;00:06;MS2;Solo passaggio A MS2;;;
33;Parco 6;01/06/2020 00:02;MS2;07:44;MS2;Mungitura 2,39 kg;;07:44;
34;Parco 6;01/06/2020 00:01;MS2;00:10;MS2;Solo passaggio A MS2;;;
34;Parco 6;31/05/2020 23:50;MS2;11:13;MS2;Mungitura 5,16 kg;;11:13;
14;Parco 6;31/05/2020 23:50;MS2;00:07;MS2;Solo passaggio A MS2;;;
14;Parco 6;31/05/2020 23:43;MS2;10:07;MS2;Mungitura 3,03 kg;;10:07;
43;Parco 6;31/05/2020 23:34;MS3;00:05;MS3;Solo passaggio A MS3;;;
43;Parco 6;31/05/2020 23:29;MS3;11:34;MS3;Mungitura 4,20 kg;;11:34;
164;Parco 6;31/05/2020 23:25;MS4;00:06;MS4;Solo passaggio A MS4;;;
17;Parco 6;31/05/2020 23:23;MS2;00:05;MS2;Solo passaggio A MS2;;;
164;Parco 6;31/05/2020 23:19;MS4;09:36;MS4;Mungitura 4,44 kg;;09:36;
17;Parco 6;31/05/2020 23:17;MS2;08:40;MS2;Mungitura 4,63 kg;;08:40;
912;Parco 6;31/05/2020 23:15;MS2;00:04;MS2;Solo passaggio A MS2;;;
