Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
809;VMS 1;20/05/2020 10:04;MS1;10:38;MS1;Mungitura 2,96 kg;;10:32;
871;VMS 1;20/05/2020 09:54;MS1;00:03;MS1;Solo passaggio A MS1;;;
871;VMS 1;20/05/2020 09:51;MS1;17:49;MS1;Mungitura 2,55 kg;;17:49;
71;VMS 1;20/05/2020 07:03;MS2;00:05;MS2;Solo passaggio A MS2;;;
71;VMS 1;20/05/2020 06:57;MS2;09:14;MS2;Mungitura 5,34 kg;;09:14;
450;VMS 1;20/05/2020 06:12;MS4;00:10;MS4;Solo passaggio A MS4;;;
450;VMS 1;20/05/2020 06:01;MS4;10:11;MS4;Mungitura 4,39 kg;;10:11;
66;VMS 1;20/05/2020 05:27;MS2;00:05;MS2;Solo passaggio A MS2;;;
66;VMS 1;20/05/2020 05:22;MS2;10:51;MS2;Mungitura 4,60 kg;;10:51;
831;VMS 1;20/05/2020 05:19;MS3;00:06;MS3;Solo passaggio A MS3;;;
831;VMS 1;20/05/2020 05:12;MS3;10:10;MS3;Mungitura 4,38 kg;;10:11;
661;VMS 1;20/05/2020 04:50;MS3;00:05;MS3;Solo passaggio A MS3;;;
661;VMS 1;20/05/2020 04:44;MS3;01:47;MS3;Mungitura 6,37 kg;;01:47;
661;VMS 1;20/05/2020 02:56;MS3;00:18;MS3;Solo passaggio A MS3;;;
661;VMS 1;20/05/2020 02:38;MS3;07:07;MS3;Mungitura 0,00 kg;;07:07;PS,PD
1;VMS 1;20/05/2020 01:35;MS2;00:06;MS2;Solo passaggio A MS2;;;
1;VMS 1;20/05/2020 01:29;MS2;08:28;MS2;Mungitura 3,37 kg;;08:28;
809;VMS 1;19/05/2020 23:25;MS1;00:10;MS1;Solo passaggio A MS1;;;
809;VMS 1;19/05/2020 23:15;MS1;10:01;MS1;Mungitura 1,57 kg;;10:01;
931;VMS 1;19/05/2020 22:12;MS1;00:13;MS1;Solo passaggio A MS1;;;
70;VMS 1;19/05/2020 22:01;MS2;00:10;MS2;Solo passaggio A MS2;;;
931;VMS 1;19/05/2020 21:58;MS1;22:38;MS1;Mungitura 2,56 kg;;22:38;
70;VMS 1;19/05/2020 21:51;MS2;07:24;MS2;Mungitura 6,61 kg;;12:34;
71;VMS 1;19/05/2020 21:42;MS2;00:05;MS2;Solo passaggio A MS2;;;
71;VMS 1;19/05/2020 21:37;MS2;11:03;MS2;Mungitura 5,38 kg;;11:03;
450;VMS 1;19/05/2020 19:50;MS4;00:06;MS4;Solo passaggio A MS4;;;
450;VMS 1;19/05/2020 19:43;MS4;02:22;MS4;Mungitura 2,07 kg;;02:24;
661;VMS 1;19/05/2020 19:30;MS3;00:05;MS3;Solo passaggio A MS3;;;
661;VMS 1;19/05/2020 19:25;MS3;01:40;MS3;Mungitura 5,44 kg;;07:18;
428;VMS 1;19/05/2020 19:25;MS1;00:10;MS1;Solo passaggio A MS1;;;
428;VMS 1;19/05/2020 19:14;MS1;20:38;MS1;Mungitura 0,94 kg;;20:38;
831;VMS 1;19/05/2020 19:01;MS3;00:05;MS3;Solo passaggio A MS3;;;
831;VMS 1;19/05/2020 18:55;MS3;08:58;MS3;Mungitura 4,46 kg;;08:51;
66;VMS 1;19/05/2020 18:31;MS2;00:06;MS2;Solo passaggio A MS2;;;
66;VMS 1;19/05/2020 18:24;MS2;10:58;MS2;Mungitura 4,64 kg;;10:58;
661;VMS 1;19/05/2020 17:44;MS3;05:37;MS3;Rifiutata ;;;
450;VMS 1;19/05/2020 17:20;MS4;00:08;MS4;Solo passaggio A MS4;;;
450;VMS 1;19/05/2020 17:12;MS4;01:33;MS4;Mungitura 4,03 kg;;01:37;AD
990;VMS 1;19/05/2020 17:04;MS1;00:07;MS1;Solo passaggio A MS1;;;
1;VMS 1;19/05/2020 17:00;MS2;00:06;MS2;Solo passaggio A MS2;;;
990;VMS 1;19/05/2020 16:56;MS1;16:01;MS1;Mungitura 2,97 kg;;15:45;
1;VMS 1;19/05/2020 16:54;MS2;05:39;MS2;Mungitura 3,84 kg;;08:50;
871;VMS 1;19/05/2020 16:01;MS1;00:10;MS1;Solo passaggio A MS1;;;
871;VMS 1;19/05/2020 15:50;MS1;05:29;MS1;Mungitura 3,23 kg;;05:24;
450;VMS 1;19/05/2020 15:38;MS4;00:09;MS4;Solo passaggio A MS4;;;
450;VMS 1;19/05/2020 15:28;MS4;08:54;MS4;Mungitura 0,96 kg;;08:54;AD,PS
70;VMS 1;19/05/2020 14:26;MS2;05:09;MS2;Rifiutata ;;;
809;VMS 1;19/05/2020 13:14;MS1;00:11;MS1;Solo passaggio A MS1;;;
809;VMS 1;19/05/2020 13:03;MS1;05:33;MS1;Mungitura 2,99 kg;;05:16;
661;VMS 1;19/05/2020 12:06;MS3;00:05;MS3;Solo passaggio A MS3;;;
661;VMS 1;19/05/2020 12:01;MS3;02:16;MS3;Mungitura 5,26 kg;;07:10;
1;VMS 1;19/05/2020 11:15;MS2;03:11;MS2;Rifiutata ;;;
71;VMS 1;19/05/2020 10:33;MS2;00:05;MS2;Solo passaggio A MS2;;;
71;VMS 1;19/05/2020 10:27;MS2;11:01;MS2;Mungitura 5,76 kg;;11:01;
871;VMS 1;19/05/2020 10:21;MS1;00:05;MS1;Solo passaggio A MS1;;;
871;VMS 1;19/05/2020 10:16;MS1;04:45;MS1;Mungitura 1,12 kg;;04:45;PS
831;VMS 1;19/05/2020 09:56;MS3;00:03;MS3;Solo passaggio A MS3;;;
831;VMS 1;19/05/2020 09:52;MS3;07:33;MS3;Mungitura 7,31 kg;;16:15;
661;VMS 1;19/05/2020 09:45;MS3;04:54;MS3;Rifiutata ;;;
70;VMS 1;19/05/2020 09:16;MS2;00:10;MS2;Solo passaggio A MS2;;;
70;VMS 1;19/05/2020 09:05;MS2;05:36;MS2;Mungitura 6,68 kg;;05:36;
1;VMS 1;19/05/2020 08:03;MS2;00:06;MS2;Solo passaggio A MS2;;;
1;VMS 1;19/05/2020 07:56;MS2;07:19;MS2;Mungitura 3,22 kg;;07:19;
809;VMS 1;19/05/2020 07:29;MS1;00:00;MS1;Solo passaggio A MS1;;;
809;VMS 1;19/05/2020 07:28;MS1;10:17;MS1;Mungitura 0,64 kg;;10:17;PS,PD
66;VMS 1;19/05/2020 07:25;MS2;00:04;MS2;Solo passaggio A MS2;;;
66;VMS 1;19/05/2020 07:21;MS2;09:28;MS2;Mungitura 4,02 kg;;09:28;
450;VMS 1;19/05/2020 06:34;MS4;00:07;MS4;Solo passaggio A MS4;;;
450;VMS 1;19/05/2020 06:27;MS4;14:01;MS4;Mungitura 6,85 kg;;14:01;
871;VMS 1;19/05/2020 05:31;MS1;00:09;MS1;Solo passaggio A MS1;;;
871;VMS 1;19/05/2020 05:21;MS1;15:11;MS1;Mungitura 0,22 kg;;15:11;PS
661;VMS 1;19/05/2020 04:50;MS3;00:06;MS3;Solo passaggio A MS3;;;
661;VMS 1;19/05/2020 04:43;MS3;07:36;MS3;Mungitura 5,61 kg;;07:36;
70;VMS 1;19/05/2020 03:29;MS2;00:12;MS2;Solo passaggio A MS2;;;
70;VMS 1;19/05/2020 03:17;MS2;09:40;MS2;Mungitura 0,20 kg;;09:40;AD,PS,PD
831;VMS 1;19/05/2020 02:19;MS3;08:41;MS3;Ril. non munta ;;;
990;VMS 1;19/05/2020 00:55;MS1;00:03;MS1;Solo passaggio A MS1;;;
990;VMS 1;19/05/2020 00:51;MS1;12:24;MS1;Mungitura 1,01 kg;;12:24;
1;VMS 1;19/05/2020 00:37;MS2;00:07;MS2;Solo passaggio A MS2;;;
1;VMS 1;19/05/2020 00:29;MS2;07:31;MS2;Mungitura 2,36 kg;;07:19;
71;VMS 1;18/05/2020 23:25;MS2;00:08;MS2;Solo passaggio A MS2;;;
931;VMS 1;18/05/2020 23:20;MS1;00:10;MS1;Solo passaggio A MS1;;;
71;VMS 1;18/05/2020 23:16;MS2;09:41;MS2;Mungitura 4,78 kg;;09:41;
931;VMS 1;18/05/2020 23:10;MS1;19:43;MS1;Mungitura 1,47 kg;;19:43;
428;VMS 1;18/05/2020 22:35;MS1;00:06;MS1;Solo passaggio A MS1;;;
428;VMS 1;18/05/2020 22:28;MS1;01:06;MS1;Mungitura 1,27 kg;;1 d 01:06;
66;VMS 1;18/05/2020 21:52;MS2;00:05;MS2;Solo passaggio A MS2;;;
66;VMS 1;18/05/2020 21:47;MS2;11:12;MS2;Mungitura 4,82 kg;;11:12;
809;VMS 1;18/05/2020 21:11;MS1;00:10;MS1;Solo passaggio A MS1;;;
661;VMS 1;18/05/2020 21:07;MS3;00:07;MS3;Solo passaggio A MS3;;;
809;VMS 1;18/05/2020 21:00;MS1;10:02;MS1;Mungitura 3,09 kg;;10:02;
661;VMS 1;18/05/2020 21:00;MS3;07:53;MS3;Mungitura 5,73 kg;;07:53;
70;VMS 1;18/05/2020 17:37;MS2;00:10;MS2;Solo passaggio A MS2;;;
831;VMS 1;18/05/2020 17:37;MS3;00:11;MS3;Solo passaggio A MS3;;;
70;VMS 1;18/05/2020 17:26;MS2;17:05;MS2;Mungitura 8,13 kg;;17:05;
831;VMS 1;18/05/2020 17:25;MS3;04:11;MS3;Mungitura 5,42 kg;;04:07;
1;VMS 1;18/05/2020 16:58;MS2;00:03;MS2;Solo passaggio A MS2;;;
1;VMS 1;18/05/2020 16:54;MS2;01:20;MS2;Mungitura 3,34 kg;;01:16;
450;VMS 1;18/05/2020 16:25;MS4;00:07;MS4;Solo passaggio A MS4;;;
450;VMS 1;18/05/2020 16:18;MS4;10:03;MS4;Mungitura 5,22 kg;;10:03;
1;VMS 1;18/05/2020 15:34;MS2;00:02;MS2;Solo passaggio A MS2;;;
1;VMS 1;18/05/2020 15:31;MS2;08:02;MS2;Mungitura 0,00 kg;;08:02;PS
871;VMS 1;18/05/2020 14:09;MS1;00:10;MS1;Solo passaggio A MS1;;;
871;VMS 1;18/05/2020 13:59;MS1;14:30;MS1;Mungitura 2,31 kg;;14:30;
71;VMS 1;18/05/2020 13:35;MS2;00:06;MS2;Solo passaggio A MS2;;;
71;VMS 1;18/05/2020 13:28;MS2;15:25;MS2;Mungitura 7,17 kg;;15:26;
831;VMS 1;18/05/2020 13:14;MS3;00:03;MS3;Solo passaggio A MS3;;;
831;VMS 1;18/05/2020 13:10;MS3;11:59;MS3;Mungitura 0,31 kg;;11:43;PS,PD
661;VMS 1;18/05/2020 13:06;MS3;00:09;MS3;Solo passaggio A MS3;;;
661;VMS 1;18/05/2020 12:57;MS3;07:31;MS3;Mungitura 5,69 kg;;07:31;
990;VMS 1;18/05/2020 12:27;MS1;00:07;MS1;Solo passaggio A MS1;;;
990;VMS 1;18/05/2020 12:20;MS1;15:04;MS1;Mungitura 2,11 kg;;15:04;
809;VMS 1;18/05/2020 10:58;MS1;00:18;MS1;Solo passaggio A MS1;;;
809;VMS 1;18/05/2020 10:40;MS1;04:13;MS1;Mungitura 3,26 kg;;04:10;
66;VMS 1;18/05/2020 10:34;MS2;00:08;MS2;Solo passaggio A MS2;;;
66;VMS 1;18/05/2020 10:25;MS2;08:57;MS2;Mungitura 3,75 kg;;08:57;
1;VMS 1;18/05/2020 07:29;MS2;00:06;MS2;Solo passaggio A MS2;;;
1;VMS 1;18/05/2020 07:22;MS2;09:28;MS2;Mungitura 3,88 kg;;09:29;
809;VMS 1;18/05/2020 06:26;MS1;00:05;MS1;Solo passaggio A MS1;;;
809;VMS 1;18/05/2020 06:20;MS1;04:08;MS1;Mungitura 0,38 kg;;04:08;PD
450;VMS 1;18/05/2020 06:14;MS4;00:06;MS4;Solo passaggio A MS4;;;
450;VMS 1;18/05/2020 06:07;MS4;07:15;MS4;Mungitura 3,72 kg;;07:15;
661;VMS 1;18/05/2020 05:25;MS3;00:09;MS3;Solo passaggio A MS3;;;
661;VMS 1;18/05/2020 05:16;MS3;08:08;MS3;Mungitura 6,08 kg;;08:08;
931;VMS 1;18/05/2020 03:27;MS1;00:10;MS1;Solo passaggio A MS1;;;
931;VMS 1;18/05/2020 03:16;MS1;04:17;MS1;Mungitura 2,32 kg;;1 d 04:18;
809;VMS 1;18/05/2020 02:12;MS1;00:09;MS1;Solo passaggio A MS1;;;
809;VMS 1;18/05/2020 02:02;MS1;08:18;MS1;Mungitura 0,26 kg;;08:11;PD
66;VMS 1;18/05/2020 01:28;MS2;00:04;MS2;Solo passaggio A MS2;;;
66;VMS 1;18/05/2020 01:23;MS2;03:55;MS2;Mungitura 3,45 kg;;07:30;
831;VMS 1;18/05/2020 01:11;MS3;00:04;MS3;Solo passaggio A MS3;;;
831;VMS 1;18/05/2020 01:07;MS3;05:59;MS3;Mungitura 5,77 kg;;13:40;
70;VMS 1;18/05/2020 00:21;MS2;00:08;MS2;Solo passaggio A MS2;;;
70;VMS 1;18/05/2020 00:13;MS2;12:11;MS2;Mungitura 5,93 kg;;12:11;
871;VMS 1;17/05/2020 23:29;MS1;00:09;MS1;Solo passaggio A MS1;;;
871;VMS 1;17/05/2020 23:19;MS1;13:09;MS1;Mungitura 3,06 kg;;12:51;
450;VMS 1;17/05/2020 22:51;MS4;00:06;MS4;Solo passaggio A MS4;;;
450;VMS 1;17/05/2020 22:45;MS4;07:09;MS4;Mungitura 3,10 kg;;07:09;
71;VMS 1;17/05/2020 22:02;MS2;00:06;MS2;Solo passaggio A MS2;;;
71;VMS 1;17/05/2020 21:55;MS2;11:27;MS2;Mungitura 5,79 kg;;11:28;
1;VMS 1;17/05/2020 21:53;MS2;00:07;MS2;Solo passaggio A MS2;;;
1;VMS 1;17/05/2020 21:46;MS2;08:57;MS2;Mungitura 4,02 kg;;08:57;
66;VMS 1;17/05/2020 21:27;MS2;03:35;MS2;Rifiutata ;;;
428;VMS 1;17/05/2020 21:22;MS1;00:06;MS1;Solo passaggio A MS1;;;
428;VMS 1;17/05/2020 21:16;MS1;23:02;MS1;Mungitura 0,80 kg;;23:02;
990;VMS 1;17/05/2020 21:15;MS1;00:07;MS1;Solo passaggio A MS1;;;
990;VMS 1;17/05/2020 21:08;MS1;14:33;MS1;Mungitura 2,23 kg;;14:33;
661;VMS 1;17/05/2020 21:07;MS3;00:07;MS3;Solo passaggio A MS3;;;
661;VMS 1;17/05/2020 21:00;MS3;01:07;MS3;Mungitura 5,72 kg;;07:49;
661;VMS 1;17/05/2020 19:53;MS3;00:37;MS3;Rifiutata ;;;
661;VMS 1;17/05/2020 19:15;MS3;06:04;MS3;Rifiutata ;;;
831;VMS 1;17/05/2020 19:07;MS3;07:40;MS3;Ril. non munta ;;;
66;VMS 1;17/05/2020 17:52;MS2;00:08;MS2;Solo passaggio A MS2;;;
809;VMS 1;17/05/2020 17:44;MS1;00:08;MS1;Solo passaggio A MS1;;;
66;VMS 1;17/05/2020 17:43;MS2;08:34;MS2;Mungitura 4,40 kg;;08:34;
809;VMS 1;17/05/2020 17:36;MS1;08:15;MS1;Mungitura 2,36 kg;;08:15;
450;VMS 1;17/05/2020 15:35;MS4;00:05;MS4;Solo passaggio A MS4;;;
450;VMS 1;17/05/2020 15:29;MS4;08:06;MS4;Mungitura 4,57 kg;;08:06;
661;VMS 1;17/05/2020 13:10;MS3;00:12;MS3;Solo passaggio A MS3;;;
661;VMS 1;17/05/2020 12:58;MS3;07:20;MS3;Mungitura 5,32 kg;;07:20;
1;VMS 1;17/05/2020 12:49;MS2;00:07;MS2;Solo passaggio A MS2;;;
1;VMS 1;17/05/2020 12:41;MS2;10:26;MS2;Mungitura 4,39 kg;;10:26;
70;VMS 1;17/05/2020 12:01;MS2;00:10;MS2;Solo passaggio A MS2;;;
70;VMS 1;17/05/2020 11:51;MS2;15:55;MS2;Mungitura 7,64 kg;;15:55;
831;VMS 1;17/05/2020 11:26;MS3;00:07;MS3;Solo passaggio A MS3;;;
831;VMS 1;17/05/2020 11:19;MS3;17:05;MS3;Mungitura 7,34 kg;;17:05;
71;VMS 1;17/05/2020 10:27;MS2;00:11;MS2;Solo passaggio A MS2;;;
71;VMS 1;17/05/2020 10:16;MS2;15:49;MS2;Mungitura 7,06 kg;;15:49;
871;VMS 1;17/05/2020 10:09;MS1;00:09;MS1;Solo passaggio A MS1;;;
871;VMS 1;17/05/2020 09:59;MS1;14:39;MS1;Mungitura 2,31 kg;;14:39;
809;VMS 1;17/05/2020 09:20;MS1;00:15;MS1;Solo passaggio A MS1;;;
66;VMS 1;17/05/2020 09:09;MS2;00:09;MS2;Solo passaggio A MS2;;;
809;VMS 1;17/05/2020 09:04;MS1;08:42;MS1;Mungitura 1,82 kg;;08:42;
66;VMS 1;17/05/2020 08:59;MS2;08:27;MS2;Mungitura 3,03 kg;;08:27;
450;VMS 1;17/05/2020 07:23;MS4;00:09;MS4;Solo passaggio A MS4;;;
450;VMS 1;17/05/2020 07:13;MS4;13:05;MS4;Mungitura 6,00 kg;;13:05;
990;VMS 1;17/05/2020 06:34;MS1;00:07;MS1;Solo passaggio A MS1;;;
990;VMS 1;17/05/2020 06:27;MS1;15:56;MS1;Mungitura 2,63 kg;;15:56;
661;VMS 1;17/05/2020 05:37;MS3;00:06;MS3;Solo passaggio A MS3;;;
661;VMS 1;17/05/2020 05:30;MS3;07:24;MS3;Mungitura 5,48 kg;;07:24;
1;VMS 1;17/05/2020 02:14;MS2;00:08;MS2;Solo passaggio A MS2;;;
1;VMS 1;17/05/2020 02:06;MS2;08:16;MS2;Mungitura 4,13 kg;;08:16;
66;VMS 1;17/05/2020 00:32;MS2;00:07;MS2;Solo passaggio A MS2;;;
66;VMS 1;17/05/2020 00:24;MS2;10:00;MS2;Mungitura 4,49 kg;;10:00;
809;VMS 1;17/05/2020 00:22;MS1;00:10;MS1;Solo passaggio A MS1;;;
809;VMS 1;17/05/2020 00:11;MS1;08:30;MS1;Mungitura 1,94 kg;;08:30;
931;VMS 1;16/05/2020 22:58;MS1;00:08;MS1;Solo passaggio A MS1;;;
931;VMS 1;16/05/2020 22:50;MS1;22:53;MS1;Mungitura 1,76 kg;;22:53;
428;VMS 1;16/05/2020 22:13;MS1;00:04;MS1;Solo passaggio A MS1;;;
428;VMS 1;16/05/2020 22:08;MS1;22:16;MS1;Mungitura 0,81 kg;;22:16;
661;VMS 1;16/05/2020 22:06;MS3;00:05;MS3;Solo passaggio A MS3;;;
661;VMS 1;16/05/2020 22:00;MS3;03:40;MS3;Mungitura 5,27 kg;;07:28;
70;VMS 1;16/05/2020 19:55;MS2;00:08;MS2;Solo passaggio A MS2;;;
70;VMS 1;16/05/2020 19:46;MS2;12:10;MS2;Mungitura 6,23 kg;;12:10;
871;VMS 1;16/05/2020 19:20;MS1;00:10;MS1;Solo passaggio A MS1;;;
871;VMS 1;16/05/2020 19:09;MS1;12:29;MS1;Mungitura 1,55 kg;;12:29;
71;VMS 1;16/05/2020 18:26;MS2;00:06;MS2;Solo passaggio A MS2;;;
71;VMS 1;16/05/2020 18:20;MS2;11:00;MS2;Mungitura 6,01 kg;;11:00;
661;VMS 1;16/05/2020 18:19;MS3;01:19;MS3;Rifiutata ;;;
831;VMS 1;16/05/2020 18:14;MS3;00:08;MS3;Solo passaggio A MS3;;;
450;VMS 1;16/05/2020 18:08;MS4;00:06;MS4;Solo passaggio A MS4;;;
831;VMS 1;16/05/2020 18:06;MS3;10:03;MS3;Mungitura 4,61 kg;;09:55;
450;VMS 1;16/05/2020 18:02;MS4;07:31;MS4;Mungitura 3,63 kg;;07:31;
1;VMS 1;16/05/2020 17:49;MS2;00:07;MS2;Solo passaggio A MS2;;;
1;VMS 1;16/05/2020 17:42;MS2;08:18;MS2;Mungitura 3,02 kg;;08:18;
661;VMS 1;16/05/2020 17:00;MS3;02:28;MS3;Rifiutata ;;;
809;VMS 1;16/05/2020 15:41;MS1;00:13;MS1;Solo passaggio A MS1;;;
809;VMS 1;16/05/2020 15:27;MS1;08:17;MS1;Mungitura 4,46 kg;;08:17;
661;VMS 1;16/05/2020 14:31;MS3;00:05;MS3;Solo passaggio A MS3;;;
990;VMS 1;16/05/2020 14:30;MS1;00:08;MS1;Solo passaggio A MS1;;;
661;VMS 1;16/05/2020 14:26;MS3;07:16;MS3;Mungitura 5,10 kg;;07:16;
66;VMS 1;16/05/2020 14:24;MS2;00:06;MS2;Solo passaggio A MS2;;;
990;VMS 1;16/05/2020 14:22;MS1;12:46;MS1;Mungitura 2,57 kg;;12:46;
66;VMS 1;16/05/2020 14:18;MS2;08:54;MS2;Mungitura 3,93 kg;;08:54;
450;VMS 1;16/05/2020 10:31;MS4;00:08;MS4;Solo passaggio A MS4;;;
450;VMS 1;16/05/2020 10:22;MS4;10:20;MS4;Mungitura 6,50 kg;;10:20;
1;VMS 1;16/05/2020 09:24;MS2;00:06;MS2;Solo passaggio A MS2;;;
1;VMS 1;16/05/2020 09:17;MS2;09:21;MS2;Mungitura 4,01 kg;;09:21;
831;VMS 1;16/05/2020 08:02;MS3;00:03;MS3;Solo passaggio A MS3;;;
831;VMS 1;16/05/2020 07:58;MS3;09:47;MS3;Mungitura 4,93 kg;;09:47;
70;VMS 1;16/05/2020 07:36;MS2;00:13;MS2;Solo passaggio A MS2;;;
70;VMS 1;16/05/2020 07:23;MS2;11:41;MS2;Mungitura 5,40 kg;;11:41;
71;VMS 1;16/05/2020 07:20;MS2;00:06;MS2;Solo passaggio A MS2;;;
71;VMS 1;16/05/2020 07:13;MS2;12:25;MS2;Mungitura 6,00 kg;;12:25;
661;VMS 1;16/05/2020 07:09;MS3;00:05;MS3;Solo passaggio A MS3;;;
809;VMS 1;16/05/2020 07:09;MS1;00:09;MS1;Solo passaggio A MS1;;;
661;VMS 1;16/05/2020 07:04;MS3;07:33;MS3;Mungitura 5,53 kg;;07:33;
809;VMS 1;16/05/2020 07:00;MS1;03:59;MS1;Mungitura 0,41 kg;;03:59;
871;VMS 1;16/05/2020 06:39;MS1;00:07;MS1;Solo passaggio A MS1;;;
871;VMS 1;16/05/2020 06:32;MS1;17:08;MS1;Mungitura 2,65 kg;;17:08;
66;VMS 1;16/05/2020 05:24;MS2;00:07;MS2;Solo passaggio A MS2;;;
66;VMS 1;16/05/2020 05:16;MS2;08:27;MS2;Mungitura 3,80 kg;;08:27;
809;VMS 1;16/05/2020 03:00;MS1;00:12;MS1;Solo passaggio A MS1;;;
809;VMS 1;16/05/2020 02:47;MS1;08:49;MS1;Mungitura 1,06 kg;;08:49;PS
990;VMS 1;16/05/2020 01:35;MS1;00:08;MS1;Solo passaggio A MS1;;;
990;VMS 1;16/05/2020 01:27;MS1;12:43;MS1;Mungitura 2,35 kg;;12:37;
450;VMS 1;16/05/2020 00:02;MS4;00:10;MS4;Solo passaggio A MS4;;;
931;VMS 1;15/05/2020 23:57;MS1;00:03;MS1;Solo passaggio A MS1;;;
1;VMS 1;15/05/2020 23:56;MS2;00:09;MS2;Solo passaggio A MS2;;;
931;VMS 1;15/05/2020 23:53;MS1;00:51;MS1;Mungitura 2,18 kg;;1 d 00:51;
450;VMS 1;15/05/2020 23:52;MS4;11:59;MS4;Mungitura 5,21 kg;;11:48;
428;VMS 1;15/05/2020 23:52;MS1;00:05;MS1;Solo passaggio A MS1;;;
1;VMS 1;15/05/2020 23:46;MS2;08:20;MS2;Mungitura 3,34 kg;;08:20;
428;VMS 1;15/05/2020 23:46;MS1;23:09;MS1;Mungitura 1,05 kg;;23:09;
661;VMS 1;15/05/2020 23:30;MS3;00:06;MS3;Solo passaggio A MS3;;;
661;VMS 1;15/05/2020 23:24;MS3;07:18;MS3;Mungitura 4,73 kg;;07:18;
831;VMS 1;15/05/2020 22:11;MS3;00:07;MS3;Solo passaggio A MS3;;;
831;VMS 1;15/05/2020 22:04;MS3;04:22;MS3;Mungitura 6,62 kg;;04:16;
66;VMS 1;15/05/2020 20:49;MS2;00:06;MS2;Solo passaggio A MS2;;;
66;VMS 1;15/05/2020 20:42;MS2;08:05;MS2;Mungitura 4,44 kg;;08:05;
70;VMS 1;15/05/2020 19:42;MS2;00:04;MS2;Solo passaggio A MS2;;;
70;VMS 1;15/05/2020 19:37;MS2;07:06;MS2;Mungitura 3,31 kg;;07:06;
71;VMS 1;15/05/2020 18:47;MS2;00:05;MS2;Solo passaggio A MS2;;;
71;VMS 1;15/05/2020 18:42;MS2;12:04;MS2;Mungitura 5,60 kg;;12:04;
809;VMS 1;15/05/2020 17:58;MS1;00:13;MS1;Solo passaggio A MS1;;;
809;VMS 1;15/05/2020 17:44;MS1;08:19;MS1;Mungitura 3,57 kg;;08:20;
831;VMS 1;15/05/2020 17:42;MS3;00:03;MS3;Solo passaggio A MS3;;;
831;VMS 1;15/05/2020 17:38;MS3;11:30;MS3;Mungitura 0,22 kg;;11:30;PS,PD
661;VMS 1;15/05/2020 16:05;MS3;00:06;MS3;Solo passaggio A MS3;;;
661;VMS 1;15/05/2020 15:59;MS3;09:28;MS3;Mungitura 6,05 kg;;09:28;
1;VMS 1;15/05/2020 15:25;MS2;00:08;MS2;Solo passaggio A MS2;;;
1;VMS 1;15/05/2020 15:17;MS2;08:05;MS2;Mungitura 3,51 kg;;08:05;
871;VMS 1;15/05/2020 13:23;MS1;00:10;MS1;Solo passaggio A MS1;;;
871;VMS 1;15/05/2020 13:12;MS1;12:17;MS1;Mungitura 2,75 kg;;12:17;
990;VMS 1;15/05/2020 12:43;MS1;00:07;MS1;Solo passaggio A MS1;;;
66;VMS 1;15/05/2020 12:36;MS2;00:05;MS2;Solo passaggio A MS2;;;
990;VMS 1;15/05/2020 12:35;MS1;13:47;MS1;Mungitura 1,85 kg;;13:47;
66;VMS 1;15/05/2020 12:30;MS2;08:38;MS2;Mungitura 3,12 kg;;08:38;
70;VMS 1;15/05/2020 12:30;MS2;00:08;MS2;Solo passaggio A MS2;;;
70;VMS 1;15/05/2020 12:22;MS2;14:34;MS2;Mungitura 6,68 kg;;14:34;
450;VMS 1;15/05/2020 11:52;MS4;00:04;MS4;Solo passaggio A MS4;;;
450;VMS 1;15/05/2020 11:48;MS4;11:40;MS4;Mungitura 5,84 kg;;11:40;
809;VMS 1;15/05/2020 09:25;MS1;00:08;MS1;Solo passaggio A MS1;;;
809;VMS 1;15/05/2020 09:17;MS1;02:21;MS1;Mungitura 0,23 kg;;02:18;
1;VMS 1;15/05/2020 07:12;MS2;00:06;MS2;Solo passaggio A MS2;;;
1;VMS 1;15/05/2020 07:06;MS2;08:55;MS2;Mungitura 3,60 kg;;08:55;
809;VMS 1;15/05/2020 06:56;MS1;00:13;MS1;Solo passaggio A MS1;;;
809;VMS 1;15/05/2020 06:42;MS1;02:42;MS1;Mungitura 0,44 kg;;02:42;PS
71;VMS 1;15/05/2020 06:37;MS2;00:04;MS2;Solo passaggio A MS2;;;
71;VMS 1;15/05/2020 06:32;MS2;10:14;MS2;Mungitura 5,25 kg;;10:14;
661;VMS 1;15/05/2020 06:31;MS3;00:05;MS3;Solo passaggio A MS3;;;
661;VMS 1;15/05/2020 06:25;MS3;03:05;MS3;Mungitura 8,18 kg;;13:05;
831;VMS 1;15/05/2020 06:07;MS3;00:06;MS3;Solo passaggio A MS3;;;
831;VMS 1;15/05/2020 06:00;MS3;09:52;MS3;Mungitura 4,36 kg;;09:34;
809;VMS 1;15/05/2020 03:59;MS1;00:12;MS1;Solo passaggio A MS1;;;
66;VMS 1;15/05/2020 03:52;MS2;00:07;MS2;Solo passaggio A MS2;;;
809;VMS 1;15/05/2020 03:46;MS1;09:25;MS1;Mungitura 1,50 kg;;09:25;PS
66;VMS 1;15/05/2020 03:44;MS2;11:01;MS2;Mungitura 4,59 kg;;11:01;
661;VMS 1;15/05/2020 03:19;MS3;09:59;MS3;Ril. non munta ;;;
