Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
934;VMS 4;03/04/2020 05:38;MS1;00:09;MS1;Solo passaggio A MS1;;;
827;VMS 4;03/04/2020 05:36;MS3;11:55;MS3;Mungitura 5,80 kg;;1 d 11:55;
916;VMS 4;03/04/2020 05:34;MS3;00:06;MS3;Solo passaggio A MS3;;;
731;VMS 4;03/04/2020 05:31;MS4;11:42;MS4;Mungitura 5,18 kg;;11:32;
934;VMS 4;03/04/2020 05:28;MS1;19:32;MS1;Mungitura 1,44 kg;;19:32;
916;VMS 4;03/04/2020 05:28;MS3;08:40;MS3;Mungitura 5,55 kg;;08:40;
643;VMS 4;03/04/2020 05:13;MS4;00:07;MS4;Solo passaggio A MS4;;;
643;VMS 4;03/04/2020 05:06;MS4;10:40;MS4;Mungitura 9,01 kg;;10:40;
537;VMS 4;03/04/2020 03:16;MS4;00:09;MS4;Solo passaggio A MS4;;;
537;VMS 4;03/04/2020 03:07;MS4;07:54;MS4;Mungitura 2,90 kg;;07:54;PD
500;VMS 4;03/04/2020 02:16;MS4;00:09;MS4;Solo passaggio A MS4;;;
500;VMS 4;03/04/2020 02:07;MS4;08:22;MS4;Mungitura 5,11 kg;;08:22;
988;VMS 4;03/04/2020 00:52;MS2;00:09;MS2;Solo passaggio A MS2;;;
825;VMS 4;03/04/2020 00:52;MS3;00:10;MS3;Solo passaggio A MS3;;;
988;VMS 4;03/04/2020 00:43;MS2;09:50;MS2;Mungitura 2,71 kg;;09:50;
825;VMS 4;03/04/2020 00:41;MS3;15:50;MS3;Mungitura 2,08 kg;;15:50;
953;VMS 4;03/04/2020 00:41;MS3;00:10;MS3;Solo passaggio A MS3;;;
953;VMS 4;03/04/2020 00:30;MS3;09:52;MS3;Mungitura 2,67 kg;;09:52;
655;VMS 4;03/04/2020 00:15;MS4;00:08;MS4;Solo passaggio A MS4;;;
637;VMS 4;03/04/2020 00:09;MS1;00:09;MS1;Solo passaggio A MS1;;;
655;VMS 4;03/04/2020 00:07;MS4;07:21;MS4;Mungitura 5,89 kg;;07:21;
637;VMS 4;02/04/2020 23:59;MS1;11:46;MS1;Mungitura 3,12 kg;;11:46;
811;VMS 4;02/04/2020 23:47;MS4;00:07;MS4;Solo passaggio A MS4;;;
811;VMS 4;02/04/2020 23:40;MS4;07:02;MS4;Mungitura 4,09 kg;;07:02;
901;VMS 4;02/04/2020 23:10;MS4;00:10;MS4;Solo passaggio A MS4;;;
901;VMS 4;02/04/2020 23:00;MS4;14:31;MS4;Mungitura 6,72 kg;;14:31;
830;VMS 4;02/04/2020 22:49;MS3;00:09;MS3;Solo passaggio A MS3;;;
830;VMS 4;02/04/2020 22:40;MS3;12:16;MS3;Mungitura 2,42 kg;;12:16;
759;VMS 4;02/04/2020 22:02;MS1;00:05;MS1;Solo passaggio A MS1;;;
724;VMS 4;02/04/2020 22:00;MS4;00:15;MS4;Solo passaggio A MS4;;;
759;VMS 4;02/04/2020 21:56;MS1;03:22;MS1;Mungitura 0,27 kg;;1 d 03:25;
724;VMS 4;02/04/2020 21:45;MS4;06:52;MS4;Mungitura 1,59 kg;;06:52;
916;VMS 4;02/04/2020 20:47;MS3;00:07;MS3;Solo passaggio A MS3;;;
916;VMS 4;02/04/2020 20:40;MS3;07:17;MS3;Mungitura 4,76 kg;;07:13;
860;VMS 4;02/04/2020 19:50;MS4;00:07;MS4;Solo passaggio A MS4;;;
860;VMS 4;02/04/2020 19:42;MS4;01:27;MS4;Mungitura 0,20 kg;;1 d 01:27;
537;VMS 4;02/04/2020 19:12;MS4;00:08;MS4;Solo passaggio A MS4;;;
978;VMS 4;02/04/2020 19:05;MS2;00:09;MS2;Solo passaggio A MS2;;;
537;VMS 4;02/04/2020 19:03;MS4;07:20;MS4;Mungitura 3,50 kg;;07:20;
978;VMS 4;02/04/2020 18:56;MS2;01:58;MS2;Mungitura 0,26 kg;;01:58;
168;VMS 4;02/04/2020 18:46;MS4;00:07;MS4;Solo passaggio A MS4;;;
168;VMS 4;02/04/2020 18:38;MS4;08:29;MS4;Mungitura 6,00 kg;;08:29;
925;VMS 4;02/04/2020 18:32;MS4;00:06;MS4;Solo passaggio A MS4;;;
925;VMS 4;02/04/2020 18:25;MS4;08:33;MS4;Mungitura 4,37 kg;;08:33;
643;VMS 4;02/04/2020 18:25;MS4;00:05;MS4;Solo passaggio A MS4;;;
643;VMS 4;02/04/2020 18:19;MS4;10:12;MS4;Mungitura 7,14 kg;;10:12;
277;VMS 4;02/04/2020 17:50;MS1;00:13;MS1;Solo passaggio A MS1;;;
731;VMS 4;02/04/2020 17:49;MS4;00:04;MS4;Solo passaggio A MS4;;;
731;VMS 4;02/04/2020 17:44;MS4;08:17;MS4;Mungitura 5,27 kg;;08:17;
500;VMS 4;02/04/2020 17:44;MS4;00:12;MS4;Solo passaggio A MS4;;;
277;VMS 4;02/04/2020 17:37;MS1;08:30;MS1;Mungitura 4,32 kg;;08:31;
872;VMS 4;02/04/2020 17:35;MS1;00:07;MS1;Solo passaggio A MS1;;;
500;VMS 4;02/04/2020 17:31;MS4;10:34;MS4;Mungitura 5,36 kg;;10:34;
872;VMS 4;02/04/2020 17:28;MS1;11:49;MS1;Mungitura 2,18 kg;;11:49;
978;VMS 4;02/04/2020 16:58;MS2;00:09;MS2;Solo passaggio A MS2;;;
978;VMS 4;02/04/2020 16:48;MS2;07:05;MS2;Mungitura 1,05 kg;;23:13;PS,PD
655;VMS 4;02/04/2020 16:45;MS4;00:06;MS4;Solo passaggio A MS4;;;
106;VMS 4;02/04/2020 16:43;MS1;00:11;MS1;Solo passaggio A MS1;;;
655;VMS 4;02/04/2020 16:39;MS4;10:12;MS4;Mungitura 7,04 kg;;10:12;
811;VMS 4;02/04/2020 16:37;MS4;00:06;MS4;Solo passaggio A MS4;;;
106;VMS 4;02/04/2020 16:31;MS1;15:06;MS1;Mungitura 0,00 kg;;14:56;PS
811;VMS 4;02/04/2020 16:30;MS4;08:12;MS4;Mungitura 4,68 kg;;08:12;
806;VMS 4;02/04/2020 16:28;MS1;00:11;MS1;Solo passaggio A MS1;;;
806;VMS 4;02/04/2020 16:17;MS1;05:35;MS1;Mungitura 0,40 kg;;05:31;
987;VMS 4;02/04/2020 15:54;MS1;00:09;MS1;Solo passaggio A MS1;;;
987;VMS 4;02/04/2020 15:44;MS1;06:03;MS1;Mungitura 0,29 kg;;06:03;
724;VMS 4;02/04/2020 14:52;MS4;00:12;MS4;Solo passaggio A MS4;;;
988;VMS 4;02/04/2020 14:52;MS2;00:07;MS2;Solo passaggio A MS2;;;
986;VMS 4;02/04/2020 14:48;MS1;00:05;MS1;Solo passaggio A MS1;;;
988;VMS 4;02/04/2020 14:45;MS2;09:34;MS2;Mungitura 2,88 kg;;09:34;
986;VMS 4;02/04/2020 14:42;MS1;01:57;MS1;Mungitura 2,09 kg;;1 d 01:57;
807;VMS 4;02/04/2020 14:40;MS1;00:10;MS1;Solo passaggio A MS1;;;
724;VMS 4;02/04/2020 14:40;MS4;01:15;MS4;Mungitura 0,19 kg;;01:15;PD
953;VMS 4;02/04/2020 14:38;MS3;00:08;MS3;Solo passaggio A MS3;;;
807;VMS 4;02/04/2020 14:30;MS1;23:27;MS1;Mungitura 0,00 kg;;23:27;
953;VMS 4;02/04/2020 14:29;MS3;21:05;MS3;Mungitura 1,94 kg;;21:05;PS
821;VMS 4;02/04/2020 14:00;MS1;00:11;MS1;Solo passaggio A MS1;;;
821;VMS 4;02/04/2020 13:49;MS1;05:29;MS1;Mungitura 2,28 kg;;05:22;
724;VMS 4;02/04/2020 13:25;MS4;00:13;MS4;Solo passaggio A MS4;;;
916;VMS 4;02/04/2020 13:22;MS3;00:09;MS3;Solo passaggio A MS3;;;
916;VMS 4;02/04/2020 13:13;MS3;08:07;MS3;Mungitura 4,54 kg;;08:07;
724;VMS 4;02/04/2020 13:11;MS4;03:48;MS4;Mungitura 0,62 kg;;1 d 03:48;PD
637;VMS 4;02/04/2020 12:13;MS1;00:10;MS1;Solo passaggio A MS1;;;
637;VMS 4;02/04/2020 12:02;MS1;14:52;MS1;Mungitura 4,34 kg;;14:52;
537;VMS 4;02/04/2020 11:43;MS4;00:08;MS4;Solo passaggio A MS4;;;
537;VMS 4;02/04/2020 11:35;MS4;09:34;MS4;Mungitura 5,32 kg;;09:34;
554;VMS 4;02/04/2020 11:19;MS1;00:09;MS1;Solo passaggio A MS1;;;
554;VMS 4;02/04/2020 11:10;MS1;21:55;MS1;Mungitura 3,88 kg;;21:55;
806;VMS 4;02/04/2020 10:41;MS1;00:03;MS1;Solo passaggio A MS1;;;
806;VMS 4;02/04/2020 10:37;MS1;16:27;MS1;Mungitura 0,48 kg;;16:27;PD
830;VMS 4;02/04/2020 10:23;MS3;00:04;MS3;Solo passaggio A MS3;;;
830;VMS 4;02/04/2020 10:18;MS3;07:08;MS3;Mungitura 0,00 kg;;07:08;
168;VMS 4;02/04/2020 10:09;MS4;00:07;MS4;Solo passaggio A MS4;;;
864;VMS 4;02/04/2020 10:06;MS1;00:09;MS1;Solo passaggio A MS1;;;
168;VMS 4;02/04/2020 10:02;MS4;09:06;MS4;Mungitura 6,24 kg;;09:06;
864;VMS 4;02/04/2020 09:57;MS1;09:20;MS1;Mungitura 0,13 kg;;09:20;
934;VMS 4;02/04/2020 09:56;MS1;00:06;MS1;Solo passaggio A MS1;;;
925;VMS 4;02/04/2020 09:52;MS4;00:06;MS4;Solo passaggio A MS4;;;
934;VMS 4;02/04/2020 09:49;MS1;21:47;MS1;Mungitura 1,75 kg;;21:47;
925;VMS 4;02/04/2020 09:46;MS4;14:14;MS4;Mungitura 6,31 kg;;14:14;
978;VMS 4;02/04/2020 09:43;MS2;16:07;MS2;Ril. non munta ;;;
987;VMS 4;02/04/2020 09:41;MS1;00:10;MS1;Solo passaggio A MS1;;;
987;VMS 4;02/04/2020 09:31;MS1;06:23;MS1;Mungitura 0,26 kg;;06:23;PD
907;VMS 4;02/04/2020 09:28;MS1;00:11;MS1;Solo passaggio A MS1;;;
731;VMS 4;02/04/2020 09:27;MS4;00:09;MS4;Solo passaggio A MS4;;;
731;VMS 4;02/04/2020 09:17;MS4;09:26;MS4;Mungitura 7,03 kg;;09:26;
907;VMS 4;02/04/2020 09:16;MS1;00:06;MS1;Mungitura 0,57 kg;;1 d 00:07;
277;VMS 4;02/04/2020 09:06;MS1;00:10;MS1;Solo passaggio A MS1;;;
277;VMS 4;02/04/2020 08:55;MS1;19:57;MS1;Mungitura 0,00 kg;;19:57;PS,PD
825;VMS 4;02/04/2020 08:51;MS3;00:10;MS3;Solo passaggio A MS3;;;
825;VMS 4;02/04/2020 08:41;MS3;15:13;MS3;Mungitura 2,30 kg;;15:12;
901;VMS 4;02/04/2020 08:29;MS4;00:09;MS4;Solo passaggio A MS4;;;
901;VMS 4;02/04/2020 08:19;MS4;13:24;MS4;Mungitura 4,67 kg;;13:29;
821;VMS 4;02/04/2020 08:19;MS1;00:03;MS1;Solo passaggio A MS1;;;
811;VMS 4;02/04/2020 08:18;MS4;00:10;MS4;Solo passaggio A MS4;;;
821;VMS 4;02/04/2020 08:15;MS1;18:17;MS1;Mungitura 0,00 kg;;18:13;PD
811;VMS 4;02/04/2020 08:08;MS4;04:36;MS4;Mungitura 4,10 kg;;04:36;
643;VMS 4;02/04/2020 08:07;MS4;00:06;MS4;Solo passaggio A MS4;;;
643;VMS 4;02/04/2020 08:01;MS4;07:34;MS4;Mungitura 6,55 kg;;07:13;
924;VMS 4;02/04/2020 07:59;MS2;00:09;MS2;Solo passaggio A MS2;;;
924;VMS 4;02/04/2020 07:49;MS2;19:28;MS2;Mungitura 0,47 kg;;19:25;
500;VMS 4;02/04/2020 06:57;MS4;00:08;MS4;Solo passaggio A MS4;;;
500;VMS 4;02/04/2020 06:48;MS4;09:02;MS4;Mungitura 6,20 kg;;09:02;
655;VMS 4;02/04/2020 06:26;MS4;00:06;MS4;Solo passaggio A MS4;;;
655;VMS 4;02/04/2020 06:19;MS4;03:56;MS4;Mungitura 9,74 kg;;12:38;
872;VMS 4;02/04/2020 05:38;MS1;00:11;MS1;Solo passaggio A MS1;;;
872;VMS 4;02/04/2020 05:27;MS1;12:29;MS1;Mungitura 3,25 kg;;12:16;
988;VMS 4;02/04/2020 05:10;MS2;00:05;MS2;Solo passaggio A MS2;;;
916;VMS 4;02/04/2020 05:06;MS3;00:06;MS3;Solo passaggio A MS3;;;
988;VMS 4;02/04/2020 05:05;MS2;11:09;MS2;Mungitura 3,45 kg;;11:09;
916;VMS 4;02/04/2020 05:00;MS3;08:31;MS3;Mungitura 5,61 kg;;08:31;
811;VMS 4;02/04/2020 03:31;MS4;00:08;MS4;Solo passaggio A MS4;;;
811;VMS 4;02/04/2020 03:22;MS4;07:13;MS4;Mungitura 2,02 kg;;07:13;PD
830;VMS 4;02/04/2020 03:09;MS3;00:14;MS3;Solo passaggio A MS3;;;
987;VMS 4;02/04/2020 03:07;MS1;00:10;MS1;Solo passaggio A MS1;;;
987;VMS 4;02/04/2020 02:56;MS1;14:31;MS1;Mungitura 0,00 kg;;14:26;PD
830;VMS 4;02/04/2020 02:55;MS3;14:56;MS3;Mungitura 2,25 kg;;14:56;PD
655;VMS 4;02/04/2020 02:23;MS4;08:41;MS4;Ril. non munta ;;;
537;VMS 4;02/04/2020 02:00;MS4;00:08;MS4;Solo passaggio A MS4;;;
537;VMS 4;02/04/2020 01:52;MS4;07:09;MS4;Mungitura 4,00 kg;;07:09;
106;VMS 4;02/04/2020 01:24;MS1;00:04;MS1;Solo passaggio A MS1;;;
106;VMS 4;02/04/2020 01:20;MS1;03:41;MS1;Mungitura 0,98 kg;;03:33;
168;VMS 4;02/04/2020 00:55;MS4;00:07;MS4;Solo passaggio A MS4;;;
168;VMS 4;02/04/2020 00:48;MS4;08:57;MS4;Mungitura 5,80 kg;;08:57;
864;VMS 4;02/04/2020 00:37;MS1;00:04;MS1;Solo passaggio A MS1;;;
864;VMS 4;02/04/2020 00:32;MS1;01:52;MS1;Mungitura 0,78 kg;;1 d 01:52;PS
643;VMS 4;02/04/2020 00:26;MS4;00:04;MS4;Solo passaggio A MS4;;;
643;VMS 4;02/04/2020 00:22;MS4;07:29;MS4;Mungitura 5,08 kg;;07:29;
731;VMS 4;01/04/2020 23:50;MS4;00:10;MS4;Solo passaggio A MS4;;;
731;VMS 4;01/04/2020 23:40;MS4;09:13;MS4;Mungitura 3,34 kg;;09:13;
500;VMS 4;01/04/2020 21:45;MS4;00:09;MS4;Solo passaggio A MS4;;;
106;VMS 4;01/04/2020 21:38;MS1;00:03;MS1;Solo passaggio A MS1;;;
500;VMS 4;01/04/2020 21:36;MS4;08:14;MS4;Mungitura 4,28 kg;;08:14;
106;VMS 4;01/04/2020 21:35;MS1;12:59;MS1;Mungitura 0,00 kg;;12:59;PS
637;VMS 4;01/04/2020 21:10;MS1;00:07;MS1;Solo passaggio A MS1;;;
637;VMS 4;01/04/2020 21:03;MS1;04:16;MS1;Mungitura 3,06 kg;;04:16;
916;VMS 4;01/04/2020 20:28;MS3;00:08;MS3;Solo passaggio A MS3;;;
916;VMS 4;01/04/2020 20:19;MS3;07:01;MS3;Mungitura 4,73 kg;;07:01;
811;VMS 4;01/04/2020 20:08;MS4;00:07;MS4;Solo passaggio A MS4;;;
811;VMS 4;01/04/2020 20:01;MS4;02:42;MS4;Mungitura 5,39 kg;;07:42;
925;VMS 4;01/04/2020 19:31;MS4;00:05;MS4;Solo passaggio A MS4;;;
925;VMS 4;01/04/2020 19:26;MS4;03:45;MS4;Mungitura 3,44 kg;;07:23;
901;VMS 4;01/04/2020 18:55;MS4;00:05;MS4;Rifiutata ;;;
901;VMS 4;01/04/2020 18:50;MS4;00:05;MS4;Solo passaggio A MS4;;;
901;VMS 4;01/04/2020 18:44;MS4;07:31;MS4;Mungitura 4,36 kg;;07:26;
537;VMS 4;01/04/2020 18:43;MS4;00:07;MS4;Solo passaggio A MS4;;;
537;VMS 4;01/04/2020 18:35;MS4;07:38;MS4;Mungitura 3,09 kg;;07:38;
759;VMS 4;01/04/2020 18:33;MS1;00:05;MS1;Solo passaggio A MS1;;;
759;VMS 4;01/04/2020 18:27;MS1;21:00;MS1;Mungitura 0,12 kg;;21:00;
860;VMS 4;01/04/2020 18:15;MS4;00:03;MS4;Solo passaggio A MS4;;;
860;VMS 4;01/04/2020 18:12;MS4;00:41;MS4;Mungitura 0,00 kg;;1 d 00:41;
806;VMS 4;01/04/2020 18:09;MS1;00:09;MS1;Solo passaggio A MS1;;;
806;VMS 4;01/04/2020 18:00;MS1;17:55;MS1;Mungitura 2,99 kg;;17:55;
988;VMS 4;01/04/2020 17:56;MS2;00:05;MS2;Solo passaggio A MS2;;;
988;VMS 4;01/04/2020 17:50;MS2;11:00;MS2;Mungitura 3,16 kg;;11:00;
655;VMS 4;01/04/2020 17:41;MS4;00:08;MS4;Solo passaggio A MS4;;;
827;VMS 4;01/04/2020 17:40;MS3;00:06;MS3;Solo passaggio A MS3;;;
978;VMS 4;01/04/2020 17:35;MS2;00:06;MS2;Solo passaggio A MS2;;;
655;VMS 4;01/04/2020 17:33;MS4;07:39;MS4;Mungitura 5,33 kg;;07:39;
827;VMS 4;01/04/2020 17:33;MS3;07:07;MS3;Mungitura 5,41 kg;;1 d 07:07;
978;VMS 4;01/04/2020 17:28;MS2;19:03;MS2;Mungitura 3,11 kg;;19:03;
825;VMS 4;01/04/2020 17:28;MS3;00:02;MS3;Solo passaggio A MS3;;;
825;VMS 4;01/04/2020 17:25;MS3;03:13;MS3;Mungitura 0,39 kg;;03:13;
953;VMS 4;01/04/2020 17:24;MS3;00:00;MS3;Solo passaggio A MS3;;;
953;VMS 4;01/04/2020 17:24;MS3;03:00;MS3;Mungitura 0,00 kg;;02:56;
811;VMS 4;01/04/2020 17:18;MS4;00:00;MS4;Rifiutata ;;;
811;VMS 4;01/04/2020 17:18;MS4;04:59;MS4;Rifiutata ;;;
611;VMS 4;01/04/2020 17:14;MS1;00:03;MS1;Solo passaggio A MS1;;;
611;VMS 4;01/04/2020 17:11;MS1;09:07;MS1;Mungitura 0,00 kg;;1 d 19:55;
872;VMS 4;01/04/2020 16:57;MS1;00:07;MS1;Solo passaggio A MS1;;;
643;VMS 4;01/04/2020 16:53;MS4;00:05;MS4;Solo passaggio A MS4;;;
872;VMS 4;01/04/2020 16:49;MS1;10:26;MS1;Mungitura 1,41 kg;;10:26;
643;VMS 4;01/04/2020 16:47;MS4;08:14;MS4;Mungitura 5,91 kg;;08:14;
637;VMS 4;01/04/2020 16:46;MS1;00:11;MS1;Solo passaggio A MS1;;;
637;VMS 4;01/04/2020 16:34;MS1;17:22;MS1;Mungitura 2,93 kg;;17:22;PS
168;VMS 4;01/04/2020 15:51;MS4;00:10;MS4;Solo passaggio A MS4;;;
168;VMS 4;01/04/2020 15:41;MS4;08:40;MS4;Mungitura 5,68 kg;;08:40;
925;VMS 4;01/04/2020 15:40;MS4;03:38;MS4;Rifiutata ;;;
807;VMS 4;01/04/2020 15:03;MS1;00:09;MS1;Solo passaggio A MS1;;;
807;VMS 4;01/04/2020 14:53;MS1;02:03;MS1;Mungitura 0,00 kg;;1 d 02:03;
731;VMS 4;01/04/2020 14:26;MS4;00:04;MS4;Solo passaggio A MS4;;;
953;VMS 4;01/04/2020 14:23;MS3;00:07;MS3;Solo passaggio A MS3;;;
731;VMS 4;01/04/2020 14:22;MS4;07:50;MS4;Mungitura 4,62 kg;;07:50;
953;VMS 4;01/04/2020 14:16;MS3;04:22;MS3;Mungitura 2,49 kg;;04:22;AS
825;VMS 4;01/04/2020 14:11;MS3;00:11;MS3;Solo passaggio A MS3;;;
825;VMS 4;01/04/2020 14:00;MS3;02:47;MS3;Mungitura 1,05 kg;;19:04;PS,PD
821;VMS 4;01/04/2020 13:58;MS1;00:03;MS1;Solo passaggio A MS1;;;
821;VMS 4;01/04/2020 13:55;MS1;04:57;MS1;Mungitura 2,98 kg;;04:54;
500;VMS 4;01/04/2020 13:21;MS4;00:08;MS4;Solo passaggio A MS4;;;
916;VMS 4;01/04/2020 13:18;MS3;00:07;MS3;Solo passaggio A MS3;;;
554;VMS 4;01/04/2020 13:14;MS1;00:03;MS1;Solo passaggio A MS1;;;
500;VMS 4;01/04/2020 13:13;MS4;09:14;MS4;Mungitura 6,68 kg;;09:14;
554;VMS 4;01/04/2020 13:10;MS1;15:32;MS1;Mungitura 0,00 kg;;15:32;
916;VMS 4;01/04/2020 13:10;MS3;07:15;MS3;Mungitura 4,52 kg;;07:15;
277;VMS 4;01/04/2020 12:58;MS1;00:10;MS1;Solo passaggio A MS1;;;
277;VMS 4;01/04/2020 12:48;MS1;04:48;MS1;Mungitura 6,03 kg;;1 d 04:28;
986;VMS 4;01/04/2020 12:44;MS1;00:10;MS1;Solo passaggio A MS1;;;
986;VMS 4;01/04/2020 12:34;MS1;00:17;MS1;Mungitura 3,70 kg;;1 d 00:19;
987;VMS 4;01/04/2020 12:25;MS1;00:03;MS1;Solo passaggio A MS1;;;
987;VMS 4;01/04/2020 12:22;MS1;02:50;MS1;Mungitura 2,64 kg;;02:51;
924;VMS 4;01/04/2020 12:21;MS2;00:05;MS2;Solo passaggio A MS2;;;
811;VMS 4;01/04/2020 12:18;MS4;00:08;MS4;Solo passaggio A MS4;;;
924;VMS 4;01/04/2020 12:15;MS2;19:47;MS2;Mungitura 0,46 kg;;19:47;
811;VMS 4;01/04/2020 12:09;MS4;02:38;MS4;Mungitura 2,65 kg;;02:38;
925;VMS 4;01/04/2020 12:02;MS4;00:05;MS4;Solo passaggio A MS4;;;
934;VMS 4;01/04/2020 12:02;MS1;00:05;MS1;Solo passaggio A MS1;;;
830;VMS 4;01/04/2020 11:59;MS3;00:04;MS3;Solo passaggio A MS3;;;
934;VMS 4;01/04/2020 11:56;MS1;02:52;MS1;Mungitura 2,65 kg;;1 d 02:52;
925;VMS 4;01/04/2020 11:56;MS4;10:16;MS4;Mungitura 4,56 kg;;10:16;
830;VMS 4;01/04/2020 11:54;MS3;13:02;MS3;Mungitura 2,00 kg;;13:02;
825;VMS 4;01/04/2020 11:12;MS3;16:16;MS3;Mungitura ;;;
901;VMS 4;01/04/2020 11:12;MS4;00:01;MS4;Solo passaggio A MS4;;;
901;VMS 4;01/04/2020 11:10;MS4;02:15;MS4;Mungitura 0,20 kg;;02:09;
537;VMS 4;01/04/2020 10:57;MS4;00:06;MS4;Solo passaggio A MS4;;;
537;VMS 4;01/04/2020 10:51;MS4;07:44;MS4;Mungitura 4,25 kg;;07:44;
655;VMS 4;01/04/2020 09:54;MS4;00:10;MS4;Solo passaggio A MS4;;;
953;VMS 4;01/04/2020 09:53;MS3;00:11;MS3;Solo passaggio A MS3;;;
655;VMS 4;01/04/2020 09:44;MS4;08:12;MS4;Mungitura 5,51 kg;;08:12;
953;VMS 4;01/04/2020 09:42;MS3;23:05;MS3;Mungitura 2,60 kg;;23:05;AS,PD
987;VMS 4;01/04/2020 09:31;MS1;00:06;MS1;Solo passaggio A MS1;;;
811;VMS 4;01/04/2020 09:31;MS4;00:07;MS4;Solo passaggio A MS4;;;
987;VMS 4;01/04/2020 09:25;MS1;11:46;MS1;Mungitura 0,32 kg;;22:48;PS,PD
811;VMS 4;01/04/2020 09:23;MS4;08:36;MS4;Mungitura 3,78 kg;;08:36;AD
724;VMS 4;01/04/2020 09:23;MS4;00:15;MS4;Solo passaggio A MS4;;;
907;VMS 4;01/04/2020 09:10;MS1;00:08;MS1;Solo passaggio A MS1;;;
724;VMS 4;01/04/2020 09:08;MS4;08:43;MS4;Mungitura 0,17 kg;;08:43;
907;VMS 4;01/04/2020 09:01;MS1;19:59;MS1;Mungitura 0,41 kg;;20:00;
821;VMS 4;01/04/2020 08:57;MS1;00:09;MS1;Solo passaggio A MS1;;;
901;VMS 4;01/04/2020 08:55;MS4;00:03;MS4;Solo passaggio A MS4;;;
901;VMS 4;01/04/2020 08:51;MS4;15:48;MS4;Mungitura 4,38 kg;;15:48;PS
821;VMS 4;01/04/2020 08:48;MS1;20:54;MS1;Mungitura 0,11 kg;;20:54;PS,PD
106;VMS 4;01/04/2020 08:35;MS1;00:15;MS1;Solo passaggio A MS1;;;
643;VMS 4;01/04/2020 08:33;MS4;00:07;MS4;Solo passaggio A MS4;;;
643;VMS 4;01/04/2020 08:26;MS4;08:05;MS4;Mungitura 6,81 kg;;08:05;
106;VMS 4;01/04/2020 08:20;MS1;18:12;MS1;Mungitura 7,30 kg;;18:13;
611;VMS 4;01/04/2020 08:04;MS1;13:32;MS1;Ril. non munta ;;;
168;VMS 4;01/04/2020 07:00;MS4;00:09;MS4;Solo passaggio A MS4;;;
168;VMS 4;01/04/2020 06:50;MS4;10:07;MS4;Mungitura 6,72 kg;;10:07;
988;VMS 4;01/04/2020 06:50;MS2;00:05;MS2;Solo passaggio A MS2;;;
988;VMS 4;01/04/2020 06:44;MS2;10:54;MS2;Mungitura 3,51 kg;;10:54;
731;VMS 4;01/04/2020 06:31;MS4;00:07;MS4;Solo passaggio A MS4;;;
731;VMS 4;01/04/2020 06:23;MS4;09:31;MS4;Mungitura 5,83 kg;;09:31;
872;VMS 4;01/04/2020 06:23;MS1;00:12;MS1;Solo passaggio A MS1;;;
872;VMS 4;01/04/2020 06:11;MS1;11:55;MS1;Mungitura 5,45 kg;;11:55;
916;VMS 4;01/04/2020 05:54;MS3;00:06;MS3;Solo passaggio A MS3;;;
916;VMS 4;01/04/2020 05:48;MS3;08:49;MS3;Mungitura 5,62 kg;;08:49;
500;VMS 4;01/04/2020 03:59;MS4;00:08;MS4;Solo passaggio A MS4;;;
500;VMS 4;01/04/2020 03:51;MS4;07:37;MS4;Mungitura 3,74 kg;;07:37;
537;VMS 4;01/04/2020 03:06;MS4;00:07;MS4;Solo passaggio A MS4;;;
537;VMS 4;01/04/2020 02:59;MS4;07:33;MS4;Mungitura 4,37 kg;;07:33;
925;VMS 4;01/04/2020 01:39;MS4;00:07;MS4;Solo passaggio A MS4;;;
925;VMS 4;01/04/2020 01:32;MS4;11:33;MS4;Mungitura 4,79 kg;;11:33;
655;VMS 4;01/04/2020 01:31;MS4;00:07;MS4;Solo passaggio A MS4;;;
655;VMS 4;01/04/2020 01:24;MS4;08:03;MS4;Mungitura 7,86 kg;;08:03;
811;VMS 4;01/04/2020 00:47;MS4;00:09;MS4;Solo passaggio A MS4;;;
811;VMS 4;01/04/2020 00:38;MS4;07:58;MS4;Mungitura 7,98 kg;;07:52;
724;VMS 4;01/04/2020 00:24;MS4;00:02;MS4;Solo passaggio A MS4;;;
724;VMS 4;01/04/2020 00:22;MS4;01:38;MS4;Mungitura 0,25 kg;;01:38;PD
643;VMS 4;01/04/2020 00:20;MS4;00:06;MS4;Solo passaggio A MS4;;;
643;VMS 4;01/04/2020 00:13;MS4;07:42;MS4;Mungitura 6,41 kg;;07:37;
806;VMS 4;01/04/2020 00:04;MS1;00:18;MS1;Solo passaggio A MS1;;;
806;VMS 4;31/03/2020 23:46;MS1;02:30;MS1;Mungitura 0,89 kg;;19:52;PD
637;VMS 4;31/03/2020 23:12;MS1;00:13;MS1;Solo passaggio A MS1;;;
954;VMS 4;31/03/2020 23:06;MS3;00:07;MS3;Solo passaggio A MS3;;;
954;VMS 4;31/03/2020 22:58;MS3;07:18;MS3;Mungitura 0,00 kg;;07:18;
637;VMS 4;31/03/2020 22:58;MS1;13:42;MS1;Mungitura 3,35 kg;;13:42;
830;VMS 4;31/03/2020 22:51;MS3;00:06;MS3;Solo passaggio A MS3;;;
830;VMS 4;31/03/2020 22:45;MS3;12:02;MS3;Mungitura 2,10 kg;;12:02;
