Numero animale,Gruppo,Data evento,Tipo,Descrizione,Data uscita,Utente
558729,Manze al toro,2022-03-08 00:00:00.000,Controllo gravidanza,+,,Nicola
558730,Manze al toro,2022-03-08 00:00:00.000,Controllo gravidanza,+,,Nicola
558732,Manze al toro,2022-03-08 00:00:00.000,Controllo gravidanza,+,,Nicola
558735,Manze al toro,2022-03-08 00:00:00.000,Controllo gravidanza,+,,Nicola
558738,Manze al toro,2022-03-08 00:00:00.000,Controllo gravidanza,+,,Nicola
558740,Manze al toro,2022-03-08 00:00:00.000,Controllo gravidanza,+,,Nicola
558741,Manze al toro,2022-03-08 00:00:00.000,Controllo gravidanza,+,,Nicola
558742,Manze al toro,2022-03-08 00:00:00.000,Controllo gravidanza,+,,Nicola
558745,Manze al toro,2022-03-08 00:00:00.000,Controllo gravidanza,+,,Nicola
558750,Manze al toro,2022-03-08 00:00:00.000,Controllo gravidanza,+,,Nicola
558751,Manze al toro,2022-03-08 00:00:00.000,Controllo gravidanza,+,,Nicola
558752,Manze al toro,2022-03-08 00:00:00.000,Controllo gravidanza,+,,Nicola
626133,Manze al toro,2022-03-08 00:00:00.000,Controllo gravidanza,+,,Nicola
224,Parco 6,2022-03-07 11:15:30.967,Cambio ID del transponder,2362 -> 2363,,
224,Parco 6,2022-03-07 09:28:19.387,Cambio ID,558662 -> 224,,Nicola
224,Parco 6,2022-03-07 09:28:19.387,Cambio ID del transponder, -> 2362,,
238,VMS 2,2022-03-07 09:25:17.660,Cambio gruppo,"2, VMS 2 -> 3, VMS 3",,Nicola
238,VMS 2,2022-03-07 09:25:09.727,Cambio ID del transponder,2363 -> 6751,,
238,VMS 2,2022-03-07 09:25:09.710,Cambio ID,224 -> 238,,Nicola
224,Parco 6,2022-03-07 09:24:59.553,Cambio gruppo,"26, Parco 6 -> 2, VMS 2",,Nicola
868,VMS 4,2022-03-07 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
626177,Manze al toro,2022-03-07 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
868,VMS 4,2022-03-07 00:00:00.007,Calore,Herd Navigator,,Nicola
626177,Manze al toro,2022-03-07 00:00:00.007,Calore,Herd Navigator,,Nicola
238,VMS 2,2022-03-07 00:00:00.000,Parto,Normale,,Nicola
40,VMS 4,2022-03-06 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
150,Asciutte,2022-03-06 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
626203,Manze al toro,2022-03-06 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
40,VMS 4,2022-03-06 00:00:00.007,Calore,Herd Navigator,,Nicola
150,Asciutte,2022-03-06 00:00:00.007,Calore,Herd Navigator,,Nicola
626203,Manze al toro,2022-03-06 00:00:00.007,Calore,Herd Navigator,,Nicola
644,Parco 5,2022-03-05 07:56:11.053,Cambio gruppo,"25, Parco 5 -> 1, VMS 1",,Nicola
91,VMS 1,2022-03-05 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
558716,Manze al toro,2022-03-05 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
558746,Manze al toro,2022-03-05 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
558747,Manze al toro,2022-03-05 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
558749,Manze al toro,2022-03-05 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
626147,Manze al toro,2022-03-05 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
626151,Manze al toro,2022-03-05 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
626172,Manze al toro,2022-03-05 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
626178,Manze al toro,2022-03-05 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
626192,Manze al toro,2022-03-05 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
626197,Manze al toro,2022-03-05 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
91,VMS 1,2022-03-05 00:00:00.007,Calore,Herd Navigator,,Nicola
558716,Manze al toro,2022-03-05 00:00:00.007,Calore,Herd Navigator,,Nicola
558746,Manze al toro,2022-03-05 00:00:00.007,Calore,Herd Navigator,,Nicola
558747,Manze al toro,2022-03-05 00:00:00.007,Calore,Herd Navigator,,Nicola
558749,Manze al toro,2022-03-05 00:00:00.007,Calore,Herd Navigator,,Nicola
626147,Manze al toro,2022-03-05 00:00:00.007,Calore,Herd Navigator,,Nicola
626151,Manze al toro,2022-03-05 00:00:00.007,Calore,Herd Navigator,,Nicola
626172,Manze al toro,2022-03-05 00:00:00.007,Calore,Herd Navigator,,Nicola
626178,Manze al toro,2022-03-05 00:00:00.007,Calore,Herd Navigator,,Nicola
626192,Manze al toro,2022-03-05 00:00:00.007,Calore,Herd Navigator,,Nicola
626197,Manze al toro,2022-03-05 00:00:00.007,Calore,Herd Navigator,,Nicola
644,Parco 5,2022-03-05 00:00:00.000,Parto,Normale,,Nicola
523,VMS 4,2022-03-04 16:28:45.750,Note,Generale,,Nicola
806,Parco 5,2022-03-04 07:02:08.117,Cambio gruppo,"25, Parco 5 -> 4, VMS 4",,Nicola
626148,Manze al toro,2022-03-04 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
626148,Manze al toro,2022-03-04 00:00:00.007,Calore,Herd Navigator,,Nicola
806,Parco 5,2022-03-04 00:00:00.000,Parto,Normale,,Nicola
655,VMS 1,2022-03-03 09:21:07.367,Cambio gruppo,"1, VMS 1 -> 25, Parco 5",,Nicola
237,Parco 6,2022-03-03 08:35:26.467,Cambio ID,558677 -> 237,,Nicola
237,Parco 6,2022-03-03 08:35:26.467,Cambio ID del transponder, -> 12444,,
237,Parco 6,2022-03-03 08:29:41.950,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
237,Parco 6,2022-03-03 00:00:00.000,Parto,Normale,,Nicola
502,VMS 4,2022-03-02 15:54:30.643,Decisione di riforma,Vecchia,2022-03-16 15:14:55.440,Nicola
445,VMS 4,2022-03-02 15:53:31.407,Note,Generale,,Nicola
40,VMS 4,2022-03-02 00:00:00.000,Aborto,Generato automaticamente da Preg Check(-),,Nicola
160,VMS 2,2022-03-02 00:00:00.000,Controllo gravidanza,+,,Nicola
445,VMS 4,2022-03-02 00:00:00.000,Controllo gravidanza,+,,Nicola
502,VMS 4,2022-03-02 00:00:00.000,Controllo gravidanza,+,2022-03-16 15:14:55.440,Nicola
655,VMS 1,2022-03-02 00:00:00.000,Controllo gravidanza,+,,Nicola
827,VMS 3,2022-03-02 00:00:00.000,Aborto,Generato automaticamente da Preg Check(-),,Nicola
972,VMS 4,2022-03-02 00:00:00.000,Controllo gravidanza,+,,Nicola
236,Parco 6,2022-03-01 11:35:42.600,Cambio ID del transponder, -> 4127,,
236,Parco 6,2022-03-01 11:35:42.583,Cambio ID,558708 -> 236,,Nicola
236,Parco 6,2022-03-01 11:27:31.237,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
554,Parco 5,2022-03-01 07:18:41.563,Cambio gruppo,"25, Parco 5 -> 4, VMS 4",,Nicola
137,Parco 5,2022-03-01 07:17:25.510,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
558744,Manze al toro,2022-03-01 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
626138,Manze al toro,2022-03-01 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
558744,Manze al toro,2022-03-01 00:00:00.007,Calore,Herd Navigator,,Nicola
626138,Manze al toro,2022-03-01 00:00:00.007,Calore,Herd Navigator,,Nicola
137,Parco 5,2022-03-01 00:00:00.000,Parto,Normale,,Nicola
236,Parco 6,2022-03-01 00:00:00.000,Parto,Normale,,Nicola
554,Parco 5,2022-03-01 00:00:00.000,Parto,Normale,,Nicola
218,Parco 6,2022-02-28 07:07:46.160,Cambio ID,558698 -> 218,,Nicola
218,Parco 6,2022-02-28 07:07:46.160,Cambio ID del transponder, -> 9401,,
934,Parco 5,2022-02-28 07:06:05.967,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
218,Parco 6,2022-02-28 07:02:08.403,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
111,VMS 1,2022-02-28 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
114,VMS 4,2022-02-28 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
111,VMS 1,2022-02-28 00:00:00.007,Calore,Herd Navigator,,Nicola
114,VMS 4,2022-02-28 00:00:00.007,Calore,Herd Navigator,,Nicola
218,Parco 6,2022-02-28 00:00:00.000,Parto,Normale,,Nicola
934,Parco 5,2022-02-28 00:00:00.000,Parto,Normale,,Nicola
853,VMS 3,2022-02-27 20:08:39.123,Cambio gruppo,"3, VMS 3 -> 25, Parco 5",,Nicola
233,Parco 6,2022-02-27 11:39:57.137,Cambio ID,558706 -> 233,,Nicola
233,Parco 6,2022-02-27 11:39:57.137,Cambio ID del transponder, -> 6273,,
233,Parco 6,2022-02-27 11:33:23.090,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
233,Parco 6,2022-02-27 00:00:00.000,Parto,Normale,,Nicola
831,VMS 1,2022-02-26 00:00:00.010,Inseminazione,Naturale; UnknownBull,,Nicola
831,VMS 1,2022-02-26 00:00:00.007,Calore,Herd Navigator,,Nicola
235,Parco 6,2022-02-25 15:34:09.667,Cambio ID,558717 -> 235,,Nicola
235,Parco 6,2022-02-25 15:34:09.667,Cambio ID del transponder, -> 15636,,
234,Parco 6,2022-02-25 15:32:41.197,Cambio ID del transponder, -> 5521,,
234,Parco 6,2022-02-25 15:32:25.993,Cambio ID,558640 -> 234,,Nicola
235,Parco 6,2022-02-25 15:28:44.290,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
234,Parco 6,2022-02-25 15:27:58.620,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
140,Parco 5,2022-02-25 07:28:00.423,Cambio gruppo,"25, Parco 5 -> 1, VMS 1",,Nicola
729,VMS 4,2022-02-25 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
729,VMS 4,2022-02-25 00:00:00.007,Calore,Herd Navigator,,Nicola
140,Parco 5,2022-02-25 00:00:00.000,Parto,Normale; 696919,,Nicola
234,Parco 6,2022-02-25 00:00:00.000,Parto,Normale; 696923,,Nicola
235,Parco 6,2022-02-25 00:00:00.000,Parto,Normale,,Nicola
696919,Vitelli,2022-02-25 00:00:00.000,Ingresso,Nascita,,Nicola
696923,Vitelli,2022-02-25 00:00:00.000,Ingresso,Nascita,,Nicola
563,Parco 5,2022-02-24 08:08:25.323,Cambio gruppo,"25, Parco 5 -> 4, VMS 4",,Nicola
563,Parco 5,2022-02-24 00:00:00.000,Parto,Normale; 696921,,Nicola
853,VMS 3,2022-02-24 00:00:00.000,Aborto,Generato automaticamente da Preg Check(-),,Nicola
868,VMS 4,2022-02-24 00:00:00.000,Aborto,,,Nicola
696921,Vitelli,2022-02-24 00:00:00.000,Ingresso,Nascita,,Nicola
80,VMS 4,2022-02-23 16:30:06.960,Note,Generale,,Nicola
955,Parco 6,2022-02-23 12:36:43.540,Cambio gruppo,"26, Parco 6 -> 4, VMS 4",,Nicola
872,Parco 5,2022-02-23 07:02:20.817,Cambio gruppo,"25, Parco 5 -> 4, VMS 4",,Nicola
866,Parco 5,2022-02-23 07:00:43.170,Cambio gruppo,"25, Parco 5 -> 4, VMS 4",,Nicola
11,Parco 5,2022-02-23 06:59:40.090,Cambio gruppo,"25, Parco 5 -> 4, VMS 4",,Nicola
954,VMS 4,2022-02-23 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
626136,Manze al toro,2022-02-23 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
954,VMS 4,2022-02-23 00:00:00.007,Calore,Herd Navigator,,Nicola
626136,Manze al toro,2022-02-23 00:00:00.007,Calore,Herd Navigator,,Nicola
11,Parco 5,2022-02-23 00:00:00.000,Parto,Normale; 696918,,Nicola
866,Parco 5,2022-02-23 00:00:00.000,Parto,Normale; 696917,,Nicola
872,Parco 5,2022-02-23 00:00:00.000,Parto,Normale,,Nicola
955,Parco 6,2022-02-23 00:00:00.000,Parto,Normale; 696920,,Nicola
696917,Vitelli,2022-02-23 00:00:00.000,Ingresso,Nascita,,Nicola
696918,Vitelli,2022-02-23 00:00:00.000,Ingresso,Nascita,,Nicola
696920,Vitelli,2022-02-23 00:00:00.000,Ingresso,Nascita,,Nicola
558745,Manze,2022-02-21 14:46:35.747,Cambio gruppo,"28, Manze -> 6, Manze al toro",,Nicola
523,Parco 5,2022-02-21 07:03:06.210,Cambio gruppo,"25, Parco 5 -> 4, VMS 4",,Nicola
730,VMS 1,2022-02-21 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
730,VMS 1,2022-02-21 00:00:00.007,Calore,Herd Navigator,,Nicola
523,Parco 5,2022-02-21 00:00:00.000,Parto,Normale; 696916,,Nicola
696916,Vitelli,2022-02-21 00:00:00.000,Ingresso,Nascita,,Nicola
121,Parco 5,2022-02-20 07:52:03.820,Cambio gruppo,"25, Parco 5 -> 4, VMS 4",,Nicola
113,Parco 5,2022-02-20 07:50:24.740,Cambio gruppo,"25, Parco 5 -> 4, VMS 4",,Nicola
113,Parco 5,2022-02-20 00:00:00.000,Parto,Normale; 696913,,Nicola
121,Parco 5,2022-02-20 00:00:00.000,Parto,Normale; 696922,,Nicola
696913,Vitelli,2022-02-20 00:00:00.000,Ingresso,Nascita,,Nicola
696922,Vitelli,2022-02-20 00:00:00.000,Ingresso,Nascita,,Nicola
986,Asciutte,2022-02-19 09:41:59.397,Cambio gruppo,"5, Asciutte -> 1, VMS 1",,Nicola
232,Parco 6,2022-02-19 06:49:19.870,Cambio ID,558657 -> 232,,Nicola
232,Parco 6,2022-02-19 06:49:19.870,Cambio ID del transponder, -> 2200,,
231,Parco 6,2022-02-19 06:47:48.793,Cambio ID,558660 -> 231,,Nicola
231,Parco 6,2022-02-19 06:47:48.793,Cambio ID del transponder, -> 5319,,
230,Parco 6,2022-02-19 06:46:24.983,Cambio ID,558700 -> 230,2022-04-15 10:29:50.003,Nicola
230,Parco 6,2022-02-19 06:46:18.587,Cambio ID del transponder, -> 3508,2022-04-15 10:29:50.003,
231,Parco 6,2022-02-19 06:44:54.513,Cambio gruppo,"26, Parco 6 -> 2, VMS 2",,Nicola
232,Parco 6,2022-02-19 06:43:49.597,Cambio gruppo,"26, Parco 6 -> 2, VMS 2",,Nicola
230,Parco 6,2022-02-19 06:40:41.607,Cambio gruppo,"26, Parco 6 -> 2, VMS 2",2022-04-15 10:29:50.003,Nicola
110,Parco 5,2022-02-19 06:39:16.117,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
110,Parco 5,2022-02-19 00:00:00.000,Parto,Normale; 696914,,Nicola
230,Parco 6,2022-02-19 00:00:00.000,Parto,Normale; 696915,2022-04-15 10:29:50.003,Nicola
231,Parco 6,2022-02-19 00:00:00.000,Parto,Normale,,Nicola
232,Parco 6,2022-02-19 00:00:00.000,Parto,Normale,,Nicola
986,Asciutte,2022-02-19 00:00:00.000,Aborto,,,Nicola
696914,Vitelli,2022-02-19 00:00:00.000,Ingresso,Nascita,,Nicola
696915,Vitelli,2022-02-19 00:00:00.000,Ingresso,Nascita,,Nicola
724,VMS 4,2022-02-18 16:32:12.517,Note,Generale,,Nicola
975,VMS 4,2022-02-18 16:31:40.737,Note,Generale,,Nicola
803,Parco 5,2022-02-18 14:14:33.443,Cambio gruppo,"25, Parco 5 -> 1, VMS 1",,Nicola
30,Parco 5,2022-02-18 14:13:36.143,Cambio gruppo,"25, Parco 5 -> 1, VMS 1",,Nicola
30,Parco 5,2022-02-18 00:00:00.000,Parto,Normale,,Nicola
803,Parco 5,2022-02-18 00:00:00.000,Parto,Normale,,Nicola
558576,Asciutte,2022-02-17 17:44:29.490,Riforma,"Riformato; Altro; 530kg; 1,2",2022-02-17 17:44:29.490,Nicola
558576,Asciutte,2022-02-17 17:39:29.490,Cambio gruppo,"5, Asciutte -> ",2022-02-17 17:44:29.490,Nicola
218,VMS 2,2022-02-17 17:26:40.850,Cambio ID del transponder,9401 -> ,2022-02-17 17:20:53.510,
218,VMS 2,2022-02-17 17:20:53.510,Riforma,"Riformato; Altro; 530kg; 1,2",2022-02-17 17:20:53.510,Nicola
914,Parco 5,2022-02-17 17:19:00.080,Cambio gruppo,"25, Parco 5 -> 26, Parco 6",,Nicola
809,Parco 5,2022-02-17 17:18:47.500,Cambio gruppo,"25, Parco 5 -> 26, Parco 6",,Nicola
631,Parco 5,2022-02-17 17:18:34.827,Cambio gruppo,"25, Parco 5 -> 26, Parco 6",,Nicola
632,Parco 5,2022-02-17 17:18:21.493,Cambio gruppo,"25, Parco 5 -> 26, Parco 6",,Nicola
71,Parco 5,2022-02-17 17:18:07.177,Cambio gruppo,"25, Parco 5 -> 26, Parco 6",,Nicola
1,Parco 5,2022-02-17 17:17:53.903,Cambio gruppo,"25, Parco 5 -> 26, Parco 6",,Nicola
553,Parco 5,2022-02-17 17:17:41.653,Cambio gruppo,"25, Parco 5 -> 26, Parco 6",2022-05-05 16:07:06.283,Nicola
534,Parco 5,2022-02-17 17:17:28.677,Cambio gruppo,"25, Parco 5 -> 26, Parco 6",,Nicola
112,Parco 5,2022-02-17 17:17:15.443,Cambio gruppo,"25, Parco 5 -> 26, Parco 6",,Nicola
15,Parco 5,2022-02-17 17:16:43.000,Cambio gruppo,"25, Parco 5 -> 26, Parco 6",,Nicola
132,Parco 5,2022-02-17 17:16:29.390,Cambio gruppo,"25, Parco 5 -> 26, Parco 6",,Nicola
218,VMS 2,2022-02-17 17:15:53.510,Cambio gruppo,"2, VMS 2 -> ",2022-02-17 17:20:53.510,Nicola
131,Parco 5,2022-02-17 17:15:34.743,Cambio gruppo,"25, Parco 5 -> 26, Parco 6",,Nicola
621,Parco 5,2022-02-17 17:15:22.247,Cambio gruppo,"25, Parco 5 -> 26, Parco 6",,Nicola
9,Parco 5,2022-02-17 17:15:09.747,Cambio gruppo,"25, Parco 5 -> 26, Parco 6",,Nicola
752,Parco 5,2022-02-17 17:14:56.463,Cambio gruppo,"25, Parco 5 -> 26, Parco 6",,Nicola
37,Parco 5,2022-02-17 17:14:27.323,Cambio gruppo,"25, Parco 5 -> 26, Parco 6",,Nicola
229,Parco 6,2022-02-17 13:58:33.657,Cambio ID,558736 -> 229,2022-04-28 17:06:28.820,Nicola
229,Parco 6,2022-02-17 13:58:33.657,Cambio ID del transponder, -> 10172,2022-04-28 17:06:28.820,
229,Parco 6,2022-02-17 13:52:00.673,Cambio gruppo,"26, Parco 6 -> 2, VMS 2",2022-04-28 17:06:28.820,Nicola
1014,Asciutte,2022-02-17 13:29:33.680,Cambio gruppo,"5, Asciutte -> 1, VMS 1",,Nicola
1224,Asciutte,2022-02-17 13:29:03.457,Cambio gruppo,"5, Asciutte -> 1, VMS 1",,Nicola
2143,Asciutte,2022-02-17 13:28:33.763,Cambio gruppo,"5, Asciutte -> 1, VMS 1",,Nicola
1117,Parco 6,2022-02-17 13:19:38.990,Cambio ID del transponder,9710 -> 15473,,
2258,Parco 6,2022-02-17 13:17:56.983,Cambio ID del transponder, -> 4106,,
2415,Parco 6,2022-02-17 13:17:32.937,Cambio ID del transponder,452 -> 8169,,
1117,Parco 6,2022-02-17 13:14:03.210,Cambio gruppo,"26, Parco 6 -> 4, VMS 4",,Nicola
2258,Parco 6,2022-02-17 13:13:19.727,Cambio gruppo,"26, Parco 6 -> 4, VMS 4",,Nicola
2415,Parco 6,2022-02-17 13:11:46.350,Cambio gruppo,"26, Parco 6 -> 4, VMS 4",,Nicola
229,Parco 6,2022-02-17 00:00:00.000,Parto,Normale; 696911,2022-04-28 17:06:28.820,Nicola
696911,Vitelli,2022-02-17 00:00:00.000,Ingresso,Nascita,,Nicola
987,VMS 4,2022-02-16 12:04:24.543,Note,Generale,,Nicola
959,Asciutte,2022-02-16 10:22:36.760,Cambio gruppo,"5, Asciutte -> 1, VMS 1",,Nicola
228,Parco 6,2022-02-15 14:21:42.480,Cambio ID,558693 -> 228,,Nicola
228,Parco 6,2022-02-15 14:21:42.480,Cambio ID del transponder, -> 2758,,
168,Asciutte,2022-02-15 14:16:25.087,Note,Generale,,Nicola
228,Parco 6,2022-02-15 14:15:55.217,Cambio gruppo,"26, Parco 6 -> 2, VMS 2",,Nicola
914,Asciutte,2022-02-15 14:14:16.490,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
809,Asciutte,2022-02-15 14:13:56.973,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
631,Asciutte,2022-02-15 14:13:38.923,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
632,Asciutte,2022-02-15 14:13:20.940,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
71,Asciutte,2022-02-15 14:12:59.713,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
1,Asciutte,2022-02-15 14:12:42.717,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
553,Asciutte,2022-02-15 14:12:26.233,Cambio gruppo,"5, Asciutte -> 25, Parco 5",2022-05-05 16:07:06.283,Nicola
534,Asciutte,2022-02-15 14:12:09.723,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
112,Asciutte,2022-02-15 14:11:53.913,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
15,Asciutte,2022-02-15 14:11:12.897,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
667015,Vitelli,2022-02-15 14:10:42.077,Cambio gruppo,"21, Vitelli -> 6, Manze al toro",,Nicola
667008,Vitelli,2022-02-15 14:10:26.750,Cambio gruppo,"21, Vitelli -> 6, Manze al toro",,Nicola
667014,Vitelli,2022-02-15 14:10:03.810,Cambio gruppo,"21, Vitelli -> 6, Manze al toro",,Nicola
558744,Manze,2022-02-15 13:52:29.547,Cambio gruppo,"28, Manze -> 6, Manze al toro",,Nicola
626184,Vitelli,2022-02-15 13:51:57.023,Cambio gruppo,"21, Vitelli -> 6, Manze al toro",,Nicola
626178,Vitelli,2022-02-15 13:51:35.477,Cambio gruppo,"21, Vitelli -> 6, Manze al toro",,Nicola
558747,Manze,2022-02-15 13:48:13.917,Cambio gruppo,"28, Manze -> 6, Manze al toro",,Nicola
626148,Manze,2022-02-15 13:47:47.090,Cambio gruppo,"28, Manze -> 6, Manze al toro",,Nicola
626143,Vitelli,2022-02-15 13:46:54.473,Cambio gruppo,"21, Vitelli -> 6, Manze al toro",,Nicola
558749,Manze,2022-02-15 13:45:32.003,Cambio gruppo,"28, Manze -> 6, Manze al toro",,Nicola
626137,Manze,2022-02-15 13:45:14.253,Cambio gruppo,"28, Manze -> 6, Manze al toro",,Nicola
626200,Vitelli,2022-02-15 13:44:55.407,Cambio gruppo,"21, Vitelli -> 6, Manze al toro",,Nicola
626172,Manze,2022-02-15 13:44:29.367,Cambio gruppo,"28, Manze -> 6, Manze al toro",,Nicola
626182,Vitelli,2022-02-15 13:44:08.700,Cambio gruppo,"21, Vitelli -> 6, Manze al toro",,Nicola
626159,Vitelli,2022-02-15 13:43:49.420,Cambio gruppo,"21, Vitelli -> 6, Manze al toro",,Nicola
626170,Vitelli,2022-02-15 13:43:27.650,Cambio gruppo,"21, Vitelli -> 6, Manze al toro",,Nicola
626180,Manze,2022-02-15 13:43:09.733,Cambio gruppo,"28, Manze -> 6, Manze al toro",,Nicola
626197,Vitelli,2022-02-15 13:42:44.780,Cambio gruppo,"21, Vitelli -> 6, Manze al toro",,Nicola
626192,Vitelli,2022-02-15 13:42:24.917,Cambio gruppo,"21, Vitelli -> 6, Manze al toro",,Nicola
626162,Manze,2022-02-15 13:41:59.030,Cambio gruppo,"28, Manze -> 6, Manze al toro",,Nicola
626136,Manze,2022-02-15 13:41:28.373,Cambio gruppo,"28, Manze -> 6, Manze al toro",,Nicola
626150,Vitelli,2022-02-15 13:41:07.967,Cambio gruppo,"21, Vitelli -> 6, Manze al toro",,Nicola
626177,Vitelli,2022-02-15 13:40:49.267,Cambio gruppo,"21, Vitelli -> 6, Manze al toro",,Nicola
626151,Manze,2022-02-15 13:39:20.540,Cambio gruppo,"28, Manze -> 6, Manze al toro",,Nicola
626190,Vitelli,2022-02-15 13:39:00.950,Cambio gruppo,"21, Vitelli -> 6, Manze al toro",,Nicola
626132,Manze,2022-02-15 13:38:40.433,Cambio gruppo,"28, Manze -> 6, Manze al toro",,Nicola
626138,Manze,2022-02-15 13:38:15.637,Cambio gruppo,"28, Manze -> 6, Manze al toro",,Nicola
626189,Vitelli,2022-02-15 13:37:55.043,Cambio gruppo,"21, Vitelli -> 6, Manze al toro",,Nicola
626166,Manze,2022-02-15 13:37:31.167,Cambio gruppo,"28, Manze -> 6, Manze al toro",,Nicola
132,Asciutte,2022-02-15 13:28:40.990,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
131,Asciutte,2022-02-15 13:28:18.840,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
621,Asciutte,2022-02-15 13:27:52.147,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
9,Asciutte,2022-02-15 13:27:32.787,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
752,Asciutte,2022-02-15 13:27:11.277,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
37,Asciutte,2022-02-15 13:26:51.780,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
106,Asciutte,2022-02-15 13:01:25.810,Note,Generale,,Nicola
829,Parco 5,2022-02-15 08:00:37.827,Cambio gruppo,"25, Parco 5 -> 1, VMS 1",,Nicola
558716,Manze al toro,2022-02-15 07:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
558720,Manze al toro,2022-02-15 07:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
32,VMS 1,2022-02-15 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
32,VMS 1,2022-02-15 00:00:00.007,Calore,Herd Navigator,,Nicola
57,Asciutte,2022-02-15 00:00:00.000,Controllo gravidanza,+,,Nicola
82,Asciutte,2022-02-15 00:00:00.000,Controllo gravidanza,-,2022-04-11 17:16:14.263,Nicola
106,Asciutte,2022-02-15 00:00:00.000,Controllo gravidanza,+,,Nicola
136,Asciutte,2022-02-15 00:00:00.000,Controllo gravidanza,+,,Nicola
138,Asciutte,2022-02-15 00:00:00.000,Controllo gravidanza,+,,Nicola
228,Parco 6,2022-02-15 00:00:00.000,Parto,Normale,,Nicola
611,Asciutte,2022-02-15 00:00:00.000,Controllo gravidanza,+,,Nicola
829,Parco 5,2022-02-15 00:00:00.000,Parto,Normale; 696908,,Nicola
959,Asciutte,2022-02-15 00:00:00.000,Aborto,,,Nicola
558573,Asciutte,2022-02-15 00:00:00.000,Controllo gravidanza,+,,Nicola
558620,Manze al toro,2022-02-15 00:00:00.000,Controllo gravidanza,+,,Nicola
