Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
828;dry-off LUNGHE;02/04/2022 08:56;-;00:00;Separatore 3;Separata Destra A Alimentazione 3;Alimentazione;;
828;dry-off LUNGHE;02/04/2022 08:56;MS3;00:06;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;02/04/2022 08:50;Riposo1;11:13;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
828;dry-off LUNGHE;02/04/2022 08:50;Attesa 3;00:17;MS3;Mungitura 1,60 kg;;13:25;
36;dry-off LUNGHE;02/04/2022 08:46;Riposo1;05:29;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;02/04/2022 08:37;Riposo1;01:29;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
828;dry-off LUNGHE;02/04/2022 08:32;Riposo 3;05:29;SSG MS3;Separata Sinistra A Attesa 3;Autorizzazione alla mungitura;;
557;dry-off LUNGHE;02/04/2022 08:32;Riposo1;03:38;SSG MS1;Non è passata, ancora dentro Riposo1;;;
867;dry-off LUNGHE;02/04/2022 07:33;Riposo 2;06:48;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
51;dry-off LUNGHE;02/04/2022 07:21;Riposo 4;06:42;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
32;dry-off LUNGHE;02/04/2022 07:07;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
32;dry-off LUNGHE;02/04/2022 07:07;MS1;00:13;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;02/04/2022 06:54;Attesa 1;01:03;MS1;Mungitura 3,75 kg;;1 d 01:02;
32;dry-off LUNGHE;02/04/2022 05:50;Riposo1;04:21;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
557;dry-off LUNGHE;02/04/2022 04:54;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
557;dry-off LUNGHE;02/04/2022 04:54;MS1;00:11;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;02/04/2022 04:42;Attesa 1;00:07;MS1;Mungitura 1,92 kg;;20:29;
557;dry-off LUNGHE;02/04/2022 04:34;Riposo1;00:47;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
557;dry-off LUNGHE;02/04/2022 04:06;Riposo1;00:19;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;02/04/2022 03:46;Riposo1;00:26;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;02/04/2022 03:44;Riposo1;00:24;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;02/04/2022 03:43;Riposo1;00:22;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;02/04/2022 03:42;Riposo1;00:21;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;02/04/2022 03:28;Riposo1;00:07;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;02/04/2022 03:26;Riposo1;00:06;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;02/04/2022 03:20;Riposo1;00:10;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;02/04/2022 03:16;Riposo1;03:41;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;02/04/2022 03:09;Riposo1;02:02;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
828;dry-off LUNGHE;02/04/2022 03:03;Riposo 3;03:07;SSG MS3;Separata Destra A Alimentazione 3;Errore;;
557;dry-off LUNGHE;02/04/2022 02:47;Riposo1;01:40;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;02/04/2022 02:40;Riposo1;01:33;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;02/04/2022 02:39;Riposo1;01:32;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;02/04/2022 02:23;Riposo1;01:16;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;02/04/2022 02:16;Riposo1;01:09;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;02/04/2022 02:15;Riposo1;01:08;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;02/04/2022 01:57;Riposo1;00:50;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;02/04/2022 01:38;Riposo1;00:31;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;02/04/2022 01:34;Riposo1;00:27;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;02/04/2022 01:29;Riposo1;05:41;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;02/04/2022 01:26;Riposo1;00:19;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;02/04/2022 01:19;Riposo1;00:12;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;02/04/2022 01:07;Riposo1;00:24;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;02/04/2022 01:06;Riposo1;00:24;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;02/04/2022 01:05;Riposo1;00:23;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;02/04/2022 00:51;Riposo1;00:09;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;02/04/2022 00:50;Riposo1;00:07;SSG MS1;Non è passata, ancora dentro Riposo1;;;
867;dry-off LUNGHE;02/04/2022 00:45;-;00:00;Separatore 2;Separata Sinistra A Infermeria 2;Alimentazione;;
867;dry-off LUNGHE;02/04/2022 00:45;MS2;00:05;MS2;Solo passaggio A MS2;;;
557;dry-off LUNGHE;02/04/2022 00:42;Riposo1;00:11;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;02/04/2022 00:39;Riposo1;00:08;SSG MS1;Non è passata, ancora dentro Riposo1;;;
867;dry-off LUNGHE;02/04/2022 00:39;Riposo 2;00:57;MS2;Mungitura 2,24 kg;;15:49;
867;dry-off LUNGHE;02/04/2022 00:39;Riposo 2;00:57;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
51;dry-off LUNGHE;02/04/2022 00:39;Riposo 4;02:23;SSG MS4;Separata Sinistra A Alimentazione 4;Errore;;
557;dry-off LUNGHE;02/04/2022 00:31;Riposo1;01:16;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
828;dry-off LUNGHE;01/04/2022 23:56;Riposo 3;00:46;SSG MS3;Separata Destra A Alimentazione 3;Errore;;
867;dry-off LUNGHE;01/04/2022 23:42;Riposo 2;05:27;SSG MS2;Separata Sinistra A Alimentazione 2;Errore;;
36;dry-off LUNGHE;01/04/2022 23:34;Riposo1;00:52;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;01/04/2022 23:32;Riposo1;00:17;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;01/04/2022 23:31;Riposo1;00:16;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;01/04/2022 23:24;Riposo1;00:09;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;01/04/2022 23:20;Riposo1;00:05;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;01/04/2022 23:14;Riposo1;01:14;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
828;dry-off LUNGHE;01/04/2022 23:09;Riposo 3;00:53;SSG MS3;Separata Destra A Alimentazione 3;Errore;;
828;dry-off LUNGHE;01/04/2022 23:07;Riposo 3;00:51;SSG MS3;Non è passata, ancora dentro Riposo 3;;;
557;dry-off LUNGHE;01/04/2022 22:56;Riposo1;00:56;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;01/04/2022 22:42;Riposo1;02:21;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;01/04/2022 22:39;Riposo1;00:39;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;01/04/2022 22:32;Riposo1;00:32;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;01/04/2022 22:18;Riposo1;00:18;SSG MS1;Non è passata, ancora dentro Riposo1;;;
828;dry-off LUNGHE;01/04/2022 22:16;Riposo 3;02:51;SSG MS3;Separata Destra A Alimentazione 3;Errore;;
51;dry-off LUNGHE;01/04/2022 22:15;Riposo 4;01:58;SSG MS4;Separata Sinistra A Alimentazione 4;Errore;;
557;dry-off LUNGHE;01/04/2022 22:15;Riposo1;00:15;SSG MS1;Non è passata, ancora dentro Riposo1;;;
867;dry-off LUNGHE;01/04/2022 22:06;Riposo 2;03:51;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;01/04/2022 22:05;Riposo 2;03:50;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
557;dry-off LUNGHE;01/04/2022 22:00;Riposo1;01:00;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
867;dry-off LUNGHE;01/04/2022 21:58;Riposo 2;03:43;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;01/04/2022 21:52;Riposo 2;03:37;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;01/04/2022 21:50;Riposo 2;03:35;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
557;dry-off LUNGHE;01/04/2022 21:45;Riposo1;00:46;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;01/04/2022 21:42;Riposo1;00:42;SSG MS1;Non è passata, ancora dentro Riposo1;;;
867;dry-off LUNGHE;01/04/2022 21:41;Riposo 2;03:26;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
3;dry-off LUNGHE;01/04/2022 21:37;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
3;dry-off LUNGHE;01/04/2022 21:37;MS1;00:05;MS1;Solo passaggio A MS1;;;
867;dry-off LUNGHE;01/04/2022 21:33;Riposo 2;03:18;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
3;dry-off LUNGHE;01/04/2022 21:32;Riposo1;09:03;MS1;Mungitura 2,80 kg;;1 d 01:47;
867;dry-off LUNGHE;01/04/2022 21:30;Riposo 2;03:16;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;01/04/2022 21:29;Riposo 2;03:14;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
3;dry-off LUNGHE;01/04/2022 21:26;Riposo1;08:58;SSG MS1;Non è passata, ancora dentro Riposo1;;;
867;dry-off LUNGHE;01/04/2022 21:26;Riposo 2;03:11;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;01/04/2022 21:22;Riposo 2;03:07;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;01/04/2022 21:17;Riposo 2;03:03;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;01/04/2022 21:17;Riposo 2;03:02;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;01/04/2022 21:07;Riposo 2;02:52;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;01/04/2022 21:04;Riposo 2;02:50;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
557;dry-off LUNGHE;01/04/2022 20:59;Riposo1;01:26;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;01/04/2022 20:47;Riposo1;01:14;SSG MS1;Non è passata, ancora dentro Riposo1;;;
867;dry-off LUNGHE;01/04/2022 20:45;Riposo 2;02:31;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;01/04/2022 20:43;Riposo 2;02:28;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
36;dry-off LUNGHE;01/04/2022 20:20;Riposo1;01:19;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
51;dry-off LUNGHE;01/04/2022 20:16;-;00:00;Separatore 4;Separata Sinistra A Alimentazione 4;Alimentazione;;
51;dry-off LUNGHE;01/04/2022 20:16;MS4;00:05;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;01/04/2022 20:11;Attesa 4;00:24;MS4;Mungitura 6,83 kg;;23:29;
32;dry-off LUNGHE;01/04/2022 19:47;Riposo1;13:30;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
3;dry-off LUNGHE;01/04/2022 19:46;Riposo1;07:17;SSG MS1;Non è passata, ancora dentro Riposo1;;;
51;dry-off LUNGHE;01/04/2022 19:46;Riposo 4;12:53;SSG MS4;Separata Destra A Attesa 4;Autorizzata alla mungitura;;
51;dry-off LUNGHE;01/04/2022 19:45;Riposo 4;12:52;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
51;dry-off LUNGHE;01/04/2022 19:37;Riposo 4;12:44;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
557;dry-off LUNGHE;01/04/2022 19:33;Riposo1;03:38;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
828;dry-off LUNGHE;01/04/2022 19:24;-;00:00;Separatore 3;Separata Destra A Alimentazione 3;Alimentazione;;
828;dry-off LUNGHE;01/04/2022 19:24;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;01/04/2022 19:16;Attesa 3;00:07;MS3;Mungitura 3,07 kg;;10:14;
828;dry-off LUNGHE;01/04/2022 19:08;Riposo 3;00:28;SSG MS3;Separata Sinistra A Attesa 3;Autorizzazione alla mungitura;;
36;dry-off LUNGHE;01/04/2022 19:01;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
36;dry-off LUNGHE;01/04/2022 19:01;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;01/04/2022 18:55;Attesa 1;00:10;MS1;Mungitura 4,57 kg;;16:34;
36;dry-off LUNGHE;01/04/2022 18:44;Riposo1;04:51;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
867;dry-off LUNGHE;01/04/2022 18:43;Riposo 2;00:28;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;01/04/2022 18:41;Riposo 2;00:27;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;01/04/2022 18:41;Riposo 2;00:26;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
828;dry-off LUNGHE;01/04/2022 18:40;Riposo 3;03:59;SSG MS3;Separata Destra A Alimentazione 3;Errore;;
867;dry-off LUNGHE;01/04/2022 18:14;Riposo 2;09:24;SSG MS2;Separata Sinistra A Alimentazione 2;Errore;;
867;dry-off LUNGHE;01/04/2022 18:01;Riposo 2;09:11;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;01/04/2022 18:01;Riposo 2;09:11;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;01/04/2022 18:00;Riposo 2;09:10;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;01/04/2022 17:52;Riposo 2;09:02;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;01/04/2022 17:48;Riposo 2;08:58;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;01/04/2022 17:40;Riposo 2;08:50;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;01/04/2022 17:36;Riposo 2;08:46;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;01/04/2022 17:33;Riposo 2;08:43;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
32;dry-off LUNGHE;01/04/2022 17:13;Riposo1;10:56;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;01/04/2022 17:07;Riposo1;03:13;SSG MS1;Non è passata, ancora dentro Riposo1;;;
867;dry-off LUNGHE;01/04/2022 17:06;Riposo 2;08:16;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
36;dry-off LUNGHE;01/04/2022 16:58;Riposo1;03:04;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;01/04/2022 16:54;Riposo1;03:01;SSG MS1;Non è passata, ancora dentro Riposo1;;;
867;dry-off LUNGHE;01/04/2022 16:48;Riposo 2;07:57;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
36;dry-off LUNGHE;01/04/2022 16:40;Riposo1;02:46;SSG MS1;Non è passata, ancora dentro Riposo1;;;
867;dry-off LUNGHE;01/04/2022 16:12;Riposo 2;07:22;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
51;dry-off LUNGHE;01/04/2022 16:09;Riposo 4;09:16;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
51;dry-off LUNGHE;01/04/2022 16:06;Riposo 4;09:13;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
51;dry-off LUNGHE;01/04/2022 16:06;Riposo 4;09:13;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
51;dry-off LUNGHE;01/04/2022 15:59;Riposo 4;09:06;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
51;dry-off LUNGHE;01/04/2022 15:58;Riposo 4;09:06;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
557;dry-off LUNGHE;01/04/2022 15:54;Riposo1;07:40;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
867;dry-off LUNGHE;01/04/2022 15:23;Riposo 2;06:33;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
828;dry-off LUNGHE;01/04/2022 14:41;Riposo 3;02:55;SSG MS3;Separata Destra A Alimentazione 3;Errore;;
36;dry-off LUNGHE;01/04/2022 13:53;Riposo1;06:05;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
3;dry-off LUNGHE;01/04/2022 12:28;Riposo1;03:26;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
828;dry-off LUNGHE;01/04/2022 11:46;Riposo 3;01:46;SSG MS3;Separata Destra A Alimentazione 3;Errore;;
32;dry-off LUNGHE;01/04/2022 11:15;Riposo1;04:58;SSG MS1;Non è passata, ancora dentro Riposo1;;;
51;dry-off LUNGHE;01/04/2022 10:17;Riposo 4;03:24;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
828;dry-off LUNGHE;01/04/2022 09:59;Riposo 3;00:57;SSG MS3;Separata Destra A Alimentazione 3;Errore;;
3;dry-off LUNGHE;01/04/2022 09:02;Riposo1;05:10;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
828;dry-off LUNGHE;01/04/2022 09:01;-;00:00;Separatore 3;Separata Destra A Alimentazione 3;Alimentazione;;
828;dry-off LUNGHE;01/04/2022 09:01;MS3;00:06;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;01/04/2022 08:54;Attesa 3;00:20;MS3;Mungitura 1,62 kg;;13:07;
867;dry-off LUNGHE;01/04/2022 08:50;-;00:00;Separatore 2;Separata Sinistra A Infermeria 2;Alimentazione;;
867;dry-off LUNGHE;01/04/2022 08:50;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;01/04/2022 08:44;Riposo 2;07:18;MS2;Mungitura 2,52 kg;;17:02;
867;dry-off LUNGHE;01/04/2022 08:35;Riposo 2;07:09;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
828;dry-off LUNGHE;01/04/2022 08:34;Riposo 3;04:33;SSG MS3;Separata Sinistra A Attesa 3;Autorizzazione alla mungitura;;
557;dry-off LUNGHE;01/04/2022 08:13;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
557;dry-off LUNGHE;01/04/2022 08:13;MS1;00:09;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;01/04/2022 08:03;Attesa 1;00:05;MS1;Mungitura 2,41 kg;;20:19;
557;dry-off LUNGHE;01/04/2022 07:58;Riposo1;05:10;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
36;dry-off LUNGHE;01/04/2022 07:47;Riposo1;05:27;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
51;dry-off LUNGHE;01/04/2022 06:52;Riposo 4;06:20;SSG MS4;Separata Sinistra A Alimentazione 4;Errore;;
32;dry-off LUNGHE;01/04/2022 06:17;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
32;dry-off LUNGHE;01/04/2022 06:17;MS1;00:31;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;01/04/2022 05:45;Attesa 1;00:04;MS1;Mungitura 3,54 kg;;23:26;
32;dry-off LUNGHE;01/04/2022 05:40;Riposo1;12:18;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
867;dry-off LUNGHE;01/04/2022 05:17;Riposo 2;03:50;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
557;dry-off LUNGHE;01/04/2022 04:06;Riposo1;01:19;SSG MS1;Non è passata, ancora dentro Riposo1;;;
867;dry-off LUNGHE;01/04/2022 04:04;Riposo 2;02:38;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;01/04/2022 04:02;Riposo 2;02:36;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
828;dry-off LUNGHE;01/04/2022 04:00;Riposo 3;03:10;SSG MS3;Separata Destra A Alimentazione 3;Errore;;
867;dry-off LUNGHE;01/04/2022 04:00;Riposo 2;02:33;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
557;dry-off LUNGHE;01/04/2022 03:57;Riposo1;01:10;SSG MS1;Non è passata, ancora dentro Riposo1;;;
3;dry-off LUNGHE;01/04/2022 03:52;Riposo1;02:42;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
51;dry-off LUNGHE;01/04/2022 03:38;Riposo 4;03:05;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
867;dry-off LUNGHE;01/04/2022 03:31;Riposo 2;02:05;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
557;dry-off LUNGHE;01/04/2022 03:23;Riposo1;00:36;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;01/04/2022 03:06;Riposo1;00:18;SSG MS1;Non è passata, ancora dentro Riposo1;;;
867;dry-off LUNGHE;01/04/2022 02:50;Riposo 2;01:24;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
557;dry-off LUNGHE;01/04/2022 02:47;Riposo1;00:21;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;01/04/2022 02:25;Riposo1;00:08;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
867;dry-off LUNGHE;01/04/2022 02:22;Riposo 2;00:56;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
36;dry-off LUNGHE;01/04/2022 02:20;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
36;dry-off LUNGHE;01/04/2022 02:20;MS1;00:06;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;01/04/2022 02:16;Riposo1;00:46;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;01/04/2022 02:14;Attesa 1;00:04;MS1;Mungitura 3,82 kg;;14:24;
36;dry-off LUNGHE;01/04/2022 02:10;Riposo1;02:22;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
557;dry-off LUNGHE;01/04/2022 01:30;Riposo1;05:52;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
867;dry-off LUNGHE;01/04/2022 01:26;Riposo 2;09:44;SSG MS2;Separata Sinistra A Alimentazione 2;Errore;;
3;dry-off LUNGHE;01/04/2022 01:09;Riposo1;05:24;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
828;dry-off LUNGHE;01/04/2022 00:50;Riposo 3;02:59;SSG MS3;Separata Destra A Alimentazione 3;Errore;;
51;dry-off LUNGHE;01/04/2022 00:32;Riposo 4;03:50;SSG MS4;Separata Sinistra A Alimentazione 4;Errore;;
36;dry-off LUNGHE;31/03/2022 23:48;Riposo1;02:00;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;31/03/2022 23:03;Riposo1;01:15;SSG MS1;Non è passata, ancora dentro Riposo1;;;
828;dry-off LUNGHE;31/03/2022 21:50;Riposo 3;02:03;SSG MS3;Separata Destra A Alimentazione 3;Errore;;
828;dry-off LUNGHE;31/03/2022 21:49;Riposo 3;02:02;SSG MS3;Non è passata, ancora dentro Riposo 3;;;
36;dry-off LUNGHE;31/03/2022 21:47;Riposo1;02:11;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;31/03/2022 21:09;Riposo1;01:31;SSG MS1;Non è passata, ancora dentro Riposo1;;;
51;dry-off LUNGHE;31/03/2022 20:42;-;00:00;Separatore 4;Separata Sinistra A Alimentazione 4;Alimentazione;;
51;dry-off LUNGHE;31/03/2022 20:42;MS4;00:04;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;31/03/2022 20:37;Riposo 4;10:29;MS4;Mungitura 5,42 kg;;21:28;
51;dry-off LUNGHE;31/03/2022 20:34;Riposo 4;10:26;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
51;dry-off LUNGHE;31/03/2022 20:31;Riposo 4;10:23;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
51;dry-off LUNGHE;31/03/2022 20:30;Riposo 4;10:22;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
51;dry-off LUNGHE;31/03/2022 20:28;Riposo 4;10:20;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
32;dry-off LUNGHE;31/03/2022 20:27;Riposo1;03:05;SSG MS1;Non è passata, ancora dentro Riposo1;;;
828;dry-off LUNGHE;31/03/2022 19:47;-;00:00;Separatore 3;Separata Destra A Alimentazione 3;Alimentazione;;
828;dry-off LUNGHE;31/03/2022 19:47;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;31/03/2022 19:44;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
3;dry-off LUNGHE;31/03/2022 19:44;MS1;00:05;MS1;Solo passaggio A MS1;;;
828;dry-off LUNGHE;31/03/2022 19:41;Attesa 3;00:03;MS3;Mungitura 1,08 kg;;10:50;
3;dry-off LUNGHE;31/03/2022 19:38;Attesa 1;00:06;MS1;Mungitura 3,09 kg;;22:36;
557;dry-off LUNGHE;31/03/2022 19:37;Riposo1;07:53;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
828;dry-off LUNGHE;31/03/2022 19:37;Riposo 3;05:36;SSG MS3;Separata Sinistra A Attesa 3;Autorizzazione alla mungitura;;
36;dry-off LUNGHE;31/03/2022 19:36;Riposo1;00:55;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
3;dry-off LUNGHE;31/03/2022 19:32;Riposo1;09:23;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
3;dry-off LUNGHE;31/03/2022 18:50;Riposo1;08:42;SSG MS1;Non è passata, ancora dentro Riposo1;;;
36;dry-off LUNGHE;31/03/2022 18:40;Riposo1;01:46;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
