,Numero animale,Gruppo,Data evento,Tipo,Descrizione,Data uscita,Utente
2356,186,Parco 6,2021-12-21 13:00:00.000,Diagnosi/trattamento,Dns: Prolasso utero; Posizione: (-); Trt: ; Fmc: ,,Nicola
2357,187,Parco 6,2021-12-21 07:36:38.243,Cambio ID del transponder, -> 4435,,
2358,186,Parco 6,2021-12-21 07:36:02.350,Cambio ID del transponder, -> 7751,,
2359,187,Parco 6,2021-12-21 07:22:12.540,Cambio ID,558651 -> 187,,Nicola
2360,186,Parco 6,2021-12-21 07:20:33.337,Cambio ID,558628 -> 186,,Nicola
2361,187,Parco 6,2021-12-21 07:16:47.007,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
2362,186,Parco 6,2021-12-21 07:15:40.180,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
2363,186,Parco 6,2021-12-21 00:00:00.000,Parto,Normale,,Nicola
2364,187,Parco 6,2021-12-21 00:00:00.000,Parto,Normale; 696871,,Nicola
2365,696871,Vitelli,2021-12-21 00:00:00.000,Ingresso,Nascita,,Nicola
2366,871,Parco 5,2021-12-20 13:04:06.510,Cambio gruppo,"25, Parco 5 -> 4, VMS 4",,Nicola
2367,983,Parco 5,2021-12-20 06:46:20.757,Cambio gruppo,"25, Parco 5 -> 4, VMS 4",,Nicola
2368,871,Parco 5,2021-12-20 00:00:00.000,Parto,Normale,,Nicola
2369,983,Parco 5,2021-12-20 00:00:00.000,Parto,Normale,,Nicola
2370,185,Parco 6,2021-12-19 11:37:03.167,Cambio ID del transponder, -> 6235,,
2371,184,Parco 6,2021-12-19 11:35:40.400,Cambio ID del transponder, -> 15436,,
2372,185,Parco 6,2021-12-19 10:31:11.370,Cambio ID,558649 -> 185,,Nicola
2373,184,Parco 6,2021-12-19 10:28:00.620,Cambio ID,558647 -> 184,,Nicola
2374,185,Parco 6,2021-12-19 10:27:25.303,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
2375,184,Parco 6,2021-12-19 10:24:51.537,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
2376,184,Parco 6,2021-12-19 00:00:00.000,Parto,Normale; 696868,,Nicola
2377,185,Parco 6,2021-12-19 00:00:00.000,Parto,Normale; 626240,,Nicola
2378,30000,Vitelli,2021-12-19 00:00:00.000,Ingresso,Nascita,,Nicola
2379,626240,Vitelli,2021-12-19 00:00:00.000,Ingresso,Nascita,,Nicola
2380,696868,Vitelli,2021-12-19 00:00:00.000,Ingresso,Nascita,,Nicola
2381,103,Asciutte,2021-12-17 16:21:50.570,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
2382,107,Asciutte,2021-12-17 16:21:33.757,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
2383,975,Asciutte,2021-12-17 15:52:31.090,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
2384,928,Asciutte,2021-12-17 15:52:18.793,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
2385,871,Asciutte,2021-12-17 15:51:47.200,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
2386,864,Asciutte,2021-12-17 15:51:32.700,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
2387,830,Asciutte,2021-12-17 15:51:14.543,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
2388,801,Asciutte,2021-12-17 15:51:00.293,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
2389,728,Asciutte,2021-12-17 15:50:43.120,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
2390,724,Asciutte,2021-12-17 15:50:29.307,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
2391,537,Asciutte,2021-12-17 15:50:12.073,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
2392,440,Asciutte,2021-12-17 15:49:56.290,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
2393,133,Asciutte,2021-12-17 15:49:41.527,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
2394,129,Asciutte,2021-12-17 15:49:27.213,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
2395,127,Asciutte,2021-12-17 15:49:12.480,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
2396,126,Asciutte,2021-12-17 15:48:59.870,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
2397,125,Asciutte,2021-12-17 15:48:46.323,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
2398,108,Asciutte,2021-12-17 15:48:28.040,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
2399,104,Asciutte,2021-12-17 15:48:00.633,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
2400,147,VMS 2,2021-12-17 15:39:06.600,Cambio gruppo,"2, VMS 2 -> 5, Asciutte",,Nicola
2401,147,VMS 2,2021-12-17 15:38:57.587,Asciutta,Dry Off,,Nicola
2402,27,VMS 3,2021-12-16 00:00:00.000,Controllo gravidanza,+,,Nicola
2403,51,VMS 4,2021-12-16 00:00:00.000,Controllo gravidanza,-,,Nicola
2404,72,VMS 1,2021-12-16 00:00:00.000,Aborto,Generato automaticamente da Preg Check(-),,Nicola
2405,141,VMS 3,2021-12-16 00:00:00.000,Controllo gravidanza,-,2022-04-11 17:16:39.060,Nicola
2406,502,VMS 4,2021-12-16 00:00:00.000,Controllo gravidanza,-,2022-03-16 15:14:55.440,Nicola
2407,556,VMS 1,2021-12-16 00:00:00.000,Controllo gravidanza,-,,Nicola
2408,867,VMS 2,2021-12-16 00:00:00.000,Controllo gravidanza,-,,Nicola
2409,920,VMS 2,2021-12-16 00:00:00.000,Controllo gravidanza,-,,Nicola
2410,922,VMS 1,2021-12-16 00:00:00.000,Controllo gravidanza,+,2022-05-03 11:37:12.757,Nicola
2411,972,VMS 4,2021-12-16 00:00:00.000,Controllo gravidanza,-,,Nicola
2412,976,VMS 3,2021-12-16 00:00:00.000,Controllo gravidanza,-,,Nicola
2413,980,VMS 1,2021-12-16 00:00:00.000,Controllo gravidanza,-,,Nicola
2414,523,VMS 4,2021-12-15 00:00:00.000,Controllo gravidanza,+,,Nicola
2415,26,VMS 4,2021-12-14 09:15:56.913,BCS,"BCS: 3,75 - GDP: 279",,Nicola
2416,26,VMS 4,2021-12-14 09:15:49.377,Asciutta,Dry Off,,Nicola
2417,26,VMS 4,2021-12-14 09:15:40.303,Cambio gruppo,"4, VMS 4 -> 5, Asciutte",,Nicola
2418,15,VMS 3,2021-12-14 09:15:17.070,BCS,"BCS: 4,00 - GDP: 297",,Nicola
2419,15,VMS 3,2021-12-14 09:15:12.053,Asciutta,Dry Off,,Nicola
2420,15,VMS 3,2021-12-14 09:15:01.373,Cambio gruppo,"3, VMS 3 -> 5, Asciutte",,Nicola
2421,10,VMS 3,2021-12-14 09:14:39.993,BCS,"BCS: 4,50 - GDP: 307",,Nicola
2422,10,VMS 3,2021-12-14 09:14:34.167,Asciutta,Dry Off,,Nicola
2423,10,VMS 3,2021-12-14 09:14:23.193,Cambio gruppo,"3, VMS 3 -> 5, Asciutte",,Nicola
2424,148,VMS 2,2021-12-14 09:14:02.503,BCS,"BCS: 4,00 - GDP: 281",,Nicola
2425,148,VMS 2,2021-12-14 09:13:56.177,Asciutta,Dry Off,,Nicola
2426,148,VMS 2,2021-12-14 09:13:42.783,Cambio gruppo,"2, VMS 2 -> 5, Asciutte",,Nicola
2427,809,VMS 1,2021-12-14 09:13:10.527,BCS,"BCS: 4,50 - GDP: 374",,Nicola
2428,809,VMS 1,2021-12-14 09:13:03.277,Asciutta,Dry Off,,Nicola
2429,809,VMS 1,2021-12-14 09:12:50.313,Cambio gruppo,"1, VMS 1 -> 5, Asciutte",,Nicola
2430,14,VMS 1,2021-12-14 09:12:09.290,BCS,"BCS: 4,00 - GDP: 244",2022-04-11 17:15:41.043,Nicola
2431,14,VMS 1,2021-12-14 09:11:58.110,Asciutta,Dry Off,2022-04-11 17:15:41.043,Nicola
2432,14,VMS 1,2021-12-14 09:11:46.750,Cambio gruppo,"1, VMS 1 -> 5, Asciutte",2022-04-11 17:15:41.043,Nicola
2433,9,VMS 1,2021-12-14 09:11:27.250,BCS,"BCS: 4,00 - GDP: 257",,Nicola
2434,9,VMS 1,2021-12-14 09:11:13.920,Asciutta,Dry Off,,Nicola
2435,9,VMS 1,2021-12-14 09:10:37.100,Cambio gruppo,"1, VMS 1 -> 5, Asciutte",,Nicola
2436,946,VMS 4,2021-12-13 16:36:11.173,Decisione di riforma,Low yield performance; Problemi di fertilità,2021-12-30 14:51:33.370,Nicola
2437,183,Parco 6,2021-12-13 13:55:53.263,Cambio ID,558629 -> 183,,Nicola
2438,183,Parco 6,2021-12-13 13:55:53.263,Cambio ID del transponder, -> 2235,,
2439,183,Parco 6,2021-12-13 13:50:55.247,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
2440,183,Parco 6,2021-12-13 00:00:00.000,Parto,Normale; 626239,,Nicola
2441,626239,Vitelli,2021-12-13 00:00:00.000,Ingresso,Nascita,,Nicola
2442,182,Parco 6,2021-12-12 06:26:14.163,Cambio ID del transponder, -> 9431,,
2443,182,Parco 6,2021-12-12 06:26:14.160,Cambio ID,558595 -> 182,,Nicola
2444,182,Parco 6,2021-12-12 06:21:20.913,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
2445,182,Parco 6,2021-12-12 00:00:00.000,Parto,Normale; 696867,,Nicola
2446,696867,Vitelli,2021-12-12 00:00:00.000,Ingresso,Nascita,,Nicola
2447,169,VMS 2,2021-12-10 00:00:00.000,Controllo gravidanza,+,,Nicola
2448,853,VMS 3,2021-12-10 00:00:00.000,Controllo gravidanza,+,,Nicola
2449,906,VMS 4,2021-12-10 00:00:00.000,Controllo gravidanza,+,,Nicola
2450,978,VMS 4,2021-12-10 00:00:00.000,Controllo gravidanza,-,2022-01-11 10:27:43.053,Nicola
2451,901,VMS 4,2021-12-09 08:50:10.253,BCS,"BCS: 4,00 - GDP: 13",,Nicola
2452,819,VMS 1,2021-12-09 08:41:59.260,BCS,"BCS: 3,50 - GDP: 19",,Nicola
2453,177,Parco 6,2021-12-09 07:23:42.727,Cambio ID,558648 -> 177,2022-01-07 23:59:00.000,Nicola
2454,177,Parco 6,2021-12-09 07:23:42.727,Cambio ID del transponder, -> 8215,2022-01-07 23:59:00.000,
2455,177,Parco 6,2021-12-09 07:18:59.950,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",2022-01-07 23:59:00.000,Nicola
2456,177,Parco 6,2021-12-09 00:00:00.000,Parto,Normale; 626237,2022-01-07 23:59:00.000,Nicola
2457,626237,Vitelli,2021-12-09 00:00:00.000,Ingresso,Nascita,,Nicola
2458,611,VMS 4,2021-12-08 15:17:41.237,Cambio gruppo,"4, VMS 4 -> 5, Asciutte",,Nicola
2459,611,VMS 4,2021-12-08 15:17:37.783,Asciutta,Dry Off,,Nicola
2460,16,VMS 3,2021-12-08 15:17:26.970,Cambio gruppo,"3, VMS 3 -> 5, Asciutte",,Nicola
2461,16,VMS 3,2021-12-08 15:17:22.487,Asciutta,Dry Off,,Nicola
2462,166,VMS 2,2021-12-08 15:16:58.093,Cambio gruppo,"2, VMS 2 -> 5, Asciutte",,Nicola
2463,151,VMS 2,2021-12-08 15:16:58.080,Cambio gruppo,"2, VMS 2 -> 5, Asciutte",,Nicola
2464,150,VMS 2,2021-12-08 15:16:58.063,Cambio gruppo,"2, VMS 2 -> 5, Asciutte",,Nicola
2465,151,VMS 2,2021-12-08 15:16:47.987,Asciutta,Dry Off,,Nicola
2466,166,VMS 2,2021-12-08 15:16:47.987,Asciutta,Dry Off,,Nicola
2467,150,VMS 2,2021-12-08 15:16:47.970,Asciutta,Dry Off,,Nicola
2468,534,VMS 1,2021-12-08 15:16:27.517,Cambio gruppo,"1, VMS 1 -> 5, Asciutte",,Nicola
2469,1,VMS 1,2021-12-08 15:16:27.487,Cambio gruppo,"1, VMS 1 -> 5, Asciutte",,Nicola
2470,534,VMS 1,2021-12-08 15:16:18.830,Asciutta,Dry Off,,Nicola
2471,1,VMS 1,2021-12-08 15:16:18.813,Asciutta,Dry Off,,Nicola
2472,150,VMS 2,2021-12-08 00:00:00.000,Controllo gravidanza,-,,Nicola
2473,611,VMS 4,2021-12-08 00:00:00.000,Aborto,Generato automaticamente da Preg Check(-),,Nicola
2474,1621,Manze al toro,2021-12-07 09:45:50.157,Cambio gruppo,"6, Manze al toro -> 5, Asciutte",,Nicola
2475,955,Manze al toro,2021-12-07 09:45:36.580,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2476,79,Manze al toro,2021-12-07 09:45:36.567,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2477,661,Manze al toro,2021-12-07 09:45:36.567,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2478,822,Manze al toro,2021-12-07 09:45:36.567,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2479,949,Asciutte,2021-12-07 09:45:07.287,Cambio ID del transponder,4421 -> ,2021-12-07 09:39:42.997,
2480,122,Asciutte,2021-12-07 09:45:07.270,Cambio ID del transponder,15473 -> ,2021-12-07 09:39:42.997,
2481,171,Asciutte,2021-12-07 09:45:07.270,Cambio ID del transponder,4106 -> ,2021-12-07 09:39:42.997,
2482,38,Asciutte,2021-12-07 09:45:07.257,Cambio ID del transponder,6703 -> ,2021-12-07 09:39:42.967,
2483,210,Manze al toro,2021-12-07 09:44:01.777,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2484,223,Manze al toro,2021-12-07 09:44:01.777,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2485,229,Manze al toro,2021-12-07 09:44:01.777,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",2022-04-28 17:06:28.820,Nicola
2486,235,Manze al toro,2021-12-07 09:44:01.777,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2487,238,Manze al toro,2021-12-07 09:44:01.777,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2488,250,Manze al toro,2021-12-07 09:44:01.777,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2489,213,Manze al toro,2021-12-07 09:44:01.760,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2490,218,Manze al toro,2021-12-07 09:44:01.760,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",2022-02-17 17:20:53.510,Nicola
2491,226,Manze al toro,2021-12-07 09:44:01.760,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2492,233,Manze al toro,2021-12-07 09:44:01.760,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2493,236,Manze al toro,2021-12-07 09:44:01.760,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2494,240,Manze al toro,2021-12-07 09:44:01.760,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2495,218,Manze al toro,2021-12-07 09:44:01.747,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2496,225,Manze al toro,2021-12-07 09:44:01.747,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2497,230,Manze al toro,2021-12-07 09:44:01.747,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",2022-04-15 10:29:50.003,Nicola
2498,241,Manze al toro,2021-12-07 09:44:01.747,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2499,249,Manze al toro,2021-12-07 09:44:01.747,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2500,196,Manze al toro,2021-12-07 09:44:01.730,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2501,220,Manze al toro,2021-12-07 09:44:01.730,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2502,222,Manze al toro,2021-12-07 09:44:01.730,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2503,228,Manze al toro,2021-12-07 09:44:01.730,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2504,239,Manze al toro,2021-12-07 09:44:01.730,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2505,244,Manze al toro,2021-12-07 09:44:01.730,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2506,215,Manze al toro,2021-12-07 09:44:01.713,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2507,217,Manze al toro,2021-12-07 09:44:01.713,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2508,237,Manze al toro,2021-12-07 09:44:01.713,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2509,243,Manze al toro,2021-12-07 09:44:01.713,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",2022-04-15 10:32:03.300,Nicola
2510,248,Manze al toro,2021-12-07 09:44:01.713,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2511,558669,Manze al toro,2021-12-07 09:44:01.713,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",2022-03-24 07:59:09.527,Nicola
2512,224,Manze al toro,2021-12-07 09:44:01.700,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2513,231,Manze al toro,2021-12-07 09:44:01.700,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2514,232,Manze al toro,2021-12-07 09:44:01.697,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2515,214,Manze al toro,2021-12-07 09:44:01.693,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2516,221,Manze al toro,2021-12-07 09:44:01.690,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2517,242,Manze al toro,2021-12-07 09:44:01.690,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2518,194,Manze al toro,2021-12-07 09:44:01.687,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2519,182,Manze al toro,2021-12-07 09:44:01.683,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2520,227,Manze al toro,2021-12-07 09:44:01.680,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2521,245,Manze al toro,2021-12-07 09:44:01.680,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2522,246,Manze al toro,2021-12-07 09:44:01.657,Cambio gruppo,"6, Manze al toro -> 26, Parco 6",,Nicola
2523,122,Asciutte,2021-12-07 09:39:42.997,Riforma,"Venduto; Problemi di fertilità; 731,5",2021-12-07 09:39:42.997,Nicola
2524,171,Asciutte,2021-12-07 09:39:42.997,Riforma,"Venduto; Problemi di fertilità; Vecchia; 731,5",2021-12-07 09:39:42.997,Nicola
2525,949,Asciutte,2021-12-07 09:39:42.997,Riforma,"Venduto; Mastite; Problemi di fertilità; 731,5",2021-12-07 09:39:42.997,Nicola
2526,38,Asciutte,2021-12-07 09:39:42.967,Riforma,"Venduto; Mastite; 731,5",2021-12-07 09:39:42.967,Nicola
2527,122,Asciutte,2021-12-07 09:34:42.997,Cambio gruppo,"5, Asciutte -> ",2021-12-07 09:39:42.997,Nicola
2528,171,Asciutte,2021-12-07 09:34:42.997,Cambio gruppo,"5, Asciutte -> ",2021-12-07 09:39:42.997,Nicola
2529,949,Asciutte,2021-12-07 09:34:42.997,Cambio gruppo,"5, Asciutte -> ",2021-12-07 09:39:42.997,Nicola
2530,38,Asciutte,2021-12-07 09:34:42.967,Cambio gruppo,"5, Asciutte -> ",2021-12-07 09:39:42.967,Nicola
2531,154,VMS 2,2021-12-07 08:17:16.920,Decisione di riforma,Low yield performance; Problemi di fertilità,2021-12-30 14:51:10.180,Nicola
2532,21,VMS 2,2021-12-07 07:36:55.443,Note,Generale,2022-05-05 16:05:46.577,Nicola
2533,924,VMS 1,2021-12-07 07:18:24.853,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",,Nicola
2534,57,VMS 1,2021-12-07 07:00:00.000,Diagnosi/trattamento,Dns: Sangue nel latte; Posizione: PD; Trt: ; Fmc: ,,Nicola
2535,150,VMS 2,2021-12-05 00:00:00.010,Inseminazione,Naturale; UnknownBull,,Nicola
2536,558573,Asciutte,2021-12-05 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
2537,150,VMS 2,2021-12-05 00:00:00.007,Calore,Herd Navigator,,Nicola
2538,558573,Asciutte,2021-12-05 00:00:00.007,Calore,Herd Navigator,,Nicola
2539,177,VMS 3,2021-12-03 10:17:33.820,Cambio ID del transponder,8215 -> ,,
2540,181,Parco 6,2021-12-03 08:04:16.533,Cambio ID del transponder, -> 1557,,
2541,181,Parco 6,2021-12-03 08:04:16.530,Cambio ID,558624 -> 181,,Nicola
2542,181,Parco 6,2021-12-03 07:59:24.757,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
2543,-1,,2021-12-03 00:00:00.000,Ingresso,Nascita,2021-12-03 00:00:00.000,Nicola
2544,-1,,2021-12-03 00:00:00.000,Riforma,Morto; Morte,2021-12-03 00:00:00.000,Nicola
2545,-1,,2021-12-03 00:00:00.000,Ingresso,Nascita,2021-12-03 00:00:00.000,Nicola
2546,-1,,2021-12-03 00:00:00.000,Riforma,Venduto; Altro; Morto DDT 2044,2021-12-03 00:00:00.000,Nicola
2547,22,VMS 4,2021-12-03 00:00:00.000,Controllo gravidanza,-,,Nicola
2548,51,VMS 4,2021-12-03 00:00:00.000,Controllo gravidanza,-,,Nicola
2549,181,Parco 6,2021-12-03 00:00:00.000,Parto,Normale; Normale - {9682a735-d190-48fb-a4e8-c74b8158c67f},,Nicola
2550,502,VMS 4,2021-12-03 00:00:00.000,Controllo gravidanza,-,2022-03-16 15:14:55.440,Nicola
2551,536,VMS 4,2021-12-03 00:00:00.000,Controllo gravidanza,+,,Nicola
2552,945,Parco 6,2021-12-01 07:58:53.423,Cambio gruppo,"26, Parco 6 -> 2, VMS 2",,Nicola
2553,21,Parco 6,2021-12-01 07:57:35.483,Cambio gruppo,"26, Parco 6 -> 2, VMS 2",2022-05-05 16:05:46.577,Nicola
2554,543,VMS 4,2021-12-01 07:00:00.000,Diagnosi/trattamento,Dns: ; Posizione: (-); Trt: Utersan; Fmc: ,,Nicola
2555,21,Parco 6,2021-12-01 00:00:00.000,Parto,Normale; 696865,2022-05-05 16:05:46.577,Nicola
2556,945,Parco 6,2021-12-01 00:00:00.000,Parto,Normale; 696866,,Nicola
2557,696865,Vitelli,2021-12-01 00:00:00.000,Ingresso,Nascita,,Nicola
2558,696866,Vitelli,2021-12-01 00:00:00.000,Ingresso,Nascita,,Nicola
2559,106,VMS 4,2021-11-30 14:02:59.830,Asciutta,Dry Off,,Nicola
2560,106,VMS 4,2021-11-30 14:02:52.900,Cambio gruppo,"4, VMS 4 -> 5, Asciutte",,Nicola
2561,937,VMS 4,2021-11-30 14:02:35.963,Cambio gruppo,"4, VMS 4 -> 5, Asciutte",,Nicola
2562,644,VMS 4,2021-11-30 14:02:35.947,Cambio gruppo,"4, VMS 4 -> 5, Asciutte",,Nicola
2563,644,VMS 4,2021-11-30 14:02:27.950,Asciutta,Dry Off,,Nicola
2564,937,VMS 4,2021-11-30 14:02:27.950,Asciutta,Dry Off,,Nicola
2565,132,VMS 3,2021-11-30 14:02:11.670,Asciutta,Dry Off,,Nicola
2566,132,VMS 3,2021-11-30 14:02:05.783,Cambio gruppo,"3, VMS 3 -> 5, Asciutte",,Nicola
2567,175,VMS 2,2021-11-30 14:01:46.830,Cambio gruppo,"2, VMS 2 -> 5, Asciutte",,Nicola
2568,118,VMS 2,2021-11-30 14:01:46.797,Cambio gruppo,"2, VMS 2 -> 5, Asciutte",,Nicola
2569,175,VMS 2,2021-11-30 14:01:38.920,Asciutta,Dry Off,,Nicola
2570,118,VMS 2,2021-11-30 14:01:38.907,Asciutta,Dry Off,,Nicola
2571,171,Asciutte,2021-11-30 13:57:26.657,Decisione di riforma,Problemi di fertilità; Vecchia,2021-12-07 09:39:42.997,Nicola
2572,122,Asciutte,2021-11-30 13:57:06.210,Decisione di riforma,Problemi di fertilità,2021-12-07 09:39:42.997,Nicola
2573,122,Asciutte,2021-11-30 13:56:58.473,Note,Generale,2021-12-07 09:39:42.997,Nicola
2574,103,Asciutte,2021-11-30 13:56:28.470,Note,Generale,,Nicola
2575,558576,Manze,2021-11-30 13:52:58.363,Cambio gruppo,"28, Manze -> 5, Asciutte",2022-02-17 17:44:29.490,Nicola
2576,558666,Manze,2021-11-30 13:52:45.527,Cambio gruppo,"28, Manze -> 5, Asciutte",,Nicola
2577,928,Parco 5,2021-11-30 13:52:27.787,Cambio gruppo,"25, Parco 5 -> 5, Asciutte",,Nicola
2578,33,VMS 4,2021-11-30 10:28:59.490,Note,Generale,,Nicola
2579,558576,Manze,2021-11-30 07:00:00.000,Diagnosi/trattamento,Dns: Vuota; Posizione: (-); Trt: ; Fmc: ,2022-02-17 17:44:29.490,Nicola
2580,558666,Manze,2021-11-30 07:00:00.000,Diagnosi/trattamento,Dns: Vuota; Posizione: (-); Trt: ; Fmc: ,,Nicola
2581,30,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2582,31,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2583,34,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2584,37,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2585,60,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2586,71,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2587,104,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2588,107,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2589,108,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2590,109,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2591,110,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2592,115,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2593,121,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2594,125,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2595,126,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2596,127,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2597,129,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2598,130,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2599,131,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2600,133,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2601,135,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2602,139,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2603,140,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2604,142,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,2022-05-05 16:07:26.697,Nicola
2605,143,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2606,144,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2607,155,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
