Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
985;VMS 3;25/03/2020 17:44;MS2;12:42;MS2;Mungitura 2,33 kg;;12:42;
601;VMS 3;25/03/2020 17:42;MS3;07:23;MS3;Mungitura 5,25 kg;;07:23;
822;VMS 3;25/03/2020 17:06;MS1;00:09;MS1;Solo passaggio A MS1;;;
822;VMS 3;25/03/2020 16:57;MS1;03:01;MS1;Mungitura 0,00 kg;;02:57;
29;VMS 3;25/03/2020 15:53;MS2;00:06;MS2;Solo passaggio A MS2;;;
29;VMS 3;25/03/2020 15:47;MS2;09:42;MS2;Mungitura 4,90 kg;;09:42;
10;VMS 3;25/03/2020 14:38;MS2;00:09;MS2;Solo passaggio A MS2;;;
853;VMS 3;25/03/2020 14:30;MS1;00:08;MS1;Solo passaggio A MS1;;;
10;VMS 3;25/03/2020 14:28;MS2;07:33;MS2;Mungitura 5,54 kg;;07:33;
853;VMS 3;25/03/2020 14:22;MS1;13:54;MS1;Mungitura 3,21 kg;;13:54;
803;VMS 3;25/03/2020 13:57;MS3;07:45;MS3;Rifiutata ;;;
822;VMS 3;25/03/2020 13:55;MS1;00:13;MS1;Solo passaggio A MS1;;;
822;VMS 3;25/03/2020 13:42;MS1;02:10;MS1;Mungitura 0,00 kg;;02:10;PD
913;VMS 3;25/03/2020 13:14;MS2;00:04;MS2;Solo passaggio A MS2;;;
913;VMS 3;25/03/2020 13:10;MS2;20:23;MS2;Mungitura 1,13 kg;;20:23;
171;VMS 3;25/03/2020 12:41;MS4;00:12;MS4;Solo passaggio A MS4;;;
171;VMS 3;25/03/2020 12:29;MS4;08:32;MS4;Mungitura 5,58 kg;;08:32;
822;VMS 3;25/03/2020 11:31;MS1;00:14;MS1;Solo passaggio A MS1;;;
822;VMS 3;25/03/2020 11:16;MS1;20:40;MS1;Mungitura 0,05 kg;;20:40;PD
563;VMS 3;25/03/2020 11:14;MS4;00:06;MS4;Solo passaggio A MS4;;;
563;VMS 3;25/03/2020 11:07;MS4;07:48;MS4;Mungitura 5,76 kg;;07:48;
910;VMS 3;25/03/2020 11:00;MS2;00:03;MS2;Solo passaggio A MS2;;;
910;VMS 3;25/03/2020 10:57;MS2;22:53;MS2;Mungitura 0,00 kg;;22:53;
11;VMS 3;25/03/2020 10:50;MS2;00:06;MS2;Solo passaggio A MS2;;;
11;VMS 3;25/03/2020 10:43;MS2;07:12;MS2;Mungitura 4,77 kg;;07:13;
601;VMS 3;25/03/2020 10:18;MS3;00:12;MS3;Solo passaggio A MS3;;;
601;VMS 3;25/03/2020 10:06;MS3;03:05;MS3;Mungitura 12,31 kg;;07:10;
730;VMS 3;25/03/2020 09:32;MS1;00:05;MS1;Solo passaggio A MS1;;;
730;VMS 3;25/03/2020 09:27;MS1;19:04;MS1;Mungitura 0,22 kg;;19:04;
866;VMS 3;25/03/2020 08:39;MS1;00:03;MS1;Solo passaggio A MS1;;;
866;VMS 3;25/03/2020 08:36;MS1;23:02;MS1;Mungitura 0,14 kg;;23:02;
601;VMS 3;25/03/2020 07:00;MS3;03:36;MS3;Ril. non munta ;;;
10;VMS 3;25/03/2020 06:55;MS2;00:12;MS2;Solo passaggio A MS2;;;
10;VMS 3;25/03/2020 06:42;MS2;07:50;MS2;Mungitura 7,17 kg;;07:50;
803;VMS 3;25/03/2020 06:12;MS3;00:04;MS3;Solo passaggio A MS3;;;
803;VMS 3;25/03/2020 06:08;MS3;12:35;MS3;Mungitura 2,16 kg;;12:35;
29;VMS 3;25/03/2020 06:04;MS2;00:04;MS2;Solo passaggio A MS2;;;
29;VMS 3;25/03/2020 06:00;MS2;10:18;MS2;Mungitura 4,85 kg;;10:18;
522;VMS 3;25/03/2020 05:22;MS1;00:07;MS1;Solo passaggio A MS1;;;
522;VMS 3;25/03/2020 05:15;MS1;19:55;MS1;Mungitura 0,06 kg;;19:55;
985;VMS 3;25/03/2020 05:01;MS2;00:05;MS2;Solo passaggio A MS2;;;
985;VMS 3;25/03/2020 04:56;MS2;12:55;MS2;Mungitura 2,32 kg;;12:55;
171;VMS 3;25/03/2020 03:57;MS4;00:11;MS4;Solo passaggio A MS4;;;
171;VMS 3;25/03/2020 03:45;MS4;07:23;MS4;Mungitura 3,22 kg;;07:23;
707;VMS 3;25/03/2020 03:42;MS4;00:11;MS4;Solo passaggio A MS4;;;
707;VMS 3;25/03/2020 03:31;MS4;13:12;MS4;Mungitura 2,45 kg;;13:12;
11;VMS 3;25/03/2020 03:31;MS2;00:06;MS2;Solo passaggio A MS2;;;
11;VMS 3;25/03/2020 03:24;MS2;09:58;MS2;Mungitura 3,97 kg;;09:58;
601;VMS 3;25/03/2020 03:24;MS3;00:28;MS3;Ril. non munta ;;;
563;VMS 3;25/03/2020 03:19;MS4;00:10;MS4;Solo passaggio A MS4;;;
563;VMS 3;25/03/2020 03:08;MS4;00:02;MS4;Mungitura 1,13 kg;;00:02;
563;VMS 3;25/03/2020 03:06;MS4;00:08;MS4;Solo passaggio A MS4;;;
563;VMS 3;25/03/2020 02:57;MS4;09:20;MS4;Mungitura 3,57 kg;;09:20;AD
601;VMS 3;25/03/2020 02:55;MS3;00:06;MS3;Solo passaggio A MS3;;;
601;VMS 3;25/03/2020 02:48;MS3;07:50;MS3;Mungitura 0,08 kg;;07:50;PS,PD
974;VMS 3;25/03/2020 00:43;MS2;00:00;MS2;Solo passaggio A MS2;;;
974;VMS 3;25/03/2020 00:42;MS2;19:29;MS2;Mungitura 0,00 kg;;19:29;
853;VMS 3;25/03/2020 00:27;MS1;00:08;MS1;Solo passaggio A MS1;;;
853;VMS 3;25/03/2020 00:19;MS1;12:55;MS1;Mungitura 1,85 kg;;12:55;
10;VMS 3;24/03/2020 22:52;MS2;00:14;MS2;Solo passaggio A MS2;;;
10;VMS 3;24/03/2020 22:37;MS2;08:15;MS2;Mungitura 4,39 kg;;08:15;
171;VMS 3;24/03/2020 20:22;MS4;00:05;MS4;Solo passaggio A MS4;;;
171;VMS 3;24/03/2020 20:17;MS4;00:40;MS4;Mungitura 0,44 kg;;00:22;
29;VMS 3;24/03/2020 19:42;MS2;00:05;MS2;Solo passaggio A MS2;;;
171;VMS 3;24/03/2020 19:37;MS4;00:04;MS4;Solo passaggio A MS4;;;
29;VMS 3;24/03/2020 19:37;MS2;08:10;MS2;Mungitura 4,12 kg;;08:10;
171;VMS 3;24/03/2020 19:33;MS4;07:05;MS4;Mungitura 1,91 kg;;07:05;PD
601;VMS 3;24/03/2020 18:58;MS3;00:13;MS3;Solo passaggio A MS3;;;
601;VMS 3;24/03/2020 18:44;MS3;02:56;MS3;Mungitura 5,88 kg;;02:56;
563;VMS 3;24/03/2020 17:37;MS4;00:06;MS4;Solo passaggio A MS4;;;
803;VMS 3;24/03/2020 17:32;MS3;00:13;MS3;Solo passaggio A MS3;;;
563;VMS 3;24/03/2020 17:31;MS4;08:56;MS4;Mungitura 5,02 kg;;08:56;
11;VMS 3;24/03/2020 17:26;MS2;00:05;MS2;Solo passaggio A MS2;;;
11;VMS 3;24/03/2020 17:20;MS2;09:48;MS2;Mungitura 4,09 kg;;09:48;
803;VMS 3;24/03/2020 17:18;MS3;12:27;MS3;Mungitura 0,14 kg;;12:27;
913;VMS 3;24/03/2020 16:47;MS2;00:04;MS2;Solo passaggio A MS2;;;
913;VMS 3;24/03/2020 16:42;MS2;23:40;MS2;Mungitura 1,10 kg;;23:40;
985;VMS 3;24/03/2020 16:01;MS2;00:06;MS2;Solo passaggio A MS2;;;
985;VMS 3;24/03/2020 15:54;MS2;16:44;MS2;Mungitura 2,92 kg;;16:44;
601;VMS 3;24/03/2020 15:48;MS3;00:01;MS3;Solo passaggio A MS3;;;
601;VMS 3;24/03/2020 15:46;MS3;10:08;MS3;Mungitura 0,18 kg;;10:08;AS,PS,PD
822;VMS 3;24/03/2020 14:36;MS1;00:12;MS1;Solo passaggio A MS1;;;
822;VMS 3;24/03/2020 14:24;MS1;05:27;MS1;Mungitura 0,00 kg;;05:27;
730;VMS 3;24/03/2020 14:22;MS1;00:08;MS1;Solo passaggio A MS1;;;
10;VMS 3;24/03/2020 14:22;MS2;00:10;MS2;Solo passaggio A MS2;;;
707;VMS 3;24/03/2020 14:18;MS4;00:09;MS4;Solo passaggio A MS4;;;
730;VMS 3;24/03/2020 14:13;MS1;20:58;MS1;Mungitura 0,37 kg;;21:00;
10;VMS 3;24/03/2020 14:11;MS2;08:46;MS2;Mungitura 5,80 kg;;08:46;
707;VMS 3;24/03/2020 14:08;MS4;15:39;MS4;Mungitura 2,42 kg;;15:39;
171;VMS 3;24/03/2020 12:28;MS4;00:09;MS4;Solo passaggio A MS4;;;
171;VMS 3;24/03/2020 12:18;MS4;07:09;MS4;Mungitura 4,07 kg;;07:09;
910;VMS 3;24/03/2020 12:03;MS2;00:10;MS2;Solo passaggio A MS2;;;
910;VMS 3;24/03/2020 11:52;MS2;01:57;MS2;Mungitura 0,00 kg;;1 d 01:52;
29;VMS 3;24/03/2020 11:26;MS2;00:05;MS2;Solo passaggio A MS2;;;
853;VMS 3;24/03/2020 11:23;MS1;00:09;MS1;Solo passaggio A MS1;;;
29;VMS 3;24/03/2020 11:21;MS2;08:03;MS2;Mungitura 5,35 kg;;08:03;
853;VMS 3;24/03/2020 11:13;MS1;13:31;MS1;Mungitura 2,17 kg;;13:31;
866;VMS 3;24/03/2020 09:34;MS1;00:05;MS1;Solo passaggio A MS1;;;
866;VMS 3;24/03/2020 09:29;MS1;23:36;MS1;Mungitura 0,42 kg;;23:38;
522;VMS 3;24/03/2020 09:20;MS1;00:09;MS1;Solo passaggio A MS1;;;
522;VMS 3;24/03/2020 09:10;MS1;23:03;MS1;Mungitura 0,29 kg;;23:03;
822;VMS 3;24/03/2020 08:57;MS1;00:09;MS1;Solo passaggio A MS1;;;
822;VMS 3;24/03/2020 08:47;MS1;03:21;MS1;Mungitura 0,00 kg;;03:21;PD
563;VMS 3;24/03/2020 08:34;MS4;00:05;MS4;Solo passaggio A MS4;;;
563;VMS 3;24/03/2020 08:29;MS4;08:31;MS4;Mungitura 5,57 kg;;08:33;
11;VMS 3;24/03/2020 07:31;MS2;00:05;MS2;Solo passaggio A MS2;;;
11;VMS 3;24/03/2020 07:25;MS2;08:41;MS2;Mungitura 4,37 kg;;08:41;
601;VMS 3;24/03/2020 05:37;MS3;00:09;MS3;Solo passaggio A MS3;;;
601;VMS 3;24/03/2020 05:28;MS3;03:56;MS3;Mungitura 8,21 kg;;11:17;
822;VMS 3;24/03/2020 05:26;MS1;00:08;MS1;Solo passaggio A MS1;;;
10;VMS 3;24/03/2020 05:24;MS2;00:10;MS2;Solo passaggio A MS2;;;
822;VMS 3;24/03/2020 05:18;MS1;22:02;MS1;Mungitura 0,00 kg;;22:02;PD
10;VMS 3;24/03/2020 05:14;MS2;10:05;MS2;Mungitura 5,70 kg;;10:05;
974;VMS 3;24/03/2020 05:13;MS2;00:02;MS2;Solo passaggio A MS2;;;
974;VMS 3;24/03/2020 05:10;MS2;02:11;MS2;Mungitura 0,00 kg;;1 d 02:12;
171;VMS 3;24/03/2020 05:09;MS4;00:11;MS4;Solo passaggio A MS4;;;
171;VMS 3;24/03/2020 04:57;MS4;08:09;MS4;Mungitura 5,71 kg;;08:09;
803;VMS 3;24/03/2020 04:51;MS3;00:04;MS3;Solo passaggio A MS3;;;
803;VMS 3;24/03/2020 04:46;MS3;16:13;MS3;Mungitura 3,61 kg;;16:13;
29;VMS 3;24/03/2020 03:17;MS2;00:07;MS2;Solo passaggio A MS2;;;
29;VMS 3;24/03/2020 03:10;MS2;10:59;MS2;Mungitura 3,62 kg;;10:59;
601;VMS 3;24/03/2020 01:32;MS3;07:21;MS3;Ril. non munta ;;;
563;VMS 3;23/03/2020 23:57;MS4;00:00;MS4;Rifiutata ;;;
563;VMS 3;23/03/2020 23:57;MS4;00:01;MS4;Rifiutata ;;;
563;VMS 3;23/03/2020 23:56;MS4;00:05;MS4;Solo passaggio A MS4;;;
563;VMS 3;23/03/2020 23:50;MS4;08:26;MS4;Mungitura 5,11 kg;;08:26;
985;VMS 3;23/03/2020 23:10;MS2;00:06;MS2;Solo passaggio A MS2;;;
985;VMS 3;23/03/2020 23:04;MS2;14:10;MS2;Mungitura 2,60 kg;;14:10;
11;VMS 3;23/03/2020 22:44;MS2;00:06;MS2;Solo passaggio A MS2;;;
11;VMS 3;23/03/2020 22:37;MS2;07:43;MS2;Mungitura 3,65 kg;;07:43;
707;VMS 3;23/03/2020 22:29;MS4;00:10;MS4;Solo passaggio A MS4;;;
707;VMS 3;23/03/2020 22:19;MS4;13:04;MS4;Mungitura 2,98 kg;;13:04;
853;VMS 3;23/03/2020 21:42;MS1;00:08;MS1;Solo passaggio A MS1;;;
853;VMS 3;23/03/2020 21:33;MS1;15:03;MS1;Mungitura 3,62 kg;;15:03;
171;VMS 3;23/03/2020 20:47;MS4;00:12;MS4;Solo passaggio A MS4;;;
171;VMS 3;23/03/2020 20:34;MS4;07:04;MS4;Mungitura 1,93 kg;;07:04;
10;VMS 3;23/03/2020 19:08;MS2;00:07;MS2;Solo passaggio A MS2;;;
10;VMS 3;23/03/2020 19:01;MS2;07:08;MS2;Mungitura 4,21 kg;;07:08;
601;VMS 3;23/03/2020 18:10;MS3;00:12;MS3;Solo passaggio A MS3;;;
601;VMS 3;23/03/2020 17:58;MS3;07:17;MS3;Mungitura 5,42 kg;;07:17;
730;VMS 3;23/03/2020 17:15;MS1;00:05;MS1;Solo passaggio A MS1;;;
730;VMS 3;23/03/2020 17:10;MS1;19:38;MS1;Mungitura 0,36 kg;;19:40;
913;VMS 3;23/03/2020 17:01;MS2;00:03;MS2;Solo passaggio A MS2;;;
913;VMS 3;23/03/2020 16:58;MS2;05:06;MS2;Mungitura 2,90 kg;;1 d 05:06;
29;VMS 3;23/03/2020 16:10;MS2;00:05;MS2;Solo passaggio A MS2;;;
29;VMS 3;23/03/2020 16:05;MS2;10:10;MS2;Mungitura 4,95 kg;;10:06;
563;VMS 3;23/03/2020 15:23;MS4;00:09;MS4;Solo passaggio A MS4;;;
563;VMS 3;23/03/2020 15:13;MS4;09:00;MS4;Mungitura 5,36 kg;;09:00;
11;VMS 3;23/03/2020 14:54;MS2;00:06;MS2;Solo passaggio A MS2;;;
11;VMS 3;23/03/2020 14:47;MS2;09:16;MS2;Mungitura 4,72 kg;;09:16;
171;VMS 3;23/03/2020 13:29;MS4;00:10;MS4;Solo passaggio A MS4;;;
171;VMS 3;23/03/2020 13:18;MS4;07:57;MS4;Mungitura 4,04 kg;;07:50;
803;VMS 3;23/03/2020 12:32;MS3;00:06;MS3;Solo passaggio A MS3;;;
803;VMS 3;23/03/2020 12:25;MS3;12:04;MS3;Mungitura 1,94 kg;;12:04;
10;VMS 3;23/03/2020 11:52;MS2;00:03;MS2;Solo passaggio A MS2;;;
10;VMS 3;23/03/2020 11:49;MS2;01:04;MS2;Mungitura 0,05 kg;;00:31;
10;VMS 3;23/03/2020 10:45;MS2;00:03;MS2;Solo passaggio A MS2;;;
10;VMS 3;23/03/2020 10:41;MS2;10:05;MS2;Mungitura 3,23 kg;;10:05;AS,PS,PD
601;VMS 3;23/03/2020 10:41;MS3;00:11;MS3;Solo passaggio A MS3;;;
601;VMS 3;23/03/2020 10:29;MS3;08:08;MS3;Mungitura 9,98 kg;;08:08;
522;VMS 3;23/03/2020 10:06;MS1;00:13;MS1;Solo passaggio A MS1;;;
910;VMS 3;23/03/2020 09:55;MS2;00:03;MS2;Solo passaggio A MS2;;;
522;VMS 3;23/03/2020 09:53;MS1;19:28;MS1;Mungitura 0,24 kg;;19:28;
866;VMS 3;23/03/2020 09:52;MS1;00:04;MS1;Solo passaggio A MS1;;;
910;VMS 3;23/03/2020 09:52;MS2;22:58;MS2;Mungitura 0,18 kg;;22:58;
866;VMS 3;23/03/2020 09:48;MS1;00:03;MS1;Mungitura 0,11 kg;;1 d 00:23;
866;VMS 3;23/03/2020 09:44;MS1;00:19;MS1;Mungitura ;;;
707;VMS 3;23/03/2020 09:15;MS4;00:09;MS4;Solo passaggio A MS4;;;
707;VMS 3;23/03/2020 09:05;MS4;13:42;MS4;Mungitura 2,95 kg;;13:42;
985;VMS 3;23/03/2020 08:54;MS2;00:05;MS2;Solo passaggio A MS2;;;
985;VMS 3;23/03/2020 08:48;MS2;13:12;MS2;Mungitura 2,30 kg;;13:12;
822;VMS 3;23/03/2020 07:15;MS1;00:08;MS1;Solo passaggio A MS1;;;
822;VMS 3;23/03/2020 07:07;MS1;19:42;MS1;Mungitura 0,00 kg;;19:43;
853;VMS 3;23/03/2020 06:30;MS1;00:05;MS1;Solo passaggio A MS1;;;
853;VMS 3;23/03/2020 06:25;MS1;11:09;MS1;Mungitura 3,02 kg;;11:09;
563;VMS 3;23/03/2020 06:13;MS4;00:06;MS4;Solo passaggio A MS4;;;
563;VMS 3;23/03/2020 06:06;MS4;07:36;MS4;Mungitura 5,01 kg;;07:34;
29;VMS 3;23/03/2020 05:54;MS2;03:54;MS2;Rifiutata ;;;
11;VMS 3;23/03/2020 05:30;MS2;00:06;MS2;Solo passaggio A MS2;;;
11;VMS 3;23/03/2020 05:23;MS2;10:26;MS2;Mungitura 5,15 kg;;10:26;
171;VMS 3;23/03/2020 05:21;MS4;00:04;MS4;Solo passaggio A MS4;;;
171;VMS 3;23/03/2020 05:16;MS4;08:11;MS4;Mungitura 4,97 kg;;08:11;
974;VMS 3;23/03/2020 02:58;MS2;00:13;MS2;Solo passaggio A MS2;;;
974;VMS 3;23/03/2020 02:45;MS2;19:58;MS2;Mungitura 0,19 kg;;19:58;
601;VMS 3;23/03/2020 02:21;MS3;00:15;MS3;Solo passaggio A MS3;;;
601;VMS 3;23/03/2020 02:06;MS3;07:42;MS3;Mungitura 1,22 kg;;07:42;PS,PD
29;VMS 3;23/03/2020 02:00;MS2;00:04;MS2;Solo passaggio A MS2;;;
29;VMS 3;23/03/2020 01:55;MS2;07:48;MS2;Mungitura 4,19 kg;;07:48;
10;VMS 3;23/03/2020 00:36;MS2;00:08;MS2;Solo passaggio A MS2;;;
10;VMS 3;23/03/2020 00:27;MS2;07:19;MS2;Mungitura 4,47 kg;;07:19;
803;VMS 3;23/03/2020 00:20;MS3;00:09;MS3;Solo passaggio A MS3;;;
803;VMS 3;23/03/2020 00:11;MS3;12:21;MS3;Mungitura 2,40 kg;;12:21;
563;VMS 3;22/03/2020 22:30;MS4;00:11;MS4;Solo passaggio A MS4;;;
563;VMS 3;22/03/2020 22:18;MS4;08:36;MS4;Mungitura 3,42 kg;;08:37;
730;VMS 3;22/03/2020 21:31;MS1;00:08;MS1;Solo passaggio A MS1;;;
730;VMS 3;22/03/2020 21:23;MS1;19:43;MS1;Mungitura 0,00 kg;;19:43;
171;VMS 3;22/03/2020 21:05;MS4;00:10;MS4;Solo passaggio A MS4;;;
171;VMS 3;22/03/2020 20:54;MS4;07:03;MS4;Mungitura 2,25 kg;;07:03;
985;VMS 3;22/03/2020 19:35;MS2;00:06;MS2;Solo passaggio A MS2;;;
985;VMS 3;22/03/2020 19:29;MS2;12:36;MS2;Mungitura 2,28 kg;;12:36;
707;VMS 3;22/03/2020 19:23;MS4;00:05;MS4;Solo passaggio A MS4;;;
707;VMS 3;22/03/2020 19:17;MS4;14:51;MS4;Mungitura 2,43 kg;;14:51;
853;VMS 3;22/03/2020 19:15;MS1;00:05;MS1;Solo passaggio A MS1;;;
853;VMS 3;22/03/2020 19:10;MS1;09:15;MS1;Mungitura 1,35 kg;;09:10;
11;VMS 3;22/03/2020 18:57;MS2;00:06;MS2;Solo passaggio A MS2;;;
11;VMS 3;22/03/2020 18:51;MS2;09:49;MS2;Mungitura 4,93 kg;;09:49;
601;VMS 3;22/03/2020 18:23;MS3;00:10;MS3;Solo passaggio A MS3;;;
601;VMS 3;22/03/2020 18:13;MS3;07:53;MS3;Mungitura 5,88 kg;;07:53;
29;VMS 3;22/03/2020 18:06;MS2;00:03;MS2;Solo passaggio A MS2;;;
29;VMS 3;22/03/2020 18:03;MS2;07:45;MS2;Mungitura 3,83 kg;;07:45;
10;VMS 3;22/03/2020 17:08;MS2;00:14;MS2;Solo passaggio A MS2;;;
10;VMS 3;22/03/2020 16:54;MS2;07:37;MS2;Mungitura 5,54 kg;;07:37;
522;VMS 3;22/03/2020 14:25;MS1;00:11;MS1;Solo passaggio A MS1;;;
522;VMS 3;22/03/2020 14:13;MS1;20:49;MS1;Mungitura 0,15 kg;;20:46;
171;VMS 3;22/03/2020 13:51;MS4;00:09;MS4;Solo passaggio A MS4;;;
171;VMS 3;22/03/2020 13:42;MS4;07:11;MS4;Mungitura 4,05 kg;;07:07;
563;VMS 3;22/03/2020 13:41;MS4;00:07;MS4;Solo passaggio A MS4;;;
563;VMS 3;22/03/2020 13:34;MS4;07:31;MS4;Mungitura 4,32 kg;;07:32;
913;VMS 3;22/03/2020 11:51;MS2;00:04;MS2;Solo passaggio A MS2;;;
803;VMS 3;22/03/2020 11:50;MS3;00:05;MS3;Solo passaggio A MS3;;;
913;VMS 3;22/03/2020 11:46;MS2;21:53;MS2;Mungitura 0,74 kg;;21:53;
803;VMS 3;22/03/2020 11:45;MS3;14:58;MS3;Mungitura 2,33 kg;;14:58;
822;VMS 3;22/03/2020 11:24;MS1;00:06;MS1;Solo passaggio A MS1;;;
822;VMS 3;22/03/2020 11:18;MS1;20:33;MS1;Mungitura 0,00 kg;;20:33;
910;VMS 3;22/03/2020 10:53;MS2;00:11;MS2;Solo passaggio A MS2;;;
910;VMS 3;22/03/2020 10:42;MS2;20:12;MS2;Mungitura 0,12 kg;;20:12;
601;VMS 3;22/03/2020 10:19;MS3;00:08;MS3;Solo passaggio A MS3;;;
29;VMS 3;22/03/2020 10:17;MS2;00:05;MS2;Solo passaggio A MS2;;;
29;VMS 3;22/03/2020 10:12;MS2;08:27;MS2;Mungitura 4,12 kg;;08:27;
601;VMS 3;22/03/2020 10:11;MS3;07:42;MS3;Mungitura 4,86 kg;;07:42;
853;VMS 3;22/03/2020 09:54;MS1;00:12;MS1;Solo passaggio A MS1;;;
853;VMS 3;22/03/2020 09:42;MS1;11:32;MS1;Mungitura 3,01 kg;;11:32;
866;VMS 3;22/03/2020 09:25;MS1;00:04;MS1;Solo passaggio A MS1;;;
866;VMS 3;22/03/2020 09:20;MS1;23:29;MS1;Mungitura 0,31 kg;;23:30;
10;VMS 3;22/03/2020 09:16;MS2;00:12;MS2;Solo passaggio A MS2;;;
10;VMS 3;22/03/2020 09:03;MS2;07:50;MS2;Mungitura 4,75 kg;;07:50;
11;VMS 3;22/03/2020 09:02;MS2;00:06;MS2;Solo passaggio A MS2;;;
11;VMS 3;22/03/2020 08:55;MS2;09:54;MS2;Mungitura 4,99 kg;;09:54;
985;VMS 3;22/03/2020 06:53;MS2;00:05;MS2;Solo passaggio A MS2;;;
985;VMS 3;22/03/2020 06:47;MS2;17:19;MS2;Mungitura 3,07 kg;;17:19;
974;VMS 3;22/03/2020 06:46;MS2;00:00;MS2;Solo passaggio A MS2;;;
974;VMS 3;22/03/2020 06:46;MS2;23:01;MS2;Mungitura 0,00 kg;;23:01;
171;VMS 3;22/03/2020 06:31;MS4;00:09;MS4;Solo passaggio A MS4;;;
171;VMS 3;22/03/2020 06:21;MS4;00:28;MS4;Mungitura 2,79 kg;;00:28;
563;VMS 3;22/03/2020 06:02;MS4;00:00;MS4;Rifiutata ;;;
563;VMS 3;22/03/2020 06:01;MS4;00:06;MS4;Solo passaggio A MS4;;;
563;VMS 3;22/03/2020 05:54;MS4;02:21;MS4;Mungitura 3,83 kg;;02:21;
171;VMS 3;22/03/2020 05:52;MS4;00:10;MS4;Solo passaggio A MS4;;;
171;VMS 3;22/03/2020 05:42;MS4;07:05;MS4;Mungitura 1,06 kg;;07:05;AS,PD
707;VMS 3;22/03/2020 04:25;MS4;00:08;MS4;Solo passaggio A MS4;;;
707;VMS 3;22/03/2020 04:17;MS4;14:50;MS4;Mungitura 2,24 kg;;14:42;
563;VMS 3;22/03/2020 03:33;MS4;00:07;MS4;Solo passaggio A MS4;;;
563;VMS 3;22/03/2020 03:26;MS4;08:42;MS4;Mungitura 2,62 kg;;08:42;AS,PD
601;VMS 3;22/03/2020 02:29;MS3;00:10;MS3;Solo passaggio A MS3;;;
601;VMS 3;22/03/2020 02:18;MS3;07:54;MS3;Mungitura 7,06 kg;;07:55;
29;VMS 3;22/03/2020 01:45;MS2;00:05;MS2;Solo passaggio A MS2;;;
730;VMS 3;22/03/2020 01:40;MS1;00:04;MS1;Solo passaggio A MS1;;;
29;VMS 3;22/03/2020 01:40;MS2;07:25;MS2;Mungitura 3,80 kg;;07:25;
730;VMS 3;22/03/2020 01:35;MS1;19:28;MS1;Mungitura 0,41 kg;;19:29;
10;VMS 3;22/03/2020 01:13;MS2;00:11;MS2;Solo passaggio A MS2;;;
10;VMS 3;22/03/2020 01:01;MS2;08:09;MS2;Mungitura 5,02 kg;;08:09;
11;VMS 3;21/03/2020 23:01;MS2;00:07;MS2;Solo passaggio A MS2;;;
11;VMS 3;21/03/2020 22:54;MS2;08:33;MS2;Mungitura 3,67 kg;;08:33;
171;VMS 3;21/03/2020 22:37;MS4;00:08;MS4;Solo passaggio A MS4;;;
171;VMS 3;21/03/2020 22:28;MS4;07:29;MS4;Mungitura 3,40 kg;;07:29;
853;VMS 3;21/03/2020 22:09;MS1;00:09;MS1;Solo passaggio A MS1;;;
853;VMS 3;21/03/2020 21:59;MS1;08:27;MS1;Mungitura 1,72 kg;;08:27;
803;VMS 3;21/03/2020 20:46;MS3;00:08;MS3;Solo passaggio A MS3;;;
803;VMS 3;21/03/2020 20:38;MS3;12:58;MS3;Mungitura 2,77 kg;;12:58;
563;VMS 3;21/03/2020 18:44;MS4;00:05;MS4;Solo passaggio A MS4;;;
563;VMS 3;21/03/2020 18:38;MS4;09:05;MS4;Mungitura 5,82 kg;;09:05;
601;VMS 3;21/03/2020 18:23;MS3;00:08;MS3;Solo passaggio A MS3;;;
601;VMS 3;21/03/2020 18:14;MS3;08:18;MS3;Mungitura 5,71 kg;;08:18;
29;VMS 3;21/03/2020 18:14;MS2;00:05;MS2;Solo passaggio A MS2;;;
29;VMS 3;21/03/2020 18:09;MS2;07:39;MS2;Mungitura 4,19 kg;;07:39;
522;VMS 3;21/03/2020 17:23;MS1;00:04;MS1;Solo passaggio A MS1;;;
522;VMS 3;21/03/2020 17:19;MS1;19:48;MS1;Mungitura 0,35 kg;;19:48;
10;VMS 3;21/03/2020 16:52;MS2;00:10;MS2;Solo passaggio A MS2;;;
10;VMS 3;21/03/2020 16:41;MS2;08:58;MS2;Mungitura 6,62 kg;;08:58;
171;VMS 3;21/03/2020 14:59;MS4;00:08;MS4;Solo passaggio A MS4;;;
171;VMS 3;21/03/2020 14:51;MS4;07:02;MS4;Mungitura 3,41 kg;;07:02;
822;VMS 3;21/03/2020 14:44;MS1;00:09;MS1;Solo passaggio A MS1;;;
822;VMS 3;21/03/2020 14:34;MS1;12:38;MS1;Mungitura 0,25 kg;;12:35;
910;VMS 3;21/03/2020 14:29;MS2;00:04;MS2;Solo passaggio A MS2;;;
910;VMS 3;21/03/2020 14:25;MS2;00:52;MS2;Mungitura 0,05 kg;;1 d 00:52;
11;VMS 3;21/03/2020 14:20;MS2;00:07;MS2;Solo passaggio A MS2;;;
11;VMS 3;21/03/2020 14:13;MS2;07:05;MS2;Mungitura 3,62 kg;;07:05;
913;VMS 3;21/03/2020 13:53;MS2;00:05;MS2;Solo passaggio A MS2;;;
913;VMS 3;21/03/2020 13:48;MS2;02:44;MS2;Mungitura 2,06 kg;;1 d 02:44;
